Contents,,,,,,,,,,,,,,,,
"Monthly provisional figures on deaths registered by area of usual residence, 2013",,,,,,,,,,,,,,England and Wales,,
,,,,,,,,,,,,,,,,
Area of usual residence,,,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,,
,North East Lincolnshire UA,,196,155,127,162,141,125,125,113,140,123,139,151,,
,North Lincolnshire UA,,183,166,127,140,128,127,139,120,134,145,158,160,,
,York UA,,171,151,150,177,158,119,158,119,135,148,162,157,,
,,,,,,,,,,,,,,,,
,North Yorkshire ,,670,539,568,597,476,422,481,460,451,490,479,583,,
,,Craven,69,61,52,64,40,35,62,44,44,50,51,64,,
,,Hambleton,109,75,79,85,60,60,56,64,78,70,73,73,,
,,Harrogate,155,134,145,143,115,93,120,106,101,134,105,143,,
,,Richmondshire,45,31,45,38,39,24,30,31,38,28,39,42,,
,,Ryedale,58,59,57,61,44,42,53,50,42,44,58,54,,
,,Scarborough,150,117,122,138,121,116,98,100,105,116,96,134,,
,,Selby,84,62,68,68,57,52,62,65,43,48,57,73,,
,,,,,,,,,,,,,,,,
,South Yorkshire (Met County),,"1,348","1,129","1,128","1,250","1,130",903,"1,020","1,019",969,"1,020",974,"1,079",,
,,Barnsley,248,205,221,239,205,168,179,177,163,187,179,201,,
,,Doncaster,314,274,269,277,241,209,247,266,243,236,246,249,,
,,Rotherham ,279,218,219,239,231,180,217,181,182,207,189,221,,
,,Sheffield,507,432,419,495,453,346,377,395,381,390,360,408,,
,,,,,,,,,,,,,,,,
,West Yorkshire (Met County),,"2,125","1,714","1,803","1,972","1,662","1,351","1,568","1,363","1,410","1,633","1,514","1,706",,
,,Bradford,461,425,447,466,374,319,320,308,321,379,357,360,,
,,Calderdale,170,165,156,180,169,133,184,127,151,179,153,152,,
,,Kirklees ,385,299,307,329,301,271,282,269,266,283,295,331,,
,,Leeds,786,544,580,696,557,419,530,450,441,542,479,574,,
,,Wakefield,323,281,313,301,261,209,252,209,231,250,230,289,,
,,,,,,,,,,,,,,,,
EAST MIDLANDS,,,"4,363","3,633","3,811","4,121","3,482","3,005","3,343","2,902","3,043","3,621","3,365","3,588",,
,,,,,,,,,,,,,,,,
,Derby UA,,256,226,186,197,185,153,197,148,152,173,186,217,,
,Leicester UA,,305,198,217,251,198,178,186,190,172,218,216,217,,
,Nottingham UA,,245,209,222,227,175,157,196,148,175,198,178,175,,
,Rutland UA,,32,15,26,34,23,29,31,22,24,36,25,27,,
,,,,,,,,,,,,,,,,
,Derbyshire ,,810,668,732,780,630,521,574,559,527,708,618,679,,
,,Amber Valley,125,115,127,118,87,99,92,92,87,99,103,120,,
,,Bolsover,77,68,77,95,78,50,59,63,60,87,48,60,,
,,Chesterfield,109,94,108,119,108,74,84,67,89,101,87,104,,
,,Derbyshire Dales,85,61,66,62,55,54,57,55,56,74,79,78,,
,,Erewash,132,90,90,117,96,61,91,67,76,111,97,92,,
,,High Peak,90,75,78,78,73,54,67,77,45,72,58,68,,
,,North East Derbyshire,95,98,94,108,77,74,66,81,63,97,85,75,,
,,South Derbyshire,97,67,92,83,56,55,58,57,51,67,61,82,,
,,,,,,,,,,,,,,,,
,Leicestershire ,,547,537,499,547,490,434,499,392,442,498,464,524,,
,,Blaby,89,69,83,70,60,54,82,67,58,69,76,76,,
,,Charnwood,125,148,117,107,134,104,108,82,109,126,128,126,,
,,Harborough,80,67,53,82,62,61,57,58,64,52,70,56,,
,,Hinckley and Bosworth,89,83,80,91,82,68,86,47,72,85,53,89,,
,,Melton,34,45,44,47,40,39,42,28,32,44,34,38,,
,,North West Leicestershire,80,74,79,84,65,58,75,69,70,81,59,77,,
,,Oadby and Wigston,50,51,43,66,47,50,49,41,37,41,44,62,,
,,,,,,,,,,,,,,,,
,Lincolnshire,,802,625,687,765,654,547,572,560,551,659,608,671,,
,,Boston,68,61,69,72,60,58,55,60,47,56,55,65,,
,,East Lindsey,195,151,138,172,160,146,121,124,143,161,156,140,,
,,Lincoln,92,71,107,97,58,46,58,55,59,79,68,82,,
,,North Kesteven,105,96,91,103,92,57,89,71,70,82,72,102,,
,,South Holland,105,74,102,101,83,73,78,71,75,97,83,83,,
,,South Kesteven,145,100,92,132,122,100,102,107,92,104,91,112,,
,,West Lindsey,92,72,88,88,79,67,69,72,65,80,83,87,,
,,,,,,,,,,,,,,,,
,Northamptonshire,,579,512,528,578,523,405,464,403,455,472,455,499,,
,,Corby,54,58,51,48,42,46,49,35,38,31,32,48,,
,,Daventry,69,69,54,64,61,44,64,54,53,62,53,42,,
,,East Northamptonshire,79,64,61,89,78,47,66,48,66,50,49,72,,
,,Kettering,81,83,70,74,78,63,68,61,54,72,70,69,,
,,Northampton,160,135,167,177,145,113,122,114,129,144,149,148,,
,,South Northamptonshire,73,48,64,63,53,51,46,49,61,59,52,65,,
,,Wellingborough,63,55,61,63,66,41,49,42,54,54,50,55,,
,,,,,,,,,,,,,,,,
,Nottinghamshire ,,787,643,714,742,604,581,624,480,545,659,615,579,,
,,Ashfield,106,92,102,104,94,89,99,62,94,106,97,78,,
,,Bassetlaw,124,108,115,101,83,98,101,75,86,99,108,95,,
,,Broxtowe,99,80,94,116,93,72,72,70,83,94,82,72,,
,,Gedling,134,84,108,97,81,86,94,73,70,94,72,64,,
,,Mansfield,103,94,92,124,87,80,90,74,69,82,85,71,,
,,Newark and Sherwood,114,102,107,109,89,86,80,62,68,106,100,99,,
,,Rushcliffe,107,83,96,91,77,70,88,64,75,78,71,100,,
,,,,,,,,,,,,,,,,
WEST MIDLANDS,,,"5,455","4,538","4,734","5,263","4,326","3,621","4,150","3,655","3,746","4,301","4,057","4,414",,
,,,,,,,,,,,,,,,,
,"Herefordshire, County of UA",,170,146,161,203,173,144,147,141,143,167,139,154,,
,Shropshire UA ,,342,303,286,338,296,235,256,231,256,243,249,277,,
,Stoke-on-Trent UA,,247,209,214,259,215,175,212,148,174,194,202,220,,
,Telford and Wrekin UA,,139,116,140,145,90,114,101,89,126,131,95,106,,
,,,,,,,,,,,,,,,,
,Staffordshire ,,867,739,745,844,697,556,668,586,593,723,656,693,,
,,Cannock Chase,90,66,73,76,62,60,65,64,49,62,60,71,,
,,East Staffordshire,114,98,104,114,81,66,86,81,88,84,90,105,,
,,Lichfield,112,93,91,93,99,70,86,67,85,93,86,84,,
,,Newcastle-under-Lyme,151,116,116,135,104,89,93,85,79,119,116,108,,
,,South Staffordshire,99,105,97,112,90,73,97,70,82,99,87,102,,
,,Stafford,137,108,113,147,107,85,111,97,87,110,89,83,,
,,Staffordshire Moorlands,118,101,104,107,100,67,80,78,77,96,83,87,,
,,Tamworth,46,52,47,60,54,46,50,44,46,60,45,53,,
,,,,,,,,,,,,,,,,
,Warwickshire,,512,419,467,506,407,375,425,371,364,421,385,423,,
,,North Warwickshire,66,58,69,59,49,48,54,46,47,51,48,59,,
,,Nuneaton and Bedworth,116,91,114,135,92,92,91,88,80,111,77,103,,
,,Rugby,97,69,96,84,70,54,69,58,55,72,71,69,,
,,Stratford-on-Avon,120,105,92,114,94,91,112,94,101,105,89,100,,
,,Warwick,113,96,96,114,102,90,99,85,81,82,100,92,,
,,,,,,,,,,,,,,,,
,West Midlands (Met County),,"2,530","2,104","2,228","2,372","1,936","1,640","1,911","1,650","1,675","1,935","1,897","2,051",,
,,Birmingham,830,740,817,823,666,588,626,590,572,673,680,813,,
,,Coventry,304,246,237,254,222,185,211,167,202,232,235,218,,
,,Dudley ,311,259,311,325,258,169,243,199,206,246,229,238,,
,,Sandwell ,324,262,265,300,226,225,260,213,212,214,227,231,,
,,Solihull,226,183,161,201,164,125,164,137,131,155,143,155,,
,,Walsall,280,203,211,249,202,161,192,169,169,209,188,192,,
,,Wolverhampton,255,211,226,220,198,187,215,175,183,206,195,204,,
,,,,,,,,,,,,,,,,
,Worcestershire ,,648,502,493,596,512,382,430,439,415,487,434,490,,
,,Bromsgrove,125,95,92,105,113,67,92,75,83,80,78,75,,
,,Malvern Hills,110,84,85,107,88,65,78,71,85,78,76,81,,
,,Redditch,80,59,52,69,58,46,49,55,46,59,46,56,,
,,Worcester,87,66,77,67,73,50,56,68,39,74,62,69,,
,,Wychavon,128,88,94,129,87,66,86,83,91,106,92,113,,
,,Wyre Forest,118,110,93,119,93,88,69,87,71,90,80,96,,
,,,,,,,,,,,,,,,,
EAST,,,"5,584","4,581","4,656","5,180","4,474","3,972","4,109","3,684","3,886","4,544","4,172","4,427",,
,,,,,,,,,,,,,,,,
,Bedford UA ,,140,110,104,147,118,95,98,84,91,114,118,111,,
,Central Bedfordshire UA ,,217,165,163,216,164,137,158,132,134,155,159,165,,
,Luton UA,,146,118,123,107,137,105,96,89,87,114,93,113,,
,Peterborough UA,,149,126,139,136,131,96,105,99,123,123,98,114,,
,Southend-on-Sea UA,,190,162,184,167,138,134,125,129,160,174,159,142,,
,Thurrock UA,,115,101,106,94,104,91,102,78,65,126,91,97,,
,,,,,,,,,,,,,,,,
,Cambridgeshire ,,511,403,387,517,386,399,416,381,391,409,383,456,,
,,Cambridge,95,69,74,96,71,68,71,69,65,57,59,84,,
,,East Cambridgeshire,63,55,54,76,43,45,46,46,49,51,51,57,,
,,Fenland,100,88,87,110,72,75,88,82,71,95,79,94,,
,,Huntingdonshire,141,115,92,135,119,108,106,91,106,112,113,111,,
,,South Cambridgeshire,112,76,80,100,81,103,105,93,100,94,81,110,,
,,,,,,,,,,,,,,,,
,Essex ,,"1,403","1,078","1,168","1,324","1,104",983,"1,008",925,952,"1,134","1,051","1,073",,
,,Basildon,171,129,131,156,124,107,113,88,113,123,125,117,,
,,Braintree,169,108,114,124,100,95,118,94,83,102,124,122,,
,,Brentwood,65,58,43,71,75,54,48,45,48,71,69,60,,
,,Castle Point,105,73,92,118,99,69,74,77,81,86,85,83,,
,,Chelmsford,150,102,122,140,116,109,89,108,86,118,99,96,,
,,Colchester,122,113,143,141,117,106,112,116,103,121,115,110,,
,,Epping Forest,117,108,101,96,89,99,93,68,89,111,82,76,,
,,Harlow,80,59,46,74,60,41,45,45,45,48,52,58,,
,,Maldon,53,49,55,56,52,40,47,49,53,62,48,39,,
,,Rochford,86,63,70,95,58,68,56,48,55,57,58,71,,
,,Tendring,207,171,187,193,168,157,162,148,157,180,144,189,,
,,Uttlesford,78,45,64,60,46,38,51,39,39,55,50,52,,
,,,,,,,,,,,,,,,,
,Hertfordshire,,987,841,792,836,755,673,715,603,625,783,703,766,,
,,Broxbourne,78,77,64,65,52,48,76,42,49,57,55,48,,
,,Dacorum,128,118,110,117,91,100,91,82,81,130,75,120,,
,,East Hertfordshire,113,91,97,95,90,87,64,68,65,72,68,81,,
,,Hertsmere,109,64,70,71,76,63,66,54,64,66,73,77,,
,,North Hertfordshire,136,117,115,100,106,94,90,80,88,112,93,93,,
,,St Albans,122,99,72,98,94,72,69,75,68,91,91,79,,
,,Stevenage,61,49,59,73,63,39,69,41,52,53,67,71,,
,,Three Rivers,84,68,74,69,60,61,52,46,62,60,59,60,,
,,Watford,63,73,66,66,53,56,54,49,48,62,44,51,,
,,Welwyn Hatfield,93,85,65,82,70,53,84,66,48,80,78,86,,
,,,,,,,,,,,,,,,,
,Norfolk,,919,885,852,914,810,715,708,651,719,770,740,721,,
,,Breckland,157,145,119,139,130,103,99,99,105,134,121,127,,
,,Broadland,125,144,134,134,123,102,94,96,118,127,122,105,,
,,Great Yarmouth,98,113,111,127,109,89,92,80,68,95,95,85,,
,,King’s Lynn and West Norfolk,183,170,150,167,118,151,132,118,136,138,133,134,,
,,North Norfolk,134,119,124,133,131,97,105,103,109,94,115,111,,
,,Norwich,92,99,93,99,94,83,89,72,81,80,75,83,,
,,South Norfolk,130,95,121,115,105,90,97,83,102,102,79,76,,
,,,,,,,,,,,,,,,,
,Suffolk,,807,592,638,722,627,544,578,513,539,642,577,669,,
,,Babergh,101,74,64,95,77,75,66,72,67,77,68,87,,
,,Forest Heath,63,42,40,48,45,41,38,33,33,45,46,41,,
,,Ipswich,139,99,94,118,101,66,102,58,91,101,93,113,,
,,Mid Suffolk,111,74,97,92,80,76,79,68,80,99,86,79,,
,,St Edmundsbury,115,81,84,87,83,70,72,76,79,82,81,89,,
,,Suffolk Coastal,146,125,149,147,112,101,105,101,105,121,99,131,,
,,Waveney,132,97,110,135,129,115,116,105,84,117,104,129,,
,,,,,,,,,,,,,,,,
LONDON,,,"4,957","4,239","4,171","4,619","3,954","3,421","3,784","3,275","3,431","4,011","3,758","3,960",,
,,,,,,,,,,,,,,,,
,Inner London,,"1,546","1,299","1,294","1,414","1,316","1,144","1,210","1,035","1,062","1,261","1,217","1,219",,
,,Camden,123,96,108,94,97,85,93,81,74,91,100,74,,
,,City of London,2,0,2,4,1,1,4,0,4,3,2,3,,
,,Hackney,95,96,91,87,92,91,85,62,80,70,70,109,,
,,Hammersmith and Fulham,96,94,79,81,76,67,60,60,66,76,69,63,,
,,Haringey,90,95,86,101,93,98,79,85,67,99,90,102,,
,,Islington,88,92,89,111,78,88,84,74,76,96,85,98,,
,,Kensington and Chelsea,95,61,64,77,67,53,70,42,43,78,54,59,,
,,Lambeth,141,112,129,136,126,90,125,84,103,117,114,107,,
,,Lewisham,158,120,147,154,146,104,109,94,98,126,113,125,,
,,Newham,144,119,99,121,115,94,110,104,94,91,101,90,,
,,Southwark,131,106,112,130,118,99,102,98,82,111,110,106,,
,,Tower Hamlets,113,89,77,86,73,83,85,75,71,87,80,74,,
,,Wandsworth,168,117,118,140,134,115,126,97,128,125,142,123,,
,,Westminster,102,102,93,92,100,76,78,79,76,91,87,86,,
,,,,,,,,,,,,,,,,
,Outer London,,"3,411","2,940","2,877","3,205","2,638","2,277","2,574","2,240","2,369","2,750","2,541","2,741",,
,,Barking and Dagenham,134,110,111,129,89,79,95,85,86,103,89,99,,
,,Barnet,239,225,205,214,187,178,199,153,174,210,197,197,,
,,Bexley,211,163,162,174,175,161,136,141,141,145,161,149,,
,,Brent,155,157,139,165,142,120,114,99,134,136,123,149,,
,,Bromley,259,242,215,234,224,139,216,166,187,215,208,197,,
,,Croydon,263,196,200,231,174,160,171,164,157,200,178,193,,
,,Ealing,175,174,185,186,146,121,148,142,150,158,134,156,,
,,Enfield,226,163,185,214,163,139,172,142,140,163,147,167,,
,,Greenwich,170,176,132,132,97,111,118,117,117,119,132,114,,
,,Harrow,118,121,139,135,118,99,115,90,99,144,111,141,,
,,Havering,249,215,197,247,180,149,179,151,146,190,152,213,,
,,Hillingdon,185,151,144,177,158,109,154,135,146,136,163,141,,
,,Hounslow,147,131,132,153,126,101,107,91,104,119,117,142,,
,,Kingston upon Thames,124,101,108,109,73,86,89,72,89,101,80,90,,
,,Merton,119,116,102,109,89,93,105,89,90,122,106,104,,
,,Redbridge,193,179,172,184,154,123,126,120,131,146,137,144,,
,,Richmond upon Thames,136,95,111,131,118,97,96,84,65,95,98,100,,
,,Sutton,146,102,118,155,109,114,112,106,122,114,103,142,,
,,Waltham Forest,162,123,120,126,116,98,122,93,91,134,105,103,,
,,,,,,,,,,,,,,,,
SOUTH EAST,,,"8,083","6,611","6,819","7,652","6,534","5,539","6,168","5,620","5,651","6,419","6,104","6,578",,
,,,,,,,,,,,,,,,,
,Bracknell Forest UA,,62,62,66,54,59,50,59,46,56,76,47,56,,
,Brighton and Hove UA,,215,172,182,196,175,150,172,175,148,157,157,166,,
,Isle of Wight UA,,186,171,190,168,152,138,137,104,107,129,132,129,,
,Medway UA,,233,157,157,178,179,153,167,167,159,182,162,178,,
,Milton Keynes UA,,161,141,150,163,144,106,155,118,111,131,111,146,,
,Portsmouth UA,,181,144,158,157,140,134,147,125,111,156,126,149,,
,Reading UA,,125,103,105,98,88,61,80,81,78,94,87,108,,
,Slough UA,,81,87,79,78,72,55,60,50,46,64,63,78,,
,Southampton UA,,194,162,184,182,155,132,139,122,120,167,164,167,,
,West Berkshire UA,,119,110,109,110,87,94,104,93,105,100,87,92,,
,Windsor and Maidenhead UA,,115,98,112,124,96,83,103,83,89,111,99,111,,
,Wokingham UA,,128,101,102,112,93,72,76,69,87,107,100,89,,
,,,,,,,,,,,,,,,,
,Buckinghamshire ,,390,333,309,383,300,265,336,294,303,354,315,365,,
,,Aylesbury Vale,138,95,99,160,107,78,106,101,98,122,119,144,,
,,Chiltern,69,68,66,60,59,41,79,61,69,76,61,76,,
,,South Bucks,57,70,53,61,45,49,51,44,26,51,54,51,,
,,Wycombe,126,100,91,102,89,97,100,88,110,105,81,94,,
,,,,,,,,,,,,,,,,
,East Sussex ,,660,509,559,692,543,439,489,468,483,520,495,518,,
,,Eastbourne,133,106,122,156,104,94,104,106,88,99,95,103,,
,,Hastings,99,65,76,95,87,83,80,66,85,85,65,78,,
,,Lewes,114,91,102,125,92,65,85,85,76,81,89,84,,
,,Rother,131,118,122,156,122,87,100,90,106,117,112,104,,
,,Wealden,183,129,137,160,138,110,120,121,128,138,134,149,,
,,,,,,,,,,,,,,,,
,Hampshire ,,"1,255",974,"1,096","1,212","1,025",865,"1,020",902,932,973,969,"1,058",,
,,Basingstoke and Deane,142,82,104,131,93,88,100,88,102,107,101,97,,
,,East Hampshire,104,86,90,104,104,84,88,99,82,80,90,111,,
,,Eastleigh,105,86,97,110,88,72,91,77,77,71,71,96,,
,,Fareham,132,102,101,129,80,82,100,72,79,103,121,95,,
,,Gosport,98,58,79,85,68,69,56,53,77,58,68,74,,
,,Hart,47,46,37,67,50,51,60,46,54,54,58,46,,
,,Havant,134,114,134,118,119,104,103,117,92,105,95,124,,
,,New Forest,209,174,201,212,182,130,166,146,156,157,161,172,,
,,Rushmoor,80,60,69,64,64,40,64,45,57,66,50,57,,
,,Test Valley,110,65,92,104,86,73,100,77,85,82,93,96,,
,,Winchester,94,101,92,88,91,72,92,82,71,90,61,90,,
,,,,,,,,,,,,,,,,
,Kent ,,"1,493","1,214","1,229","1,394","1,192",998,"1,081","1,010","1,005","1,131","1,100","1,141",,
,,Ashford,91,91,93,113,89,93,68,54,74,85,80,87,,
,,Canterbury,161,107,165,159,150,93,104,101,91,118,112,117,,
,,Dartford,115,78,86,78,75,50,64,60,53,74,53,69,,
,,Dover,106,110,97,110,106,83,97,91,92,95,101,108,,
,,Gravesham,101,87,67,81,74,72,89,77,63,61,68,67,,
,,Maidstone,167,132,112,139,111,94,111,92,104,124,130,126,,
,,Sevenoaks,112,94,93,108,70,79,70,85,76,81,100,81,,
,,Shepway,123,106,100,102,98,93,94,83,84,103,96,103,,
,,Swale,137,96,92,138,135,91,108,101,89,108,80,102,,
,,Thanet,173,133,155,168,130,132,111,117,139,136,126,124,,
,,Tonbridge and Malling,108,87,78,98,81,55,85,71,75,73,75,85,,
,,Tunbridge Wells,99,93,91,100,73,63,80,78,65,73,79,72,,
,,,,,,,,,,,,,,,,
,Oxfordshire,,557,493,445,540,459,376,379,391,366,438,428,483,,
,,Cherwell,111,103,80,99,106,99,85,88,77,103,99,101,,
,,Oxford,100,96,78,85,81,61,52,59,70,70,64,103,,
,,South Oxfordshire,130,121,101,135,90,65,84,81,79,83,85,101,,
,,Vale of White Horse,111,90,97,119,95,86,75,78,75,96,86,84,,
,,West Oxfordshire,105,83,89,102,87,65,83,85,65,86,94,94,,
,,,,,,,,,,,,,,,,
,Surrey,,"1,025",800,837,980,848,733,793,710,716,826,756,819,,
,,Elmbridge,126,83,105,125,77,92,82,79,92,81,70,95,,
,,Epsom and Ewell,62,49,46,48,51,39,48,45,48,55,39,53,,
,,Guildford,109,94,91,102,97,69,72,95,79,95,93,92,,
,,Mole Valley,91,65,71,79,70,68,73,58,51,71,57,58,,
,,Reigate and Banstead,126,108,121,129,110,92,114,93,95,107,72,100,,
,,Runnymede,66,68,58,68,65,65,50,53,56,55,52,54,,
,,Spelthorne,93,56,67,105,69,79,68,66,48,67,71,78,,
,,Surrey Heath,70,55,63,61,82,55,46,42,60,63,69,57,,
,,Tandridge,104,70,65,72,68,59,71,55,50,72,69,81,,
,,Waverley,109,94,86,127,98,66,89,78,81,98,103,86,,
,,Woking,69,58,64,64,61,49,80,46,56,62,61,65,,
,,,,,,,,,,,,,,,,
,West Sussex,,903,780,750,831,727,635,671,612,629,703,706,725,,
,,Adur,73,59,70,72,59,40,50,53,37,55,64,65,,
,,Arun,208,175,188,182,159,156,177,135,170,166,139,165,,
,,Chichester,149,116,111,136,104,105,92,101,95,102,112,113,,
,,Crawley,75,72,69,60,63,53,53,50,47,59,66,67,,
,,Horsham,125,132,101,107,123,94,87,86,97,124,99,84,,
,,Mid Sussex,118,118,97,139,110,106,101,95,96,102,136,112,,
,,Worthing,155,108,114,135,109,81,111,92,87,95,90,119,,
,,,,,,,,,,,,,,,,
SOUTH WEST,,,"5,571","4,654","4,915","5,423","4,534","3,789","4,238","3,867","3,971","4,561","4,367","4,646",,
,,,,,,,,,,,,,,,,
,Bath and North East Somerset UA,,170,124,155,156,162,122,130,110,118,140,134,149,,
,Bournemouth UA,,213,181,180,216,176,152,149,119,132,185,144,148,,
,"Bristol, City of UA",,328,275,335,354,291,244,284,255,287,293,314,286,,
,Cornwall UA ,,604,483,512,624,516,447,472,432,421,521,488,527,,
,Isles of Scilly UA ,,4,4,0,4,2,1,1,1,3,1,2,0,,
,North Somerset UA,,224,193,195,226,186,174,197,138,138,196,199,202,,
,Plymouth UA,,259,208,206,244,197,156,172,186,202,185,181,178,,
,Poole UA,,166,138,165,151,119,108,138,115,119,140,111,154,,
,South Gloucestershire UA,,221,178,205,190,185,150,174,164,126,182,162,172,,
,Swindon UA,,164,140,140,176,138,114,119,111,126,163,153,139,,
,Torbay UA,,208,157,161,168,144,96,140,125,118,157,133,155,,
,Wiltshire UA ,,450,379,402,415,360,288,325,309,322,374,355,381,,
,,,,,,,,,,,,,,,,
