"Monthly figures on deaths registered by area of usual residence, 2006",,,,,,,,,,,,,,,England and Wales
,,,,,,,,,,,,,,,
Area Codes ,,,,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06
B,NORTH WEST,,,"6,797","5,832","6,628","5,756","6,013","5,662","5,450","5,445","5,223","5,674","5,780","5,566"
,,,,,,,,,,,,,,,
00EX,,Blackburn with Darwen UA,,143,89,129,99,99,117,107,91,93,101,103,114
00EY,,Blackpool UA,,197,130,166,146,178,158,152,160,131,185,153,165
00ET,,Halton UA,,122,98,108,116,103,98,98,88,95,92,84,93
00EU,,Warrington UA,,170,170,189,161,165,135,165,151,148,138,162,154
,,,,,,,,,,,,,,,
13,,Cheshire,,668,623,700,589,582,527,501,519,481,542,513,514
13UB,,,Chester,100,97,129,91,86,110,103,106,75,93,97,102
13UC,,,Congleton,90,69,84,72,84,71,49,69,60,75,67,68
13UD,,,Crewe and Nantwich,118,117,122,111,103,94,84,93,82,95,82,81
13UE,,,Ellesmere Port & Neston,80,90,87,69,68,60,69,49,53,59,54,52
13UG,,,Macclesfield,166,141,155,135,141,112,103,101,125,133,122,115
13UH,,,Vale Royal,114,109,123,111,100,80,93,101,86,87,91,96
,,,,,,,,,,,,,,,
16,,Cumbria,,526,465,483,413,505,423,401,418,433,440,450,427
16UB,,,Allerdale,105,104,86,94,93,91,81,85,96,99,99,76
16UC,,,Barrow-in-Furness,64,72,75,54,85,52,60,70,69,61,50,67
16UD,,,Carlisle,111,105,101,90,94,72,73,86,73,80,103,90
16UE,,,Copeland,69,59,73,45,70,59,66,47,58,65,48,59
16UF,,,Eden,46,43,46,40,51,43,29,47,33,45,43,34
16UG,,,South Lakeland,131,82,102,90,112,106,92,83,104,90,107,101
,,,,,,,,,,,,,,,
2A,,Greater Manchester (Met County),,"2,404","2,129","2,314","1,995","2,167","2,061","1,996","1,949","1,936","2,037","2,012","1,975"
00BL,,,Bolton,261,222,212,217,216,220,186,187,202,213,195,190
00BM,,,Bury,178,147,163,144,150,145,141,159,150,144,151,162
00BN,,,Manchester,391,341,350,304,368,319,352,309,321,333,316,295
00BP,,,Oldham,202,179,225,197,199,181,170,176,164,178,167,176
00BQ,,,Rochdale,172,173,211,162,174,150,152,151,154,165,164,164
00BR,,,Salford,239,183,213,200,220,212,218,177,175,205,201,193
00BS,,,Stockport,253,211,262,236,238,224,209,217,193,200,227,204
00BT,,,Tameside,215,209,186,151,191,197,182,149,196,187,204,187
00BU,,,Trafford,203,208,198,153,157,161,141,158,140,164,159,157
00BW,,,Wigan,290,256,294,231,254,252,245,266,241,248,228,247
,,,,,,,,,,,,,,,
30,,Lancashire,,"1,155",934,"1,182",974,"1,027",935,921,929,866,940,"1,054",981
30UD,,,Burnley,84,85,93,93,76,82,78,84,75,87,71,80
30UE,,,Chorley,79,71,75,72,79,58,65,83,71,91,87,69
30UF,,,Fylde,101,75,109,85,83,84,79,65,66,70,88,80
30UG,,,Hyndburn,86,68,91,75,84,57,71,72,62,65,64,69
30UH,,,Lancaster,137,115,149,107,131,129,114,107,130,107,121,130
30UJ,,,Pendle,92,79,80,74,69,66,69,49,52,73,79,81
30UK,,,Preston,100,103,138,97,110,97,92,111,80,89,119,104
30UL,,,Ribble Valley,55,42,48,44,45,48,46,42,50,46,33,50
30UM,,,Rossendale,79,41,61,51,53,41,41,56,40,49,72,42
30UN,,,South Ribble,92,72,101,93,84,84,91,79,61,70,93,80
30UP,,,West Lancashire,105,86,92,92,108,70,86,81,78,88,122,84
30UQ,,,Wyre,145,97,145,91,105,119,89,100,101,105,105,112
,,,,,,,,,,,,,,,
2B,,Merseyside (Met County),,"1,412","1,194","1,357","1,263","1,187","1,208","1,109","1,140","1,040","1,199","1,249","1,143"
00BX,,,Knowsley,141,125,136,121,123,119,103,119,115,129,134,134
00BY,,,Liverpool,476,395,435,420,348,377,364,342,328,392,383,353
00CA,,,Sefton,305,258,281,290,277,251,235,206,220,247,262,231
00BZ,,,St. Helens,179,147,162,139,137,149,145,143,112,139,156,143
00CB,,,Wirral,311,269,343,293,302,312,262,330,265,292,314,282
,,,,,,,,,,,,,,,
D,YORKSHIRE AND THE HUMBER,,,"4,789","4,081","4,636","3,986","4,193","4,010","3,792","3,905","3,660","4,068","4,235","4,046"
,,,,,,,,,,,,,,,
00FB,,East Riding of Yorkshire UA,,336,291,330,266,300,272,267,260,261,282,287,250
00FA,,"Kingston upon Hull, City of UA",,270,229,255,211,224,199,195,198,171,192,227,211
00FC,,North East Lincolnshire UA,,142,122,170,131,157,126,123,145,116,137,153,137
00FD,,North Lincolnshire UA,,149,125,153,118,149,125,127,131,126,153,137,137
00FF,,York UA,,174,150,151,147,155,137,131,120,126,129,158,129
,,,,,,,,,,,,,,,
36,,North Yorkshire,,584,539,586,469,527,490,475,442,445,519,515,502
36UB,,,Craven,58,55,68,54,41,40,43,53,54,51,48,62
36UC,,,Hambleton,79,82,75,68,60,67,68,51,59,61,72,60
36UD,,,Harrogate,147,123,156,99,155,132,149,112,126,128,130,107
36UE,,,Richmondshire,42,40,30,42,33,26,32,31,28,43,42,39
36UF,,,Ryedale,54,48,64,45,45,47,38,32,27,43,51,50
36UG,,,Scarborough,142,126,130,115,135,122,103,106,105,117,112,118
36UH,,,Selby,62,65,63,46,58,56,42,57,46,76,60,66
,,,,,,,,,,,,,,,
2C,,South Yorkshire (Met County),,"1,247",998,"1,175","1,033","1,069","1,018",964,"1,052",962,"1,025","1,044","1,068"
00CC,,,Barnsley,245,203,210,202,197,181,186,203,167,202,208,201
00CE,,,Doncaster,284,230,259,232,281,204,228,243,242,245,247,254
00CF,,,Rotherham,244,203,233,216,198,216,184,194,172,197,196,211
00CG,,,Sheffield,474,362,473,383,393,417,366,412,381,381,393,402
,,,,,,,,,,,,,,,
2F,,West Yorkshire (Met County),,"1,887","1,627","1,816","1,611","1,612","1,643","1,510","1,557","1,453","1,631","1,714","1,612"
00CX,,,Bradford,414,383,407,362,372,367,344,348,318,382,401,388
00CY,,,Calderdale,168,155,156,156,142,142,132,159,138,172,181,159
00CZ,,,Kirklees,364,311,357,305,286,311,277,283,275,304,324,293
00DA,,,Leeds,634,527,594,542,562,540,512,522,466,519,537,492
00DB,,,Wakefield,307,251,302,246,250,283,245,245,256,254,271,280
,,,,,,,,,,,,,,,
E,EAST MIDLANDS,,,"3,977","3,559","4,036","3,460","3,444","3,379","3,313","3,280","2,947","3,409","3,593","3,411"
,,,,,,,,,,,,,,,
00FK,,Derby UA,,208,198,213,201,194,200,175,161,145,194,179,177
00FN,,Leicester UA,,294,230,234,205,198,179,227,195,178,230,222,184
00FY,,Nottingham UA,,233,200,225,199,197,202,200,174,170,197,193,218
00FP,,Rutland UA,,28,20,24,17,23,27,28,22,20,23,25,29
,,,,,,,,,,,,,,,
17,,Derbyshire,,736,626,733,666,654,652,573,602,570,642,650,628
17UB,,,Amber Valley,117,80,132,108,111,98,93,92,83,107,104,98
17UC,,,Bolsover,77,64,86,77,74,65,71,60,54,51,68,69
17UD,,,Chesterfield,96,99,119,97,99,88,70,98,80,103,92,103
17UF,,,Derbyshire Dales,75,59,80,72,53,59,46,67,76,62,72,67
17UG,,,Erewash,101,83,94,88,101,106,96,86,81,99,92,105
17UH,,,High Peak,84,74,73,72,68,77,56,59,64,81,80,61
17UJ,,,North East Derbyshire,118,104,89,90,85,90,79,85,78,83,88,77
17UK,,,South Derbyshire,68,63,60,62,63,69,62,55,54,56,54,48
,,,,,,,,,,,,,,,
31,,Leicestershire,,528,526,536,440,472,451,456,454,396,454,511,443
31UB,,,Blaby,64,73,70,65,56,50,66,55,62,57,70,57
31UC,,,Charnwood,135,118,143,102,114,109,103,124,89,124,126,103
31UD,,,Harborough,57,42,65,43,68,55,52,59,48,56,66,44
31UE,,,Hinckley and Bosworth,98,93,90,75,79,90,80,81,66,58,77,80
31UG,,,Melton,46,56,50,30,36,35,37,36,29,38,37,32
31UH,,,North West Leicestershire,87,92,71,69,73,57,69,61,62,75,80,87
31UJ,,,Oadby and Wigston,41,52,47,56,46,55,49,38,40,46,55,40
,,,,,,,,,,,,,,,
32,,Lincolnshire,,713,646,739,610,619,599,569,622,564,562,644,647
32UB,,,Boston,68,70,76,65,65,55,53,52,52,44,54,53
32UC,,,East Lindsey,192,163,203,155,148,156,126,125,116,130,150,139
32UD,,,Lincoln,84,80,74,66,74,64,62,88,66,66,63,90
32UE,,,North Kesteven,95,80,89,83,66,90,92,79,73,71,100,91
32UF,,,South Holland,91,84,77,76,69,76,68,87,82,74,80,71
32UG,,,South Kesteven,122,100,119,98,113,103,94,115,105,105,127,116
32UH,,,West Lindsey,61,69,101,67,84,55,74,76,70,72,70,87
,,,,,,,,,,,,,,,
34,,Northamptonshire,,547,500,598,469,453,468,457,463,378,457,518,447
34UB,,,Corby,46,53,50,46,43,50,54,40,39,40,50,24
34UC,,,Daventry,65,45,47,66,52,47,52,47,36,49,57,47
34UD,,,East Northamptonshire,76,82,79,53,62,46,56,50,46,63,66,60
34UE,,,Kettering,70,74,93,64,62,66,56,69,51,72,63,59
34UF,,,Northampton,154,130,188,132,138,145,140,146,117,134,171,141
34UG,,,South Northamptonshire,64,59,81,63,50,52,48,63,42,46,54,51
34UH,,,Wellingborough,72,57,60,45,46,62,51,48,47,53,57,65
,,,,,,,,,,,,,,,
37,,Nottinghamshire,,690,613,734,653,634,601,628,587,526,650,651,638
37UB,,,Ashfield,112,91,104,102,103,76,87,85,85,100,109,112
37UC,,,Bassetlaw,110,103,113,101,104,101,90,79,68,103,100,94
37UD,,,Broxtowe,100,87,101,107,82,84,98,78,65,76,79,82
37UE,,,Gedling,95,80,109,88,93,90,89,88,95,98,90,94
37UF,,,Mansfield,96,92,96,92,83,80,93,73,77,90,88,95
37UG,,,Newark and Sherwood,101,84,117,92,96,98,96,105,75,101,95,93
37UJ,,,Rushcliffe,76,76,94,71,73,72,75,79,61,82,90,68
,,,,,,,,,,,,,,,
F,,WEST MIDLANDS,,"5,166","4,358","5,163","4,193","4,492","4,197","4,059","4,008","3,832","4,171","4,363","4,118"
,,,,,,,,,,,,,,,
00GA,,"Herefordshire, County of UA",,178,146,172,155,160,145,145,144,149,149,167,153
00GL,,Stoke-on-Trent UA,,263,189,285,196,240,203,169,172,193,218,217,195
00GF,,Telford and Wrekin UA,,114,108,120,115,108,102,99,99,89,134,107,97
,,,,,,,,,,,,,,,
39,,Shropshire,,310,249,273,243,219,254,205,226,214,232,263,246
39UB,,,Bridgnorth,45,50,40,44,36,43,37,45,32,48,45,54
39UC,,,North Shropshire,61,57,71,49,55,42,43,40,53,67,52,48
39UD,,,Oswestry,48,25,40,31,43,38,28,29,25,27,45,22
39UE,,,Shrewsbury and Atcham,99,79,81,84,56,83,70,72,69,58,72,79
39UF,,,South Shropshire,57,38,41,35,29,48,27,40,35,32,49,43
,,,,,,,,,,,,,,,
41,,Staffordshire,,817,724,761,664,739,608,647,636,574,653,656,625
41UB,,,Cannock Chase,87,80,68,86,81,76,75,65,57,69,74,85
41UC,,,East Staffordshire,80,95,97,101,98,79,84,82,83,101,88,76
41UD,,,Lichfield,106,79,83,79,93,64,75,78,64,60,79,79
41UE,,,Newcastle-under-Lyme,135,106,98,81,119,94,95,102,98,107,92,82
41UF,,,South Staffordshire,108,103,115,96,106,83,91,105,75,82,97,75
41UG,,,Stafford,121,114,126,102,118,98,92,97,89,92,102,102
41UH,,,Staffordshire Moorlands,116,101,109,81,74,78,78,69,70,90,68,89
41UK,,,Tamworth,64,46,65,38,50,36,57,38,38,52,56,37
,,,,,,,,,,,,,,,
44,,Warwickshire,,542,411,551,424,416,413,400,388,372,371,411,377
44UB,,,North Warwickshire,68,48,63,56,59,46,53,47,40,48,40,45
44UC,,,Nuneaton and Bedworth,142,99,137,113,114,105,99,95,76,79,107,85
44UD,,,Rugby,89,78,104,64,66,79,75,66,62,66,64,58
44UE,,,Stratford-on-Avon,122,94,135,92,96,95,81,104,110,84,105,107
44UF,,,Warwick,121,92,112,99,81,88,92,76,84,94,95,82
,,,,,,,,,,,,,,,
2E,,West Midlands (Met County),,"2,413","2,067","2,525","1,967","2,140","2,042","1,968","1,961","1,851","1,966","2,103","2,008"
00CN,,,Birmingham,841,754,896,689,751,705,750,665,650,710,746,708
00CQ,,,Coventry,261,219,291,220,263,239,244,227,203,210,261,240
00CR,,,Dudley,308,255,313,227,250,251,223,234,232,217,245,264
00CS,,,Sandwell,323,268,338,223,277,244,226,260,250,264,272,255
00CT,,,Solihull,193,147,174,144,153,177,140,153,123,152,140,129
00CU,,,Walsall,236,206,256,226,226,228,202,225,191,206,227,205
00CW,,,Wolverhampton,251,218,257,238,220,198,183,197,202,207,212,207
,,,,,,,,,,,,,,,
47,,Worcestershire,,529,464,476,429,470,430,426,382,390,448,439,417
47UB,,,Bromsgrove,92,81,72,92,95,67,68,64,62,86,72,70
47UC,,,Malvern Hills,89,70,84,77,78,69,77,58,63,76,59,74
47UD,,,Redditch,71,57,58,49,58,56,52,41,60,49,55,53
47UE,,,Worcester,71,78,67,61,63,66,61,44,66,68,68,58
47UF,,,Wychavon,114,91,122,79,101,91,81,87,75,91,98,81
47UG,,,Wyre Forest,92,87,73,71,75,81,87,88,64,78,87,81
,,,,,,,,,,,,,,,
G,,EAST,,"5,083","4,494","5,130","4,212","4,409","4,174","3,933","4,004","3,724","4,075","4,379","4,229"
,,,,,,,,,,,,,,,
00KA,,Luton UA,,119,113,146,122,126,104,106,101,112,136,124,132
00JA,,Peterborough UA,,139,128,123,116,101,145,108,103,89,125,132,118
00KF,,Southend-on-Sea UA,,180,184,175,168,187,170,132,160,131,132,183,143
00KG,,Thurrock UA,,113,75,116,93,95,95,89,89,81,89,100,103
,,,,,,,,,,,,,,,
09,,Bedfordshire,,315,265,326,279,288,238,246,235,230,249,263,280
09UC,,,Mid Bedfordshire,92,79,107,81,81,80,73,77,65,63,72,84
09UD,,,Bedford,124,113,127,115,119,93,94,90,94,109,123,125
09UE,,,South Bedfordshire,99,73,92,83,88,65,79,68,71,77,68,71
,,,,,,,,,,,,,,,
12,,Cambridgeshire,,495,453,482,386,396,409,353,362,358,379,419,410
12UB,,,Cambridge,95,83,87,86,63,58,75,64,65,67,87,73
12UC,,,East Cambridgeshire,53,59,59,53,51,57,47,48,50,47,55,49
12UD,,,Fenland,99,94,111,83,77,83,80,92,80,78,72,93
12UE,,,Huntingdonshire,137,117,133,99,115,111,81,89,87,99,113,111
12UG,,,South Cambridgeshire,111,100,92,65,90,100,70,69,76,88,92,84
,,,,,,,,,,,,,,,
22,,Essex,,"1,268","1,096","1,247","1,037","1,097","1,030",991,"1,056",903,"1,002","1,061","1,043"
22UB,,,Basildon,142,122,159,113,138,125,114,124,125,111,126,127
22UC,,,Braintree,107,108,124,114,119,99,89,115,75,95,104,106
22UD,,,Brentwood,70,55,74,48,58,61,56,51,48,50,54,49
22UE,,,Castle Point,91,71,80,76,62,64,87,67,64,78,74,70
22UF,,,Chelmsford,135,98,110,99,98,84,85,89,87,113,91,94
22UG,,,Colchester,164,132,129,113,116,111,112,109,101,92,117,117
22UH,,,Epping Forest,129,115,127,105,113,105,100,87,61,94,95,101
22UJ,,,Harlow,47,47,56,45,58,55,51,51,45,47,48,57
22UK,,,Maldon,57,52,62,41,49,38,34,58,46,48,62,55
22UL,,,Rochford,77,52,73,59,63,71,53,71,47,60,50,53
22UN,,,Tendring,185,183,197,177,177,160,161,183,161,164,180,159
22UQ,,,Uttlesford,64,61,56,47,46,57,49,51,43,50,60,55
,,,,,,,,,,,,,,,
26,,Hertfordshire,,898,807,895,711,789,725,727,713,647,707,738,693
26UB,,,Broxbourne,66,68,70,65,51,54,39,48,51,52,67,57
26UC,,,Dacorum,117,110,111,91,102,98,96,80,79,103,92,99
26UD,,,East Hertfordshire,104,94,100,67,78,77,80,86,72,69,89,73
26UE,,,Hertsmere,93,83,84,67,77,79,66,73,65,71,79,62
26UF,,,North Hertfordshire,126,85,113,96,118,97,111,96,77,91,99,87
26UG,,,St Albans,108,99,106,84,93,70,93,77,74,86,88,79
26UH,,,Stevenage,61,59,55,53,56,58,60,53,47,49,46,47
26UJ,,,Three Rivers,77,60,88,62,69,58,65,52,59,54,48,62
26UK,,,Watford,56,61,65,60,49,48,53,59,58,56,59,52
26UL,,,Welwyn Hatfield,90,88,103,66,96,86,64,89,65,76,71,75
,,,,,,,,,,,,,,,
33,,Norfolk,,897,804,920,713,782,722,654,661,678,697,765,747
33UB,,,Breckland,137,92,159,112,125,108,97,108,119,124,123,103
33UC,,,Broadland,122,136,112,101,101,117,108,95,120,102,103,109
33UD,,,Great Yarmouth,119,115,115,97,103,74,69,79,87,90,89,96
33UE,,,King's Lynn and West Norfolk,167,134,163,130,133,116,126,120,122,123,150,137
33UF,,,North Norfolk,131,126,131,103,117,102,81,97,88,98,114,102
33UG,,,Norwich,110,108,126,85,101,114,79,74,69,88,99,108
33UH,,,South Norfolk,111,93,114,85,102,91,94,88,73,72,87,92
,,,,,,,,,,,,,,,
42,,Suffolk,,659,569,700,587,548,536,527,524,495,559,594,560
42UB,,,Babergh,78,80,79,78,62,61,72,58,65,70,86,70
42UC,,,Forest Heath,39,27,49,37,26,37,41,39,28,31,33,37
42UD,,,Ipswich,109,84,117,90,78,108,94,95,80,91,93,94
42UE,,,Mid Suffolk,64,78,80,64,72,61,60,64,55,75,78,66
42UF,,,St Edmundsbury,108,62,108,77,75,67,74,59,87,72,70,76
42UG,,,Suffolk Coastal,130,94,129,139,103,107,93,113,91,114,125,106
42UH,,,Waveney,131,144,138,102,132,95,93,96,89,106,109,111
,,,,,,,,,,,,,,,
H,,LONDON,,"4,945","4,437","5,082","3,984","4,358","4,231","4,029","4,094","3,709","4,059","4,276","4,000"
,,,,,,,,,,,,,,,
1B,,Inner London,,"1,610","1,494","1,664","1,325","1,451","1,427","1,346","1,319","1,219","1,394","1,408","1,274"
00AG,,,Camden,128,99,139,89,108,112,108,104,101,84,110,83
00AA,,,City of London,2,2,2,4,3,3,2,6,0,2,2,4
00AM,,,Hackney,114,108,124,108,112,107,104,95,89,115,103,69
00AN,,,Hammersmith and Fulham,86,70,88,52,59,77,77,66,62,85,66,85
00AP,,,Haringey,128,108,101,98,119,95,83,94,95,112,109,87
00AU,,,Islington,108,89,127,102,91,96,99,79,87,91,100,95
00AW,,,Kensington and Chelsea,69,81,77,59,82,76,67,57,77,57,51,57
00AY,,,Lambeth,165,139,169,126,134,163,127,124,134,115,140,122
00AZ,,,Lewisham,174,155,161,140,143,140,134,144,108,132,136,129
00BB,,,Newham,128,123,133,116,137,133,116,107,92,134,136,119
00BE,,,Southwark,135,145,142,117,121,124,113,110,100,127,130,112
00BG,,,Tower Hamlets,118,122,113,108,101,76,106,106,83,93,89,83
00BJ,,,Wandsworth,159,167,168,124,149,139,115,139,124,143,142,145
00BK,,,Westminster,96,86,120,82,92,86,95,88,67,104,94,84
,,,,,,,,,,,,,,,
1C,,Outer London,,"3,335","2,943","3,418","2,659","2,907","2,804","2,683","2,775","2,490","2,665","2,868","2,726"
00AB,,,Barking and Dagenham,142,111,154,111,135,124,113,112,102,121,121,128
00AC,,,Barnet,240,235,229,179,192,202,214,206,170,208,203,183
00AD,,,Bexley,179,178,202,156,158,149,133,152,147,147,162,141
00AE,,,Brent,134,128,132,124,149,116,123,107,101,126,146,116
00AF,,,Bromley,240,207,244,215,225,206,181,203,198,234,223,222
00AH,,,Croydon,257,213,268,181,219,226,213,194,207,195,217,192
00AJ,,,Ealing,201,144,188,131,154,179,159,160,119,160,149,148
00AK,,,Enfield,196,201,223,184,180,162,164,170,165,157,183,152
00AL,,,Greenwich,155,123,164,164,173,143,139,151,125,144,151,156
00AQ,,,Harrow,140,139,159,108,129,141,119,135,113,132,122,128
00AR,,,Havering,220,194,215,179,189,189,161,173,177,163,169,169
00AS,,,Hillingdon,199,137,187,145,152,149,145,175,139,154,164,170
00AT,,,Hounslow,152,151,172,122,107,126,115,120,106,103,127,98
00AX,,,Kingston upon Thames,127,90,123,81,83,98,82,96,85,75,85,100
00BA,,,Merton,124,126,128,102,104,105,122,106,93,89,94,99
00BC,,,Redbridge,167,176,202,122,157,156,152,173,125,130,179,136
00BD,,,Richmond upon Thames,139,106,124,105,122,95,100,105,99,105,114,109
00BF,,,Sutton,164,144,148,126,117,107,108,111,99,93,130,131
00BH,,,Waltham Forest,159,140,156,124,162,131,140,126,120,129,129,148
,,,,,,,,,,,,,,,
J,,SOUTH EAST,,"7,624","6,560","7,709","6,020","6,244","6,083","5,798","5,702","5,421","6,042","6,345","5,948"
,,,,,,,,,,,,,,,
00MA,,Bracknell Forest UA,,70,43,71,60,55,62,62,48,56,51,57,62
00ML,,Brighton and Hove UA,,246,218,240,204,207,174,190,179,166,191,202,181
00MW,,Isle of Wight UA,,163,148,163,149,149,157,113,135,119,130,124,128
00LC,,Medway UA,,229,186,227,164,161,180,151,154,178,178,188,167
00MG,,Milton Keynes UA,,116,110,139,123,107,112,111,116,104,111,125,128
00MR,,Portsmouth UA,,185,158,179,128,150,167,146,131,129,127,138,112
00MC,,Reading UA,,109,103,97,90,87,74,88,82,63,99,78,73
00MD,,Slough UA,,67,60,71,78,73,69,59,48,40,66,79,68
00MS,,Southampton UA,,181,179,199,149,153,151,167,141,135,154,137,146
00MB,,West Berkshire UA,,119,102,100,80,97,105,85,80,75,70,93,94
00ME,,Windsor and Maidenhead UA,,107,102,126,88,81,90,116,79,101,88,121,81
00MF,,Wokingham UA,,91,85,104,83,77,88,72,91,64,98,84,83
,,,,,,,,,,,,,,,
11,,Buckinghamshire,,366,350,423,288,315,340,297,315,255,294,331,296
11UB,,,Aylesbury Vale,125,115,139,98,102,112,87,116,98,97,107,106
11UC,,,Chiltern,93,72,95,63,65,71,77,60,57,66,65,49
11UE,,,South Bucks,47,55,60,43,52,49,48,47,39,42,55,47
11UF,,,Wycombe,101,108,129,84,96,108,85,92,61,89,104,94
,,,,,,,,,,,,,,,
21,,East Sussex,,660,562,707,490,520,497,467,467,458,514,556,513
21UC,,,Eastbourne,126,114,129,104,108,101,93,79,98,111,108,110
21UD,,,Hastings,127,110,108,73,77,92,71,77,75,88,102,97
21UF,,,Lewes,102,98,107,78,82,85,84,78,66,90,89,88
21UG,,,Rother,145,100,167,99,118,99,101,123,98,103,116,108
21UH,,,Wealden,160,140,196,136,135,120,118,110,121,122,141,110
,,,,,,,,,,,,,,,
24,,Hampshire,,"1,147",952,"1,124",896,889,911,884,851,817,918,959,879
24UB,,,Basingstoke and Deane,120,89,138,86,95,81,89,81,78,69,86,89
24UC,,,East Hampshire,105,93,94,79,72,103,93,88,81,105,91,82
24UD,,,Eastleigh,93,75,100,76,55,85,67,86,85,88,86,88
24UE,,,Fareham,109,85,78,94,84,75,74,90,63,93,83,72
24UF,,,Gosport,78,68,88,74,69,58,58,46,67,52,61,50
24UG,,,Hart,63,41,50,41,55,46,36,33,32,38,41,39
24UH,,,Havant,127,97,120,88,100,95,99,85,91,111,104,86
24UJ,,,New Forest,198,173,199,141,179,169,143,137,122,150,181,156
24UL,,,Rushmoor,61,61,75,48,50,53,64,52,46,41,48,44
24UN,,,Test Valley,104,72,83,83,60,69,76,75,85,88,89,80
24UP,,,Winchester,89,98,99,86,70,77,85,78,67,83,89,93
,,,,,,,,,,,,,,,
29,,Kent,,"1,393","1,154","1,401","1,141","1,110","1,064",983,"1,011",968,"1,141","1,117","1,039"
29UB,,,Ashford,91,77,110,96,84,68,75,62,62,74,69,68
29UC,,,Canterbury,162,141,150,136,122,118,107,129,120,131,129,122
29UD,,,Dartford,62,65,84,59,50,65,57,44,53,55,72,66
29UE,,,Dover,103,90,114,114,112,89,97,104,77,93,85,96
29UG,,,Gravesham,86,64,90,64,67,60,60,68,62,76,78,58
29UH,,,Maidstone,145,114,148,107,109,112,85,94,88,102,123,92
29UK,,,Sevenoaks,105,73,97,81,99,66,75,61,72,90,69,75
29UL,,,Shepway,142,103,114,104,92,84,90,77,76,93,113,87
29UM,,,Swale,119,116,117,86,100,107,93,99,81,101,92,114
29UN,,,Thanet,185,168,187,138,139,144,117,145,128,155,142,105
29UP,,,Tonbridge and Malling,94,56,95,71,69,75,61,74,68,75,78,74
29UQ,,,Tunbridge Wells,99,87,95,85,67,76,66,54,81,96,67,82
,,,,,,,,,,,,,,,
38,,Oxfordshire,,476,430,523,401,451,379,406,422,392,415,385,434
38UB,,,Cherwell,92,74,110,91,92,62,82,99,81,76,82,89
38UC,,,Oxford,95,93,101,73,84,72,93,92,71,93,82,84
38UD,,,South Oxfordshire,112,75,111,95,102,86,90,86,99,88,86,85
