"Monthly figures on deaths registered by area of usual residence, 2008",,,,,,,,,,,,,,,England and Wales
,,,,,,,,,,,,,,,
Area Codes 1,,,,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08
00EU,,Warrington UA,,180,159,145,166,116,150,152,145,140,136,149,199
,,,,,,,,,,,,,,,
13,,Cheshire,,730,564,580,665,536,463,548,466,561,503,558,751
13UB,,,Chester,124,101,123,133,84,86,93,80,88,97,111,126
13UC,,,Congleton,85,65,82,80,73,66,69,67,76,64,77,116
13UD,,,Crewe and Nantwich,118,89,109,102,72,70,96,81,107,81,74,126
13UE,,,Ellesmere Port & Neston,84,74,80,86,66,50,70,53,58,57,67,88
13UG,,,Macclesfield,195,146,103,147,148,110,100,107,122,115,126,162
13UH,,,Vale Royal,124,89,83,117,93,81,120,78,110,89,103,133
,,,,,,,,,,,,,,,
16,,Cumbria,,532,438,463,532,457,424,408,375,413,477,429,560
16UB,,,Allerdale,112,81,80,104,97,84,88,70,79,101,80,112
16UC,,,Barrow-in-Furness,72,54,61,75,59,69,57,52,59,73,64,69
16UD,,,Carlisle,138,95,101,100,101,85,65,81,78,89,97,129
16UE,,,Copeland,60,66,69,69,54,68,54,54,60,57,58,77
16UF,,,Eden,51,53,48,52,28,40,41,50,48,49,31,51
16UG,,,South Lakeland,99,89,104,132,118,78,103,68,89,108,99,122
,,,,,,,,,,,,,,,
2A,,Greater Manchester (Met County),,"2,540","2,124","2,048","2,252","1,819","1,834","2,049","1,796","1,966","1,927","1,984","2,635"
00BL,,,Bolton,221,230,201,232,185,213,221,215,174,181,202,297
00BM,,,Bury,215,164,141,152,143,107,147,139,136,151,145,178
00BN,,,Manchester,399,315,347,374,288,278,366,287,316,284,289,387
00BP,,,Oldham,227,177,150,203,161,180,191,144,154,183,176,249
00BQ,,,Rochdale,216,178,149,170,158,137,149,126,168,143,166,200
00BR,,,Salford,245,201,219,213,186,188,196,173,217,206,180,262
00BS,,,Stockport,288,230,261,247,192,193,209,199,235,206,214,294
00BT,,,Tameside,228,187,171,209,152,170,211,173,170,175,209,240
00BU,,,Trafford,199,173,136,180,138,132,144,124,162,165,157,212
00BW,,,Wigan,302,269,273,272,216,236,215,216,234,233,246,316
,,,,,,,,,,,,,,,
30,,Lancashire,,"1,231","1,028","1,025","1,116",894,920,968,830,941,"1,037",965,"1,351"
30UD,,,Burnley,93,92,63,92,66,59,60,80,56,96,83,104
30UE,,,Chorley,116,90,87,108,72,83,82,64,94,68,72,113
30UF,,,Fylde,101,80,89,87,72,69,87,61,96,78,83,88
30UG,,,Hyndburn,79,77,81,92,64,72,76,50,70,81,84,84
30UH,,,Lancaster,167,138,123,143,113,127,125,98,96,133,126,171
30UJ,,,Pendle,82,67,71,74,62,50,55,58,59,77,63,100
30UK,,,Preston,119,106,102,121,97,88,102,99,116,110,112,175
30UL,,,Ribble Valley,35,33,42,50,35,41,36,41,53,34,44,45
30UM,,,Rossendale,68,44,60,55,53,61,71,46,47,63,54,65
30UN,,,South Ribble,102,77,95,88,77,58,80,66,71,88,74,106
30UP,,,West Lancashire,126,105,89,110,79,90,94,73,76,84,76,139
30UQ,,,Wyre,143,119,123,96,104,122,100,94,107,125,94,161
,,,,,,,,,,,,,,,
2B,,Merseyside (Met County),,"1,496","1,255","1,230","1,313","1,165","1,130","1,204",962,"1,106","1,218","1,110","1,613"
00BX,,,Knowsley,145,101,139,131,116,112,147,98,109,110,112,161
00BY,,,Liverpool,452,398,379,410,370,365,375,296,341,367,356,483
00CA,,,Sefton,322,297,257,294,255,255,229,208,248,271,242,382
00BZ,,,St. Helens,185,163,156,148,141,140,164,110,136,144,132,223
00CB,,,Wirral,392,296,299,330,283,258,289,250,272,326,268,364
,,,,,,,,,,,,,,,
D,YORKSHIRE AND THE HUMBER,,,"5,119","4,160","4,207","4,512","3,984","3,874","3,971","3,441","3,830","4,141","3,908","5,392"
,,,,,,,,,,,,,,,
00FB,,East Riding of Yorkshire UA,,368,257,296,342,297,286,268,240,266,285,256,388
00FA,,"Kingston upon Hull, City of UA",,253,220,205,220,186,199,163,174,186,186,200,261
00FC,,North East Lincolnshire UA,,172,132,136,149,161,140,126,135,122,126,147,178
00FD,,North Lincolnshire UA,,167,157,130,144,122,153,155,97,119,129,136,161
00FF,,York UA,,191,154,126,159,153,130,140,95,155,151,118,171
,,,,,,,,,,,,,,,
36,,North Yorkshire,,576,506,501,548,466,458,526,433,462,495,464,659
36UB,,,Craven,67,52,53,55,41,39,52,45,41,48,49,79
36UC,,,Hambleton,69,59,55,78,60,75,74,63,44,59,70,83
36UD,,,Harrogate,141,133,129,160,133,121,134,129,125,123,122,174
36UE,,,Richmondshire,50,46,37,38,23,33,41,36,37,37,35,61
36UF,,,Ryedale,53,35,54,48,46,42,40,34,39,54,49,64
36UG,,,Scarborough,137,111,117,115,113,102,126,83,117,112,92,125
36UH,,,Selby,59,70,56,54,50,46,59,43,59,62,47,73
,,,,,,,,,,,,,,,
2C,,South Yorkshire (Met County),,"1,386","1,096","1,132","1,155","1,030","1,009","1,027",883,934,"1,080",947,"1,423"
00CC,,,Barnsley,249,197,189,204,191,184,201,152,174,212,172,241
00CE,,,Doncaster,321,242,276,291,238,228,217,199,202,226,193,352
00CF,,,Rotherham,301,222,227,240,214,210,183,182,184,222,215,278
00CG,,,Sheffield,515,435,440,420,387,387,426,350,374,420,367,552
,,,,,,,,,,,,,,,
2F,,West Yorkshire (Met County),,"2,006","1,638","1,681","1,795","1,569","1,499","1,566","1,384","1,586","1,689","1,640","2,151"
00CX,,,Bradford,449,378,404,405,363,309,356,303,354,369,357,482
00CY,,,Calderdale,184,148,153,156,150,130,123,131,156,178,152,213
00CZ,,,Kirklees,368,308,298,353,277,286,321,275,308,339,286,413
00DA,,,Leeds,645,548,540,613,511,521,491,446,508,531,583,692
00DB,,,Wakefield,360,256,286,268,268,253,275,229,260,272,262,351
,,,,,,,,,,,,,,,
E,EAST MIDLANDS,,,"4,197","3,471","3,454","3,888","3,224","3,194","3,326","2,926","3,178","3,527","3,324","4,587"
,,,,,,,,,,,,,,,
00FK,,Derby UA,,209,182,182,208,168,189,171,164,176,199,192,248
00FN,,Leicester UA,,249,194,221,224,194,211,209,194,199,205,193,267
00FY,,Nottingham UA,,243,191,229,215,191,200,207,159,143,193,200,288
00FP,,Rutland UA,,30,27,31,31,25,30,30,24,35,28,25,31
,,,,,,,,,,,,,,,
17,,Derbyshire,,773,701,628,741,547,531,623,550,586,627,648,864
17UB,,,Amber Valley,126,121,89,123,71,88,98,86,110,104,100,142
17UC,,,Bolsover,86,80,90,87,65,54,72,65,74,57,61,99
17UD,,,Chesterfield,114,101,84,107,90,67,96,63,81,95,90,122
17UF,,,Derbyshire Dales,71,70,50,69,50,51,56,55,42,64,61,88
17UG,,,Erewash,97,85,92,105,76,87,75,71,76,76,91,124
17UH,,,High Peak,87,89,71,65,50,61,75,62,66,64,80,90
17UJ,,,North East Derbyshire,109,89,99,118,88,74,79,89,69,88,87,110
17UK,,,South Derbyshire,83,66,53,67,57,49,72,59,68,79,78,89
,,,,,,,,,,,,,,,
31,,Leicestershire,,549,465,437,531,435,454,437,377,413,494,451,616
31UB,,,Blaby,85,66,59,71,60,51,58,51,54,55,63,98
31UC,,,Charnwood,128,121,115,131,107,112,106,82,108,133,109,130
31UD,,,Harborough,58,55,49,68,48,54,57,46,59,48,67,71
31UE,,,Hinckley and Bosworth,99,71,68,84,76,70,82,65,68,79,73,95
31UG,,,Melton,57,42,44,53,27,38,32,27,39,50,31,44
31UH,,,North West Leicestershire,67,63,64,77,76,75,74,66,49,75,70,111
31UJ,,,Oadby and Wigston,55,47,38,47,41,54,28,40,36,54,38,67
,,,,,,,,,,,,,,,
32,,Lincolnshire,,797,604,622,679,589,592,589,543,580,642,584,850
32UB,,,Boston,70,46,53,61,53,46,64,42,41,56,58,95
32UC,,,East Lindsey,185,144,133,150,140,154,134,136,152,140,125,178
32UD,,,Lincoln,96,75,79,72,57,68,63,56,73,79,61,97
32UE,,,North Kesteven,101,88,91,98,81,79,86,96,82,76,92,135
32UF,,,South Holland,141,78,82,92,74,78,77,68,83,95,81,110
32UG,,,South Kesteven,130,102,106,122,115,90,86,91,92,102,112,135
32UH,,,West Lindsey,74,71,78,84,69,77,79,54,57,94,55,100
,,,,,,,,,,,,,,,
34,,Northamptonshire,,545,448,474,534,461,426,484,405,439,504,430,591
34UB,,,Corby,48,51,33,53,44,47,45,33,48,35,38,45
34UC,,,Daventry,62,53,45,46,55,41,53,55,43,65,48,68
34UD,,,East Northamptonshire,71,54,64,80,59,71,61,61,64,82,56,86
34UE,,,Kettering,63,63,78,81,58,54,72,46,62,58,67,86
34UF,,,Northampton,157,131,156,163,123,119,140,113,132,160,123,176
34UG,,,South Northamptonshire,91,48,51,58,58,47,54,46,48,48,48,62
34UH,,,Wellingborough,53,48,47,53,64,47,59,51,42,56,50,68
,,,,,,,,,,,,,,,
37,,Nottinghamshire,,802,659,630,725,614,561,576,510,607,635,601,832
37UB,,,Ashfield,128,113,103,110,83,77,97,81,87,89,86,134
37UC,,,Bassetlaw,126,90,95,114,93,92,83,75,94,99,91,141
37UD,,,Broxtowe,108,90,74,92,88,65,79,70,80,82,85,121
37UE,,,Gedling,108,85,98,106,86,80,83,67,94,106,87,117
37UF,,,Mansfield,105,103,85,99,81,83,71,73,92,73,83,92
37UG,,,Newark and Sherwood,134,91,100,110,114,95,92,87,80,94,80,121
37UJ,,,Rushcliffe,93,87,75,94,69,69,71,57,80,92,89,106
,,,,,,,,,,,,,,,
F,,WEST MIDLANDS,,"5,518","4,364","4,246","4,785","3,928","3,869","4,189","3,608","3,947","4,418","3,885","5,561"
,,,,,,,,,,,,,,,
00GA,,"Herefordshire, County of UA",,184,153,186,178,142,122,163,144,159,164,154,234
00GL,,Stoke-on-Trent UA,,285,236,214,255,193,169,196,192,193,225,189,289
00GF,,Telford and Wrekin UA,,140,100,100,109,113,103,101,93,96,81,94,149
,,,,,,,,,,,,,,,
39,,Shropshire,,344,249,263,305,239,225,235,243,208,250,211,335
39UB,,,Bridgnorth,54,41,39,51,40,40,43,50,30,58,38,70
39UC,,,North Shropshire,77,54,53,61,51,40,43,54,46,43,38,60
39UD,,,Oswestry,46,36,33,38,32,38,32,30,32,34,32,40
39UE,,,Shrewsbury and Atcham,108,81,92,96,71,66,72,70,61,75,76,104
39UF,,,South Shropshire,59,37,46,59,45,41,45,39,39,40,27,61
,,,,,,,,,,,,,,,
41,,Staffordshire,,880,712,674,718,611,640,677,552,606,697,597,868
41UB,,,Cannock Chase,106,71,83,87,71,81,69,55,76,87,77,72
41UC,,,East Staffordshire,111,90,63,78,77,69,83,86,68,98,82,117
41UD,,,Lichfield,102,83,84,95,76,82,97,69,74,100,59,116
41UE,,,Newcastle-under-Lyme,141,107,107,93,89,89,106,87,104,96,88,149
41UF,,,South Staffordshire,111,100,80,108,83,98,90,70,66,101,89,99
41UG,,,Stafford,140,132,126,110,90,94,94,73,101,82,74,156
41UH,,,Staffordshire Moorlands,115,81,93,102,88,88,91,68,70,87,71,99
41UK,,,Tamworth,54,48,38,45,37,39,47,44,47,46,57,60
,,,,,,,,,,,,,,,
44,,Warwickshire,,535,447,381,464,387,366,410,359,372,436,361,493
44UB,,,North Warwickshire,66,47,63,72,45,48,53,41,42,50,38,57
44UC,,,Nuneaton and Bedworth,127,106,83,106,92,81,82,80,87,90,87,108
44UD,,,Rugby,91,74,59,65,73,54,75,65,68,91,69,92
44UE,,,Stratford-on-Avon,129,107,85,110,74,82,105,92,89,95,93,115
44UF,,,Warwick,122,113,91,111,103,101,95,81,86,110,74,121
,,,,,,,,,,,,,,,
2E,,West Midlands (Met County),,"2,571","1,991","1,963","2,265","1,807","1,853","2,019","1,645","1,895","2,110","1,863","2,562"
00CN,,,Birmingham,922,732,691,772,629,674,695,564,668,750,654,891
00CQ,,,Coventry,308,196,228,258,228,217,253,201,229,249,219,286
00CR,,,Dudley,340,246,260,262,221,210,239,205,241,272,231,331
00CS,,,Sandwell,299,251,239,296,223,203,267,198,226,246,246,324
00CT,,,Solihull,194,157,158,180,136,151,140,122,143,140,148,181
00CU,,,Walsall,256,205,203,245,196,198,219,187,195,223,185,289
00CW,,,Wolverhampton,252,204,184,252,174,200,206,168,193,230,180,260
,,,,,,,,,,,,,,,
47,,Worcestershire,,579,476,465,491,436,391,388,380,418,455,416,631
47UB,,,Bromsgrove,111,76,85,87,80,68,80,74,64,89,78,120
47UC,,,Malvern Hills,91,86,78,85,65,65,55,66,65,67,71,102
47UD,,,Redditch,67,57,54,52,47,50,51,54,48,47,50,79
47UE,,,Worcester,90,66,63,71,71,56,68,53,77,75,66,96
47UF,,,Wychavon,128,89,96,110,97,79,65,74,92,91,83,136
47UG,,,Wyre Forest,92,102,89,86,76,73,69,59,72,86,68,98
,,,,,,,,,,,,,,,
G,,EAST,,"5,330","4,450","4,421","4,832","4,141","3,842","4,077","3,570","4,064","4,501","4,038","5,423"
,,,,,,,,,,,,,,,
00KA,,Luton UA,,132,120,118,136,122,107,104,99,85,135,124,165
00JA,,Peterborough UA,,125,116,116,122,123,93,115,87,110,143,111,157
00KF,,Southend-on-Sea UA,,178,143,162,204,146,137,155,145,158,152,128,185
00KG,,Thurrock UA,,132,94,103,104,100,86,87,73,87,107,90,121
,,,,,,,,,,,,,,,
09,,Bedfordshire,,333,258,271,307,246,234,234,235,267,289,259,384
09UC,,,Mid Bedfordshire,100,73,78,81,79,69,68,64,74,81,67,126
09UD,,,Bedford,124,101,112,142,80,91,91,108,106,123,121,145
09UE,,,South Bedfordshire,109,84,81,84,87,74,75,63,87,85,71,113
,,,,,,,,,,,,,,,
12,,Cambridgeshire,,452,377,405,407,374,335,387,361,423,423,403,517
12UB,,,Cambridge,90,65,66,92,61,53,63,70,65,75,71,100
12UC,,,East Cambridgeshire,52,59,52,67,57,44,49,60,65,57,53,57
12UD,,,Fenland,101,75,99,89,73,81,79,74,88,91,100,102
12UE,,,Huntingdonshire,105,102,99,83,109,82,110,82,119,104,83,150
12UG,,,South Cambridgeshire,104,76,89,76,74,75,86,75,86,96,96,108
,,,,,,,,,,,,,,,
22,,Essex,,"1,286","1,130","1,115","1,196","1,042","1,006","1,032",841,"1,011","1,114",991,"1,310"
22UB,,,Basildon,163,133,135,126,144,107,121,85,128,133,120,108
22UC,,,Braintree,123,118,108,116,110,100,100,83,114,99,105,135
22UD,,,Brentwood,73,83,73,62,61,53,57,46,58,41,47,72
22UE,,,Castle Point,88,82,74,77,82,75,59,65,77,86,81,89
22UF,,,Chelmsford,113,107,124,103,84,92,96,76,93,102,81,140
22UG,,,Colchester,133,112,107,133,107,124,111,83,92,113,108,141
22UH,,,Epping Forest,123,98,110,109,85,110,94,89,96,112,84,148
22UJ,,,Harlow,58,62,52,56,53,42,49,44,52,58,55,53
22UK,,,Maldon,65,57,63,73,50,43,43,37,33,48,45,56
22UL,,,Rochford,75,59,60,70,55,66,75,40,70,75,56,93
22UN,,,Tendring,212,151,165,213,154,149,163,157,157,201,159,218
22UQ,,,Uttlesford,60,68,44,58,57,45,64,36,41,46,50,57
,,,,,,,,,,,,,,,
26,,Hertfordshire,,959,767,753,879,708,643,720,636,699,742,685,957
26UB,,,Broxbourne,65,59,60,62,59,51,53,42,58,52,47,66
26UC,,,Dacorum,122,92,92,113,99,75,80,88,102,93,89,122
26UD,,,East Hertfordshire,100,80,93,101,91,74,78,78,90,87,77,117
26UE,,,Hertsmere,116,79,79,79,74,53,77,74,72,74,72,101
26UF,,,North Hertfordshire,139,114,124,121,99,102,97,86,82,95,86,139
26UG,,,St Albans,100,83,74,93,80,80,100,72,73,102,85,110
26UH,,,Stevenage,77,51,52,77,43,43,39,43,49,55,47,67
26UJ,,,Three Rivers,71,70,60,88,59,51,54,54,53,69,49,69
26UK,,,Watford,64,65,64,55,49,45,63,41,56,46,47,70
26UL,,,Welwyn Hatfield,105,74,55,90,55,69,79,58,64,69,86,96
,,,,,,,,,,,,,,,
33,,Norfolk,,"1,010",819,775,836,689,684,689,605,674,795,712,913
33UB,,,Breckland,156,123,120,118,119,99,103,92,101,129,117,127
33UC,,,Broadland,116,103,141,129,102,108,89,82,108,111,119,146
33UD,,,Great Yarmouth,140,106,85,106,83,82,84,78,76,112,76,114
33UE,,,King's Lynn and West Norfolk,171,147,140,156,112,102,127,104,105,134,143,162
33UF,,,North Norfolk,149,127,108,134,99,98,120,90,109,110,96,131
33UG,,,Norwich,138,90,104,101,83,100,92,81,90,97,77,108
33UH,,,South Norfolk,140,123,77,92,91,95,74,78,85,102,84,125
,,,,,,,,,,,,,,,
42,,Suffolk,,723,626,603,641,591,517,554,488,550,601,535,714
42UB,,,Babergh,89,78,79,77,80,67,69,55,74,93,65,89
42UC,,,Forest Heath,47,47,48,43,34,36,39,41,34,40,33,45
42UD,,,Ipswich,128,91,91,98,96,86,99,87,70,91,88,120
42UE,,,Mid Suffolk,87,76,82,89,76,64,78,66,59,74,66,95
42UF,,,St Edmundsbury,95,70,71,87,68,61,67,62,74,82,74,96
42UG,,,Suffolk Coastal,126,131,113,113,116,86,105,96,123,121,99,135
42UH,,,Waveney,151,133,119,134,121,117,97,81,116,100,110,134
,,,,,,,,,,,,,,,
H,,LONDON,,"5,168","4,320","4,282","4,587","3,907","3,752","3,919","3,441","3,736","4,088","4,018","5,258"
,,,,,,,,,,,,,,,
1B,,Inner London,,"1,750","1,426","1,425","1,504","1,364","1,235","1,374","1,176","1,236","1,314","1,350","1,677"
00AG,,,Camden,131,91,109,124,90,93,99,98,78,90,97,95
00AA,,,City of London,3,1,2,3,6,3,3,2,3,4,4,3
00AM,,,Hackney,103,95,97,92,87,89,84,68,90,99,106,118
00AN,,,Hammersmith and Fulham,100,100,97,87,82,57,81,54,57,69,83,121
00AP,,,Haringey,127,109,95,108,86,85,103,71,102,95,95,105
00AU,,,Islington,119,92,91,104,83,101,99,69,85,93,76,113
00AW,,,Kensington and Chelsea,92,85,70,73,86,57,63,69,57,62,63,75
00AY,,,Lambeth,170,141,120,135,139,102,146,117,114,132,125,162
00AZ,,,Lewisham,180,139,159,150,155,146,135,128,140,151,150,185
00BB,,,Newham,166,137,138,149,93,103,118,89,100,78,121,145
00BE,,,Southwark,172,117,124,151,122,97,127,128,134,127,120,145
00BG,,,Tower Hamlets,102,91,94,102,99,81,93,84,96,92,83,127
00BJ,,,Wandsworth,184,146,143,149,146,126,120,133,103,146,145,187
00BK,,,Westminster,101,82,86,77,90,95,103,66,77,76,82,96
,,,,,,,,,,,,,,,
1C,,Outer London,,"3,418","2,894","2,857","3,083","2,543","2,517","2,545","2,265","2,500","2,774","2,668","3,581"
00AB,,,Barking and Dagenham,123,131,91,134,111,122,96,101,97,120,111,184
00AC,,,Barnet,245,201,194,241,171,180,172,166,179,207,210,251
00AD,,,Bexley,214,163,154,157,134,131,141,124,176,156,165,215
00AE,,,Brent,143,140,143,130,117,131,137,116,126,118,125,162
00AF,,,Bromley,272,221,231,263,195,192,219,162,194,230,211,274
00AH,,,Croydon,245,189,218,249,189,202,178,158,177,223,195,239
00AJ,,,Ealing,203,169,166,165,150,156,157,137,150,155,151,177
00AK,,,Enfield,209,158,210,191,169,146,170,136,172,183,180,216
00AL,,,Greenwich,197,155,148,160,135,122,142,126,125,129,142,174
00AQ,,,Harrow,157,120,118,139,96,110,107,106,111,117,113,156
00AR,,,Havering,216,196,187,192,163,173,158,161,134,203,167,270
00AS,,,Hillingdon,189,167,148,181,153,133,156,131,132,147,147,197
00AT,,,Hounslow,134,137,110,127,107,113,122,90,101,143,100,155
00AX,,,Kingston upon Thames,117,84,109,87,98,75,79,69,77,74,80,127
00BA,,,Merton,130,114,102,120,108,87,85,85,99,98,109,140
00BC,,,Redbridge,199,189,145,157,132,132,121,117,147,155,145,206
00BD,,,Richmond upon Thames,135,103,109,112,82,88,87,90,79,92,86,118
00BF,,,Sutton,142,133,147,136,105,118,101,96,105,114,104,169
00BH,,,Waltham Forest,148,124,127,142,128,106,117,94,119,110,127,151
,,,,,,,,,,,,,,,
J,,SOUTH EAST,,"7,832","6,294","6,173","6,871","5,897","5,685","5,864","5,268","5,903","6,385","5,847","7,898"
,,,,,,,,,,,,,,,
00MA,,Bracknell Forest UA,,64,54,56,71,42,50,59,55,70,48,59,73
00ML,,Brighton and Hove UA,,259,190,171,208,171,162,174,135,172,188,145,231
00MW,,Isle of Wight UA,,187,137,137,145,132,145,143,109,106,166,150,187
00LC,,Medway UA,,212,184,151,202,160,138,170,165,154,184,165,227
00MG,,Milton Keynes UA,,158,157,130,143,125,107,113,102,115,137,133,166
00MR,,Portsmouth UA,,185,145,145,157,114,125,122,133,112,112,136,189
00MC,,Reading UA,,136,81,98,105,90,73,77,70,89,100,65,123
00MD,,Slough UA,,72,78,69,76,51,61,60,67,62,53,66,75
00MS,,Southampton UA,,183,179,148,184,171,141,151,135,167,158,151,195
00MB,,West Berkshire UA,,99,88,89,105,67,89,90,89,81,107,100,106
00ME,,Windsor and Maidenhead UA,,109,93,100,95,99,97,101,94,99,98,99,126
00MF,,Wokingham UA,,116,70,91,80,75,79,69,76,86,95,81,99
,,,,,,,,,,,,,,,
11,,Buckinghamshire,,371,333,342,341,294,302,298,247,294,307,289,383
11UB,,,Aylesbury Vale,122,102,103,125,118,97,96,88,108,85,111,141
11UC,,,Chiltern,81,60,72,75,48,71,58,49,60,56,49,69
11UE,,,South Bucks,54,52,65,39,45,45,52,33,50,49,37,62
11UF,,,Wycombe,114,119,102,102,83,89,92,77,76,117,92,111
,,,,,,,,,,,,,,,
21,,East Sussex,,638,519,498,558,516,433,496,436,489,535,479,649
21UC,,,Eastbourne,129,111,104,106,98,94,99,92,87,103,87,143
21UD,,,Hastings,105,84,67,83,79,77,77,64,77,85,70,88
21UF,,,Lewes,125,97,86,99,87,64,82,69,75,75,93,121
21UG,,,Rother,126,89,104,117,117,97,98,98,115,126,99,141
21UH,,,Wealden,153,138,137,153,135,101,140,113,135,146,130,156
,,,,,,,,,,,,,,,
24,,Hampshire,,"1,194",983,979,"1,035",916,836,856,808,817,"1,017",832,"1,298"
24UB,,,Basingstoke and Deane,124,102,94,102,85,78,76,85,86,101,84,130
24UC,,,East Hampshire,122,79,95,92,97,81,80,91,74,99,78,111
24UD,,,Eastleigh,136,88,97,91,97,73,61,56,65,89,83,111
24UE,,,Fareham,112,70,77,96,71,76,82,65,77,97,67,121
24UF,,,Gosport,61,64,65,55,58,49,60,52,37,62,64,79
24UG,,,Hart,63,44,46,58,45,43,44,31,36,50,35,59
24UH,,,Havant,125,117,110,121,81,82,96,86,85,105,89,136
24UJ,,,New Forest,182,181,181,197,157,157,152,136,172,183,133,247
24UL,,,Rushmoor,65,56,48,56,61,49,48,45,52,53,49,79
24UN,,,Test Valley,99,82,79,82,77,75,71,83,63,90,67,102
24UP,,,Winchester,105,100,87,85,87,73,86,78,70,88,83,123
,,,,,,,,,,,,,,,
29,,Kent,,"1,443","1,130","1,025","1,336","1,028","1,074","1,041",905,"1,091","1,108","1,052","1,337"
29UB,,,Ashford,92,80,79,89,69,75,77,56,72,59,75,81
29UC,,,Canterbury,167,152,114,147,99,131,103,97,120,155,115,162
29UD,,,Dartford,83,66,61,84,54,54,56,52,74,55,73,77
29UE,,,Dover,117,97,87,115,90,95,104,74,100,119,102,106
29UG,,,Gravesham,81,71,67,91,59,85,67,52,80,67,55,81
29UH,,,Maidstone,131,109,99,119,87,99,108,87,108,114,110,140
29UK,,,Sevenoaks,123,78,90,97,107,78,66,66,94,70,80,90
29UL,,,Shepway,139,89,82,107,91,90,89,81,82,77,74,113
29UM,,,Swale,118,99,85,128,103,90,102,89,91,95,88,122
29UN,,,Thanet,198,140,118,175,122,126,134,124,122,142,139,163
29UP,,,Tonbridge and Malling,95,69,81,91,72,73,63,64,74,77,62,110
29UQ,,,Tunbridge Wells,99,80,62,93,75,78,72,63,74,78,79,92
,,,,,,,,,,,,,,,
38,,Oxfordshire,,463,396,428,464,401,399,431,368,413,409,400,533
38UB,,,Cherwell,97,90,81,103,102,72,96,93,91,89,84,118
38UC,,,Oxford,85,85,79,102,77,76,89,63,96,75,68,84
38UD,,,South Oxfordshire,99,83,90,89,81,95,79,65,91,92,102,125
