Contents,,,,,,,,,,,,,,,,,,
"Monthly figures on deaths registered by area of usual residence, 2019",,,,,,,,,,,,,England and Wales,,,,,
,,,,,,,,,,,,,,,,,,
Area of usual residence,,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,,,,,
E08000014,Sefton,311,267,251,272,284,247,248,256,244,304,299,326,,,,,
E08000013,St. Helens,188,175,177,144,170,158,169,146,153,184,175,200,,,,,
E08000015,Wirral,400,318,311,296,288,239,309,259,266,368,319,382,,,,,
,,,,,,,,,,,,,,,,,,
E12000003,YORKSHIRE AND THE HUMBER,"5,441","4,564","4,392","4,350","4,378","3,836","4,134","3,852","3,909","4,598","4,511","4,581",,,,,
,,,,,,,,,,,,,,,,,,
E06000011,East Riding of Yorkshire,393,309,323,333,342,253,272,277,300,360,357,388,,,,,
E06000010,"Kingston upon Hull, City of ",300,220,223,211,182,167,200,177,209,206,231,213,,,,,
E06000012,North East Lincolnshire,184,167,148,143,163,124,138,118,124,148,152,162,,,,,
E06000013,North Lincolnshire ,185,162,162,152,178,135,144,124,113,138,146,142,,,,,
E06000014,York ,190,149,146,129,166,157,152,141,150,178,158,150,,,,,
,,,,,,,,,,,,,,,,,,
E10000023,North Yorkshire ,621,536,519,533,499,472,534,518,511,604,564,598,,,,,
E07000163,Craven,68,47,54,60,39,49,41,51,62,54,53,68,,,,,
E07000164,Hambleton,96,76,75,68,77,76,82,84,70,101,87,74,,,,,
E07000165,Harrogate,144,151,129,140,143,115,126,121,133,147,141,132,,,,,
E07000166,Richmondshire,49,35,43,37,43,43,37,39,29,51,41,46,,,,,
E07000167,Ryedale,56,48,40,53,40,39,52,44,39,52,53,58,,,,,
E07000168,Scarborough,132,108,108,113,99,96,119,110,118,135,115,150,,,,,
E07000169,Selby,76,71,70,62,58,54,77,69,60,64,74,70,,,,,
,,,,,,,,,,,,,,,,,,
E11000003,South Yorkshire (Met County),"1,384","1,237","1,172","1,124","1,164","1,017","1,046",971,"1,048","1,202","1,122","1,097",,,,,
E08000016,Barnsley,264,237,245,212,225,197,162,160,194,223,225,227,,,,,
E08000017,Doncaster,314,295,258,268,267,241,261,244,248,242,245,295,,,,,
E08000018,Rotherham ,295,258,251,247,217,183,194,220,224,279,230,237,,,,,
E08000019,Sheffield,511,447,418,397,455,396,429,347,382,458,422,338,,,,,
,,,,,,,,,,,,,,,,,,
E11000006,West Yorkshire (Met County),"2,184","1,784","1,699","1,725","1,684","1,511","1,648","1,526","1,454","1,762","1,781","1,831",,,,,
E08000032,Bradford,475,416,365,376,346,311,366,333,300,376,383,414,,,,,
E08000033,Calderdale,177,164,157,152,159,135,167,143,139,157,163,182,,,,,
E08000034,Kirklees ,452,328,302,314,312,292,299,255,296,341,334,346,,,,,
E08000035,Leeds,728,582,584,558,581,508,550,510,463,585,583,569,,,,,
E08000036,Wakefield,352,294,291,325,286,265,266,285,256,303,318,320,,,,,
,,,,,,,,,,,,,,,,,,
E12000004,EAST MIDLANDS,"4,589","3,892","3,800","3,761","3,813","3,254","3,575","3,252","3,471","3,961","3,840","4,221",,,,,
,,,,,,,,,,,,,,,,,,
E06000015,Derby,282,193,188,183,242,166,193,172,165,230,187,195,,,,,
E06000016,Leicester,239,225,209,212,226,155,183,164,202,194,217,225,,,,,
E06000018,Nottingham,252,211,191,211,184,180,203,179,192,200,189,205,,,,,
E06000017,Rutland ,33,29,28,22,31,33,32,30,28,35,22,40,,,,,
,,,,,,,,,,,,,,,,,,
E10000007,Derbyshire ,890,684,672,691,729,577,657,563,607,726,715,793,,,,,
E07000032,Amber Valley,132,100,100,106,127,79,96,92,92,108,116,115,,,,,
E07000033,Bolsover,81,62,69,90,71,73,67,64,52,85,76,87,,,,,
E07000034,Chesterfield,130,103,114,89,94,80,79,73,72,100,109,118,,,,,
E07000035,Derbyshire Dales,86,72,62,68,56,64,73,54,69,59,66,69,,,,,
E07000036,Erewash,134,94,87,79,103,92,96,74,90,105,93,111,,,,,
E07000037,High Peak,107,82,76,76,78,64,70,62,68,82,81,88,,,,,
E07000038,North East Derbyshire,132,95,74,121,106,72,97,81,92,118,99,121,,,,,
E07000039,South Derbyshire,88,76,90,62,94,53,79,63,72,69,75,84,,,,,
,,,,,,,,,,,,,,,,,,
E10000018,Leicestershire ,590,563,517,496,515,456,522,443,464,567,522,583,,,,,
E07000129,Blaby,94,74,72,71,64,58,78,61,61,67,64,73,,,,,
E07000130,Charnwood,137,122,102,130,121,112,142,92,105,154,128,157,,,,,
E07000131,Harborough,84,65,80,60,76,56,52,56,75,67,78,68,,,,,
E07000132,Hinckley and Bosworth,116,93,88,87,83,84,98,93,79,105,78,92,,,,,
E07000133,Melton,45,55,46,29,34,27,38,27,22,58,35,51,,,,,
E07000134,North West Leicestershire,60,92,84,67,74,75,61,69,74,80,84,92,,,,,
E07000135,Oadby and Wigston,54,62,45,52,63,44,53,45,48,36,55,50,,,,,
,,,,,,,,,,,,,,,,,,
E10000019,Lincolnshire,842,771,723,700,692,629,635,630,641,688,754,748,,,,,
E07000136,Boston,76,56,72,58,67,52,56,60,63,62,65,65,,,,,
E07000137,East Lindsey,208,210,172,168,147,138,160,166,151,159,166,180,,,,,
E07000138,Lincoln,97,82,81,88,82,54,66,57,76,77,77,80,,,,,
E07000139,North Kesteven,115,115,99,99,129,99,87,85,97,105,131,119,,,,,
E07000140,South Holland,109,87,88,90,73,73,79,90,71,91,112,93,,,,,
E07000141,South Kesteven,130,130,124,108,122,125,110,108,108,116,109,113,,,,,
E07000142,West Lindsey,107,91,87,89,72,88,77,64,75,78,94,98,,,,,
,,,,,,,,,,,,,,,,,,
E10000021,Northamptonshire,639,571,535,553,508,437,507,474,512,569,510,650,,,,,
E07000150,Corby,62,41,62,48,52,38,45,35,51,51,51,52,,,,,
E07000151,Daventry,69,54,65,69,62,63,58,51,56,61,64,67,,,,,
E07000152,East Northamptonshire,95,72,77,68,58,66,67,78,87,73,64,92,,,,,
E07000153,Kettering,94,97,74,85,77,59,61,77,65,83,78,104,,,,,
E07000154,Northampton,167,181,150,151,145,125,165,131,142,166,148,184,,,,,
E07000155,South Northamptonshire,81,65,56,70,57,46,56,57,56,61,56,83,,,,,
E07000156,Wellingborough,71,61,51,62,57,40,55,45,55,74,49,68,,,,,
,,,,,,,,,,,,,,,,,,
E10000024,Nottinghamshire ,822,645,737,693,686,621,643,597,660,752,724,782,,,,,
E07000170,Ashfield,136,105,120,116,108,79,93,99,101,123,99,119,,,,,
E07000171,Bassetlaw,120,98,97,100,107,104,105,85,118,106,110,116,,,,,
E07000172,Broxtowe,125,90,109,97,89,85,92,88,90,107,107,95,,,,,
E07000173,Gedling,122,85,110,84,95,95,89,82,70,87,112,101,,,,,
E07000174,Mansfield,109,80,106,100,87,79,93,86,94,123,97,115,,,,,
E07000175,Newark and Sherwood,113,95,103,109,112,95,95,69,113,105,105,114,,,,,
E07000176,Rushcliffe,97,92,92,87,88,84,76,88,74,101,94,122,,,,,
,,,,,,,,,,,,,,,,,,
E12000005,WEST MIDLANDS,"5,502","4,779","4,467","4,529","4,568","3,989","4,319","4,012","4,125","4,725","4,720","4,866",,,,,
,,,,,,,,,,,,,,,,,,
E06000019,"Herefordshire, County of",212,164,171,184,174,170,162,152,163,168,160,195,,,,,
E06000051,Shropshire ,342,300,299,297,275,237,312,270,268,295,313,330,,,,,
E06000021,Stoke-on-Trent,258,232,210,203,191,183,203,204,188,237,229,203,,,,,
E06000020,Telford and Wrekin,138,126,132,127,133,107,112,123,131,130,131,141,,,,,
,,,,,,,,,,,,,,,,,,
E10000028,Staffordshire ,925,714,713,726,743,634,671,632,654,793,762,837,,,,,
E07000192,Cannock Chase,111,85,83,64,80,71,73,60,64,70,79,85,,,,,
E07000193,East Staffordshire,132,97,98,90,92,72,88,75,72,118,91,124,,,,,
E07000194,Lichfield,112,84,92,112,88,77,77,82,88,96,85,112,,,,,
E07000195,Newcastle-under-Lyme,130,99,95,91,119,101,99,96,96,127,119,127,,,,,
E07000196,South Staffordshire,125,103,100,103,106,89,91,83,85,108,117,108,,,,,
E07000197,Stafford,120,113,91,120,113,103,110,98,107,123,114,121,,,,,
E07000198,Staffordshire Moorlands,115,78,105,83,85,75,80,84,87,95,94,107,,,,,
E07000199,Tamworth,80,55,49,63,60,46,53,54,55,56,63,53,,,,,
,,,,,,,,,,,,,,,,,,
E10000031,Warwickshire,545,513,437,467,425,376,456,423,424,506,483,481,,,,,
E07000218,North Warwickshire,59,64,43,56,54,63,57,59,65,65,70,70,,,,,
E07000219,Nuneaton and Bedworth,137,126,104,123,117,78,120,100,86,111,106,98,,,,,
E07000220,Rugby,106,93,82,78,72,62,88,57,77,96,92,85,,,,,
E07000221,Stratford-on-Avon,135,122,114,118,86,86,101,105,115,118,113,132,,,,,
E07000222,Warwick,108,108,94,92,96,87,90,102,81,116,102,96,,,,,
,,,,,,,,,,,,,,,,,,
E11000005,West Midlands (Met County),"2,466","2,204","2,003","2,045","2,070","1,843","1,897","1,793","1,804","2,088","2,128","2,126",,,,,
E08000025,Birmingham,787,753,678,667,688,603,663,650,631,727,683,738,,,,,
E08000026,Coventry,300,262,237,287,242,191,201,198,190,222,225,241,,,,,
E08000027,Dudley ,319,275,270,276,267,240,240,221,212,274,297,288,,,,,
E08000028,Sandwell ,288,277,240,248,264,256,214,213,204,266,281,236,,,,,
E08000029,Solihull,208,182,152,155,187,157,151,149,153,161,168,197,,,,,
E08000030,Walsall,301,251,223,218,226,193,208,170,205,234,253,214,,,,,
E08000031,Wolverhampton,263,204,203,194,196,203,220,192,209,204,221,212,,,,,
,,,,,,,,,,,,,,,,,,
E10000034,Worcestershire ,616,526,502,480,557,439,506,415,493,508,514,553,,,,,
E07000234,Bromsgrove,85,100,75,91,95,75,92,63,81,89,72,96,,,,,
E07000235,Malvern Hills,106,74,89,79,98,89,89,87,94,76,81,94,,,,,
E07000236,Redditch,77,58,52,57,79,51,48,44,55,54,54,66,,,,,
E07000237,Worcester,86,88,80,64,78,74,74,55,63,67,82,73,,,,,
E07000238,Wychavon,125,107,109,85,119,75,105,86,107,112,113,112,,,,,
E07000239,Wyre Forest,137,99,97,104,88,75,98,80,93,110,112,112,,,,,
,,,,,,,,,,,,,,,,,,
E12000006,EAST,"5,867","5,078","4,735","5,010","4,637","4,032","4,635","4,111","4,459","4,988","4,754","4,893",,,,,
,,,,,,,,,,,,,,,,,,
E06000055,Bedford ,176,130,121,139,116,107,124,106,124,128,116,144,,,,,
E06000056,Central Bedfordshire ,219,190,171,199,160,157,166,165,179,193,180,211,,,,,
E06000032,Luton ,152,126,109,147,119,95,104,96,95,119,106,131,,,,,
E06000031,Peterborough,134,148,123,132,155,130,113,109,125,136,150,99,,,,,
E06000033,Southend-on-Sea ,175,172,174,182,172,118,152,126,149,159,158,152,,,,,
E06000034,Thurrock,112,120,98,100,85,81,111,90,105,109,106,103,,,,,
,,,,,,,,,,,,,,,,,,
E10000003,Cambridgeshire ,559,430,441,464,456,391,434,449,426,473,443,483,,,,,
E07000008,Cambridge,71,58,67,64,67,59,62,67,61,73,54,64,,,,,
E07000009,East Cambridgeshire,75,56,62,70,55,56,53,52,64,81,69,58,,,,,
E07000010,Fenland,111,90,91,106,100,76,89,95,97,110,116,109,,,,,
E07000011,Huntingdonshire,182,127,117,137,122,108,126,133,107,106,120,147,,,,,
E07000012,South Cambridgeshire,120,99,104,87,112,92,104,102,97,103,84,105,,,,,
,,,,,,,,,,,,,,,,,,
E10000012,Essex ,"1,541","1,279","1,188","1,273","1,162","1,083","1,241","1,014","1,090","1,249","1,158","1,210",,,,,
E07000066,Basildon,152,146,137,127,141,119,142,114,111,134,135,136,,,,,
E07000067,Braintree,178,139,127,117,117,136,124,115,117,153,118,114,,,,,
E07000068,Brentwood,72,61,62,73,42,48,56,50,58,54,58,80,,,,,
E07000069,Castle Point,112,98,105,81,76,79,93,70,75,79,93,90,,,,,
E07000070,Chelmsford,165,131,131,164,121,116,126,100,119,132,116,134,,,,,
E07000071,Colchester,153,133,120,131,138,132,154,99,110,136,124,117,,,,,
E07000072,Epping Forest,128,112,111,133,90,74,108,103,103,131,94,119,,,,,
E07000073,Harlow,86,62,61,65,62,49,73,57,69,58,62,58,,,,,
E07000074,Maldon,87,59,45,56,79,38,58,47,59,64,52,54,,,,,
E07000075,Rochford,88,55,66,54,72,76,79,59,64,63,73,58,,,,,
E07000076,Tendring,247,230,172,202,170,167,163,148,157,188,181,187,,,,,
E07000077,Uttlesford,73,53,51,70,54,49,65,52,48,57,52,63,,,,,
,,,,,,,,,,,,,,,,,,
E10000015,Hertfordshire,958,850,820,835,758,654,777,680,750,832,852,864,,,,,
E07000095,Broxbourne,66,73,72,57,60,47,63,46,71,59,71,65,,,,,
E07000096,Dacorum,121,112,104,120,86,79,102,97,87,136,123,98,,,,,
E07000242,East Hertfordshire,123,112,106,93,88,74,100,68,100,89,94,103,,,,,
E07000098,Hertsmere,95,91,73,70,66,66,76,57,90,73,86,93,,,,,
E07000099,North Hertfordshire,130,109,110,127,104,85,96,83,91,113,114,96,,,,,
E07000240,St Albans,106,101,95,89,85,76,81,85,91,89,91,96,,,,,
E07000243,Stevenage,67,54,56,67,63,51,56,56,55,39,68,79,,,,,
E07000102,Three Rivers,75,54,75,68,67,48,67,62,56,73,63,73,,,,,
E07000103,Watford,85,69,57,60,63,56,58,53,39,71,64,69,,,,,
E07000241,Welwyn Hatfield,90,75,72,84,76,72,78,73,70,90,78,92,,,,,
,,,,,,,,,,,,,,,,,,
E10000020,Norfolk,"1,021",938,873,844,803,705,810,716,771,874,841,814,,,,,
E07000143,Breckland,167,130,130,148,127,135,133,99,122,146,132,136,,,,,
E07000144,Broadland,156,129,118,108,110,108,113,102,119,127,123,106,,,,,
E07000145,Great Yarmouth,105,113,123,116,90,89,91,89,92,89,93,109,,,,,
E07000146,King’s Lynn and West Norfolk,177,168,181,145,135,109,159,150,135,160,152,148,,,,,
E07000147,North Norfolk,164,135,116,116,136,84,118,104,95,123,134,89,,,,,
E07000148,Norwich,121,125,73,97,86,81,87,78,100,103,84,88,,,,,
E07000149,South Norfolk,131,138,132,114,119,99,109,94,108,126,123,138,,,,,
,,,,,,,,,,,,,,,,,,
E10000029,Suffolk,820,695,617,695,651,511,603,560,645,716,644,682,,,,,
E07000200,Babergh,107,92,80,101,86,68,81,88,83,83,87,88,,,,,
E07000244,East Suffolk,336,279,230,281,233,209,222,198,248,262,246,244,,,,,
E07000202,Ipswich,109,108,92,93,100,69,84,81,89,114,103,119,,,,,
E07000203,Mid Suffolk,96,82,78,86,74,66,90,72,86,95,86,87,,,,,
E07000245,West Suffolk,172,134,137,134,158,99,126,121,139,162,122,144,,,,,
,,,,,,,,,,,,,,,,,,
E12000007,LONDON,"4,900","4,183","4,049","4,102","4,007","3,618","3,953","3,720","3,793","4,135","4,251","4,296",,,,,
,,,,,,,,,,,,,,,,,,
E13000001,Inner London,"1,537","1,309","1,293","1,282","1,290","1,142","1,267","1,173","1,240","1,328","1,355","1,339",,,,,
E09000007,Camden,98,80,81,106,88,76,93,100,87,101,98,132,,,,,
E09000001,City of London,5,2,2,3,2,3,4,5,4,1,4,6,,,,,
E09000012,Hackney,107,80,99,102,83,70,83,71,70,117,122,86,,,,,
E09000013,Hammersmith and Fulham,93,75,81,80,85,58,79,65,82,72,79,73,,,,,
E09000014,Haringey,116,124,116,80,109,100,92,111,99,128,119,102,,,,,
E09000019,Islington,94,107,75,98,67,80,112,68,78,87,89,108,,,,,
E09000020,Kensington and Chelsea,82,69,55,74,58,52,77,50,69,72,62,59,,,,,
E09000022,Lambeth,145,110,124,125,140,102,118,119,100,122,108,94,,,,,
E09000023,Lewisham,160,152,146,104,139,112,126,99,130,117,128,147,,,,,
E09000025,Newham,145,131,116,95,105,105,81,93,114,115,131,114,,,,,
E09000028,Southwark,151,108,98,124,113,101,106,105,107,86,121,112,,,,,
E09000030,Tower Hamlets,79,75,79,90,84,77,78,79,77,94,87,89,,,,,
E09000032,Wandsworth,157,118,146,107,113,125,136,135,129,118,131,125,,,,,
E09000033,Westminster,105,78,75,94,104,81,82,73,94,98,76,92,,,,,
,,,,,,,,,,,,,,,,,,
E13000002,Outer London,"3,363","2,874","2,756","2,820","2,717","2,476","2,686","2,547","2,553","2,807","2,896","2,957",,,,,
E09000002,Barking and Dagenham,138,104,114,111,84,96,97,72,99,110,105,123,,,,,
E09000003,Barnet,239,216,189,184,180,177,184,162,193,190,186,215,,,,,
E09000004,Bexley,202,185,160,168,174,133,170,144,150,174,186,171,,,,,
E09000005,Brent,182,146,140,141,139,107,137,151,137,136,126,143,,,,,
E09000006,Bromley,262,211,213,210,229,208,195,208,193,216,244,194,,,,,
E09000008,Croydon,250,201,181,240,196,190,198,178,209,235,236,212,,,,,
E09000009,Ealing,201,164,176,177,168,142,154,154,145,164,174,174,,,,,
E09000010,Enfield,198,172,156,183,163,159,158,134,157,188,170,174,,,,,
E09000011,Greenwich,161,146,112,121,130,100,153,146,112,112,130,140,,,,,
E09000015,Harrow,142,128,148,133,120,98,116,116,121,127,135,142,,,,,
E09000016,Havering,242,218,188,184,184,183,194,163,183,212,218,229,,,,,
E09000017,Hillingdon,205,167,165,166,162,166,169,157,138,159,199,170,,,,,
E09000018,Hounslow,117,134,126,125,124,119,128,128,115,118,151,138,,,,,
E09000021,Kingston upon Thames,111,95,80,87,96,89,85,93,78,77,90,83,,,,,
E09000024,Merton,131,92,117,109,92,79,102,88,89,124,87,112,,,,,
E09000026,Redbridge,181,145,135,136,135,117,124,137,128,145,139,158,,,,,
E09000027,Richmond upon Thames,104,95,102,113,115,87,103,109,96,106,85,116,,,,,
E09000029,Sutton,153,124,137,125,130,108,107,112,113,103,117,130,,,,,
E09000031,Waltham Forest,144,131,117,107,96,118,112,95,97,111,118,133,,,,,
,,,,,,,,,,,,,,,,,,
E12000008,SOUTH EAST,"8,351","7,010","6,828","6,764","6,965","5,963","6,386","5,862","6,000","7,118","6,968","7,019",,,,,
,,,,,,,,,,,,,,,,,,
E06000036,Bracknell Forest,76,71,65,69,72,47,39,43,59,60,60,63,,,,,
E06000043,Brighton and Hove ,193,196,169,169,192,158,183,139,165,188,171,170,,,,,
E06000046,Isle of Wight ,159,152,143,169,145,117,128,146,142,152,157,164,,,,,
E06000035,Medway,230,209,186,210,197,179,182,151,154,182,205,181,,,,,
E06000042,Milton Keynes ,192,150,135,174,128,151,134,132,135,177,123,156,,,,,
E06000044,Portsmouth,174,151,159,152,162,130,136,117,133,146,169,143,,,,,
E06000038,Reading,118,95,84,103,85,64,92,97,63,81,97,108,,,,,
E06000039,Slough ,76,59,59,77,73,62,64,66,64,71,84,61,,,,,
E06000045,Southampton ,183,153,156,138,167,123,145,133,137,171,158,135,,,,,
E06000037,West Berkshire ,127,87,91,100,110,84,103,89,81,101,111,117,,,,,
E06000040,Windsor and Maidenhead ,131,100,114,117,102,90,104,100,89,128,119,107,,,,,
E06000041,Wokingham,107,96,86,117,106,78,108,123,96,106,97,103,,,,,
E06000060,Buckinghamshire ,432,346,356,361,378,302,365,315,325,373,373,384,,,,,
,,,,,,,,,,,,,,,,,,
E10000011,East Sussex ,701,564,559,544,584,466,502,456,488,622,591,587,,,,,
E07000061,Eastbourne,141,112,123,118,103,92,104,89,94,107,114,117,,,,,
E07000062,Hastings,100,89,62,83,87,65,87,57,73,111,75,107,,,,,
E07000063,Lewes,146,105,95,86,111,77,79,80,88,91,119,95,,,,,
E07000064,Rother,146,101,133,106,134,103,98,95,82,130,125,118,,,,,
E07000065,Wealden,168,157,146,151,149,129,134,135,151,183,158,150,,,,,
,,,,,,,,,,,,,,,,,,
E10000014,Hampshire ,"1,266","1,134","1,094","1,022","1,105",966,"1,049",870,923,"1,118","1,077","1,191",,,,,
E07000084,Basingstoke and Deane,150,108,116,93,109,93,105,95,99,127,96,152,,,,,
E07000085,East Hampshire,107,80,113,97,113,95,102,86,84,119,97,122,,,,,
E07000086,Eastleigh,112,104,95,96,103,83,109,75,77,97,86,98,,,,,
E07000087,Fareham,116,109,89,80,101,85,89,83,77,84,71,121,,,,,
E07000088,Gosport,77,55,61,89,80,71,68,65,69,66,83,82,,,,,
E07000089,Hart,83,70,45,79,51,51,69,42,48,64,54,73,,,,,
E07000090,Havant,116,133,130,85,125,122,117,91,96,111,113,106,,,,,
E07000091,New Forest,221,201,186,180,188,143,167,134,152,188,203,193,,,,,
E07000092,Rushmoor,49,56,63,51,55,62,48,46,49,36,61,45,,,,,
E07000093,Test Valley,118,106,93,97,99,92,86,70,81,117,96,96,,,,,
E07000094,Winchester,117,112,103,75,81,69,89,83,91,109,117,103,,,,,
,,,,,,,,,,,,,,,,,,
E10000016,Kent ,"1,629","1,376","1,275","1,270","1,270","1,136","1,148","1,095","1,065","1,306","1,263","1,267",,,,,
E07000105,Ashford,150,115,83,98,103,96,93,85,68,93,89,89,,,,,
E07000106,Canterbury,195,145,136,142,152,128,119,120,125,155,153,136,,,,,
E07000107,Dartford,102,79,84,61,73,66,72,57,72,75,54,73,,,,,
E07000108,Dover,146,95,110,108,99,100,86,94,73,116,101,94,,,,,
E07000109,Gravesham,94,75,86,66,87,62,64,65,61,71,74,76,,,,,
E07000110,Maidstone,142,136,137,134,116,126,131,113,115,121,113,144,,,,,
E07000111,Sevenoaks,107,109,98,95,90,89,87,72,95,89,106,93,,,,,
E07000112,Folkestone and Hythe,155,130,113,117,119,104,108,94,100,111,128,105,,,,,
E07000113,Swale,144,139,117,135,102,102,127,110,80,116,125,102,,,,,
E07000114,Thanet,167,150,125,135,158,115,111,119,117,181,143,163,,,,,
E07000115,Tonbridge and Malling,119,99,96,90,76,69,82,85,78,95,78,95,,,,,
