"Monthly figures on deaths registered by area of usual residence, 2007",,,,,,,,,,,,,,,England and Wales
,,,,,,,,,,,,,,,
Area Codes 1,,,,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07
41UH,,,Staffordshire Moorlands,102,84,90,85,69,73,86,71,67,84,86,95
41UK,,,Tamworth,44,39,52,38,50,47,43,52,41,47,45,54
,,,,,,,,,,,,,,,
44,,Warwickshire,,518,434,453,405,399,391,397,350,347,432,400,482
44UB,,,North Warwickshire,61,63,59,45,44,57,59,42,41,47,41,63
44UC,,,Nuneaton and Bedworth,114,84,108,86,93,79,94,72,83,99,116,103
44UD,,,Rugby,83,67,73,70,70,71,58,60,42,84,73,74
44UE,,,Stratford-on-Avon,146,127,121,105,90,96,99,99,89,115,84,115
44UF,,,Warwick,114,93,92,99,102,88,87,77,92,87,86,127
,,,,,,,,,,,,,,,
2E,,West Midlands (Met County),,"2,492","2,277","2,167","2,022","2,007","1,860","1,860","1,850","1,695","2,003","2,077","2,147"
00CN,,,Birmingham,856,800,762,700,729,688,660,643,670,702,739,755
00CQ,,,Coventry,272,242,251,231,239,207,237,224,183,245,223,238
00CR,,,Dudley,357,291,297,254,224,217,225,223,209,239,261,274
00CS,,,Sandwell,328,303,250,279,275,232,250,231,186,263,256,280
00CT,,,Solihull,167,147,169,166,166,131,126,116,128,155,152,145
00CU,,,Walsall,259,246,213,199,210,209,175,206,155,182,206,226
00CW,,,Wolverhampton,253,248,225,193,164,176,187,207,164,217,240,229
,,,,,,,,,,,,,,,
47,,Worcestershire,,545,484,483,479,475,399,437,416,391,439,471,455
47UB,,,Bromsgrove,111,87,90,75,84,69,83,84,69,72,90,91
47UC,,,Malvern Hills,91,82,83,77,67,66,75,82,64,71,87,57
47UD,,,Redditch,65,50,52,46,57,47,57,44,39,47,65,47
47UE,,,Worcester,86,71,67,85,67,66,59,54,62,74,73,85
47UF,,,Wychavon,97,113,97,97,100,74,93,73,81,104,83,94
47UG,,,Wyre Forest,95,81,94,99,100,77,70,79,76,71,73,81
,,,,,,,,,,,,,,,
G,,EAST,,"5,227","4,475","4,520","4,215","4,321","3,789","4,051","4,028","3,652","4,375","4,346","4,564"
,,,,,,,,,,,,,,,
00KA,,Luton UA,,152,98,126,95,122,102,116,112,114,133,115,134
00JA,,Peterborough UA,,162,131,122,104,117,101,97,113,96,118,116,149
00KF,,Southend-on-Sea UA,,204,168,166,161,156,135,127,133,127,179,169,152
00KG,,Thurrock UA,,130,108,89,103,91,79,101,78,84,101,107,107
,,,,,,,,,,,,,,,
09,,Bedfordshire,,311,300,290,273,264,246,255,255,207,252,261,357
09UC,,,Mid Bedfordshire,77,89,84,74,85,64,70,85,53,74,70,103
09UD,,,Bedford,150,117,127,112,95,99,99,92,85,102,118,144
09UE,,,South Bedfordshire,84,94,79,87,84,83,86,78,69,76,73,110
,,,,,,,,,,,,,,,
12,,Cambridgeshire,,476,450,430,384,389,359,370,392,333,417,400,420
12UB,,,Cambridge,81,90,52,60,73,53,72,68,55,70,81,90
12UC,,,East Cambridgeshire,85,61,59,48,62,59,52,49,38,62,57,59
12UD,,,Fenland,92,96,93,94,84,77,66,83,83,80,70,90
12UE,,,Huntingdonshire,124,122,132,109,88,92,110,111,84,117,91,90
12UG,,,South Cambridgeshire,94,81,94,73,82,78,70,81,73,88,101,91
,,,,,,,,,,,,,,,
22,,Essex,,"1,285","1,095","1,150","1,083","1,068",897,991,956,943,"1,091","1,081","1,122"
22UB,,,Basildon,157,136,144,133,120,90,101,108,118,115,113,112
22UC,,,Braintree,116,100,100,88,98,82,110,89,94,124,103,115
22UD,,,Brentwood,77,69,60,49,58,45,55,46,49,58,55,58
22UE,,,Castle Point,109,68,84,73,64,49,78,78,69,76,76,79
22UF,,,Chelmsford,127,85,109,112,103,98,89,90,81,117,99,128
22UG,,,Colchester,131,104,132,115,131,93,105,95,94,103,126,113
22UH,,,Epping Forest,133,119,103,104,102,92,88,70,104,95,114,121
22UJ,,,Harlow,48,50,54,63,65,41,45,59,40,53,59,55
22UK,,,Maldon,51,54,45,48,53,51,41,46,38,62,52,51
22UL,,,Rochford,82,51,65,56,65,61,68,49,59,55,61,43
22UN,,,Tendring,189,189,197,186,164,140,160,184,158,179,168,187
22UQ,,,Uttlesford,65,70,57,56,45,55,51,42,39,54,55,60
,,,,,,,,,,,,,,,
26,,Hertfordshire,,951,763,740,723,754,658,725,672,578,765,793,741
26UB,,,Broxbourne,82,52,57,57,62,51,70,51,49,63,55,49
26UC,,,Dacorum,113,100,84,68,84,86,103,76,74,98,103,112
26UD,,,East Hertfordshire,103,85,87,80,86,73,85,72,72,81,85,80
26UE,,,Hertsmere,100,76,83,90,70,56,74,68,68,67,95,75
26UF,,,North Hertfordshire,138,114,111,88,78,87,86,103,64,97,98,82
26UG,,,St Albans,100,103,70,72,98,72,80,86,57,88,103,88
26UH,,,Stevenage,55,62,65,41,68,44,53,36,53,74,48,58
26UJ,,,Three Rivers,78,54,65,75,62,65,60,62,39,54,67,59
26UK,,,Watford,76,55,58,70,65,58,42,45,45,56,63,54
26UL,,,Welwyn Hatfield,106,62,60,82,81,66,72,73,57,87,76,84
,,,,,,,,,,,,,,,
33,,Norfolk,,888,768,828,692,756,702,748,735,645,721,726,766
33UB,,,Breckland,136,122,130,118,126,104,104,126,95,114,140,101
33UC,,,Broadland,136,106,117,104,93,107,104,128,99,99,92,126
33UD,,,Great Yarmouth,122,89,97,71,92,86,87,74,95,92,85,103
33UE,,,King's Lynn and West Norfolk,161,138,162,119,133,128,149,142,103,128,128,136
33UF,,,North Norfolk,119,121,124,98,111,115,113,82,92,103,85,98
33UG,,,Norwich,95,93,101,76,98,77,89,92,76,82,88,96
33UH,,,South Norfolk,119,99,97,106,103,85,102,91,85,103,108,106
,,,,,,,,,,,,,,,
42,,Suffolk,,668,594,579,597,604,510,521,582,525,598,578,616
42UB,,,Babergh,95,62,83,76,78,61,63,69,67,87,74,104
42UC,,,Forest Heath,48,48,35,36,45,32,38,50,36,53,36,32
42UD,,,Ipswich,90,101,99,101,93,75,87,101,87,102,85,88
42UE,,,Mid Suffolk,92,60,54,68,86,56,73,58,68,81,85,69
42UF,,,St Edmundsbury,76,79,67,83,70,63,58,76,83,68,79,89
42UG,,,Suffolk Coastal,123,109,115,103,109,94,94,121,91,94,109,112
42UH,,,Waveney,144,135,126,130,123,129,108,107,93,113,110,122
,,,,,,,,,,,,,,,
H,,LONDON,,"5,079","4,314","4,401","4,128","4,213","3,830","4,003","3,915","3,551","4,149","4,388","4,294"
,,,,,,,,,,,,,,,
1B,,Inner London,,"1,758","1,448","1,450","1,327","1,380","1,292","1,326","1,279","1,211","1,380","1,504","1,440"
00AG,,,Camden,124,118,94,110,110,87,108,90,106,109,93,111
00AA,,,City of London,11,2,5,5,2,3,4,3,4,1,5,7
00AM,,,Hackney,132,102,92,73,82,99,86,78,59,108,97,117
00AN,,,Hammersmith and Fulham,106,84,99,81,87,56,78,72,62,91,79,82
00AP,,,Haringey,141,110,90,103,112,89,118,101,91,111,102,113
00AU,,,Islington,122,97,94,80,92,81,91,97,92,100,108,98
00AW,,,Kensington and Chelsea,100,82,64,67,74,65,73,68,57,72,81,56
00AY,,,Lambeth,154,125,137,118,123,118,109,115,121,113,139,117
00AZ,,,Lewisham,166,146,139,144,136,123,125,124,117,153,164,151
00BB,,,Newham,152,124,105,104,107,113,114,102,91,105,138,118
00BE,,,Southwark,158,111,156,119,118,120,135,114,114,113,134,117
00BG,,,Tower Hamlets,114,103,105,91,101,97,81,92,75,89,119,111
00BJ,,,Wandsworth,178,141,170,142,138,136,125,132,144,133,136,138
00BK,,,Westminster,100,103,100,90,98,105,79,91,78,82,109,104
,,,,,,,,,,,,,,,
1C,,Outer London,,"3,321","2,866","2,951","2,801","2,833","2,538","2,677","2,636","2,340","2,769","2,884","2,854"
00AB,,,Barking and Dagenham,137,116,123,107,110,83,114,97,100,124,116,126
00AC,,,Barnet,253,204,190,196,201,196,202,196,171,204,194,210
00AD,,,Bexley,190,182,175,131,139,125,162,157,117,166,170,177
00AE,,,Brent,168,135,130,132,128,117,129,132,107,128,140,122
00AF,,,Bromley,289,228,232,242,227,190,223,201,173,236,252,238
00AH,,,Croydon,216,197,203,212,171,227,187,197,156,193,194,197
00AJ,,,Ealing,166,154,194,137,179,146,155,145,121,140,147,164
00AK,,,Enfield,211,172,169,161,198,157,126,154,145,184,180,165
00AL,,,Greenwich,139,149,166,161,148,141,145,153,127,135,149,152
00AQ,,,Harrow,144,116,141,109,132,104,137,124,105,109,114,143
00AR,,,Havering,228,182,198,194,187,164,175,171,172,185,198,195
00AS,,,Hillingdon,193,162,149,159,155,108,147,166,121,156,170,161
00AT,,,Hounslow,123,129,121,124,149,110,133,100,113,125,129,114
00AX,,,Kingston upon Thames,131,107,83,87,102,89,86,75,88,91,98,79
00BA,,,Merton,134,112,138,106,117,91,100,103,82,112,98,98
00BC,,,Redbridge,206,153,175,151,151,138,131,131,126,127,180,149
00BD,,,Richmond upon Thames,127,105,110,111,79,93,94,91,90,97,100,103
00BF,,,Sutton,127,132,126,131,118,128,103,127,118,131,131,139
00BH,,,Waltham Forest,139,131,128,150,142,131,128,116,108,126,124,122
,,,,,,,,,,,,,,,
J,,SOUTH EAST,,"7,470","6,488","6,508","6,090","6,241","5,669","5,920","5,929","5,236","6,520","6,483","6,665"
,,,,,,,,,,,,,,,
00MA,,Bracknell Forest UA,,63,61,60,48,52,57,54,53,51,71,54,61
00ML,,Brighton and Hove UA,,233,216,203,205,183,188,177,187,180,192,175,227
00MW,,Isle of Wight UA,,161,139,123,143,150,134,130,121,108,151,161,145
00LC,,Medway UA,,184,173,194,142,180,156,152,176,131,187,173,206
00MG,,Milton Keynes UA,,135,118,123,137,123,106,133,110,112,107,145,139
00MR,,Portsmouth UA,,172,154,167,124,142,119,144,114,123,135,149,163
00MC,,Reading UA,,104,100,87,83,84,77,82,86,72,79,88,119
00MD,,Slough UA,,94,79,70,50,57,65,57,67,60,62,68,71
00MS,,Southampton UA,,189,169,156,139,128,129,146,137,122,152,171,161
00MB,,West Berkshire UA,,104,91,81,81,112,87,92,94,92,93,90,86
00ME,,Windsor and Maidenhead UA,,126,104,98,108,72,79,80,92,68,90,85,124
00MF,,Wokingham UA,,90,73,71,83,74,81,76,88,69,87,84,77
,,,,,,,,,,,,,,,
11,,Buckinghamshire,,384,333,314,314,298,274,293,285,230,328,312,358
11UB,,,Aylesbury Vale,119,114,108,106,102,89,95,85,74,120,126,135
11UC,,,Chiltern,82,66,63,64,57,47,57,54,43,64,54,73
11UE,,,South Bucks,47,56,46,50,45,48,40,40,39,47,32,41
11UF,,,Wycombe,136,97,97,94,94,90,101,106,74,97,100,109
,,,,,,,,,,,,,,,
21,,East Sussex,,593,536,590,515,528,466,497,468,444,505,488,529
21UC,,,Eastbourne,136,101,122,100,106,90,96,101,83,108,99,106
21UD,,,Hastings,76,78,92,91,100,65,87,91,77,85,74,89
21UF,,,Lewes,103,108,94,72,84,93,86,74,71,85,87,97
21UG,,,Rother,149,99,131,127,100,105,109,106,89,101,109,120
21UH,,,Wealden,129,150,151,125,138,113,119,96,124,126,119,117
,,,,,,,,,,,,,,,
24,,Hampshire,,"1,184",973,"1,001",931,934,821,886,944,842,"1,006","1,015","1,036"
24UB,,,Basingstoke and Deane,127,82,95,92,105,84,85,92,90,100,100,110
24UC,,,East Hampshire,83,110,90,84,87,66,73,81,82,90,101,86
24UD,,,Eastleigh,99,88,107,88,68,67,64,98,74,92,87,88
24UE,,,Fareham,102,71,84,76,79,74,71,73,64,90,89,91
24UF,,,Gosport,97,74,64,56,67,60,64,48,65,75,62,70
24UG,,,Hart,69,51,37,47,43,44,51,45,38,53,50,61
24UH,,,Havant,149,90,106,84,89,94,100,119,78,117,99,96
24UJ,,,New Forest,185,176,189,167,157,135,165,170,160,157,182,174
24UL,,,Rushmoor,59,46,48,52,64,41,50,55,39,42,64,69
24UN,,,Test Valley,101,101,87,88,76,80,87,83,77,84,98,85
24UP,,,Winchester,113,84,94,97,99,76,76,80,75,106,83,106
,,,,,,,,,,,,,,,
29,,Kent,,"1,344","1,145","1,175","1,094","1,226","1,016","1,064","1,030",972,"1,217","1,242","1,135"
29UB,,,Ashford,86,79,77,73,85,73,80,68,61,93,92,74
29UC,,,Canterbury,175,137,129,113,114,120,132,116,108,129,134,155
29UD,,,Dartford,83,61,66,64,68,57,49,64,67,61,84,48
29UE,,,Dover,122,112,95,110,103,108,91,94,78,105,100,101
29UG,,,Gravesham,116,74,73,67,90,58,58,64,58,82,86,71
29UH,,,Maidstone,133,107,107,108,120,101,101,111,89,122,127,96
29UK,,,Sevenoaks,93,80,89,94,86,79,75,71,76,108,94,85
29UL,,,Shepway,118,100,112,97,107,74,99,86,82,101,95,74
29UM,,,Swale,114,93,122,96,123,90,99,96,83,120,111,90
29UN,,,Thanet,148,141,152,125,158,117,120,129,122,134,150,160
29UP,,,Tonbridge and Malling,79,74,76,72,78,70,82,56,70,72,83,84
29UQ,,,Tunbridge Wells,77,87,77,75,94,69,78,75,78,90,86,97
,,,,,,,,,,,,,,,
38,,Oxfordshire,,452,410,429,398,403,401,380,440,336,438,401,405
38UB,,,Cherwell,99,89,93,82,91,88,82,89,75,96,80,77
38UC,,,Oxford,84,86,91,71,81,77,63,89,72,75,75,84
38UD,,,South Oxfordshire,106,96,101,83,94,96,93,99,74,103,99,91
