Contents,,,,,,,,,,,,,,,
"Monthly figures on deaths registered by area of usual residence1, 2012",,,,,,,,,,,,,,England and Wales,
,,,,,,,,,,,,,,,
Area of usual residence,,,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,
YORKSHIRE AND THE HUMBER,,,"4,826","4,448","4,280","4,087","4,259","3,678","3,985","3,891","3,567","4,260","4,110","4,180",
,,,,,,,,,,,,,,,
,East Riding of Yorkshire UA,,345,342,285,317,303,316,314,286,267,293,294,347,
,"Kingston upon Hull, City of UA",,234,188,215,194,208,186,197,185,167,196,212,188,
,North East Lincolnshire UA,,180,150,152,151,132,135,135,127,107,162,137,127,
,North Lincolnshire UA,,157,146,146,129,139,119,129,130,115,145,150,168,
,York UA,,161,175,157,154,139,130,139,147,147,143,151,151,
,,,,,,,,,,,,,,,
,North Yorkshire ,,579,553,512,507,530,408,524,522,470,541,499,566,
,,Craven,56,58,43,55,47,35,57,43,37,52,68,51,
,,Hambleton,68,78,73,64,88,54,72,73,63,56,73,64,
,,Harrogate,150,132,126,116,149,110,135,150,117,136,138,151,
,,Richmondshire,48,40,35,36,33,35,29,32,39,37,37,44,
,,Ryedale,59,56,47,58,41,28,47,44,50,66,43,64,
,,Scarborough,119,105,115,121,116,98,113,113,109,113,92,121,
,,Selby,79,84,73,57,56,48,71,67,55,81,48,71,
,,,,,,,,,,,,,,,
,South Yorkshire (Met County),,"1,226","1,085","1,097","1,023","1,150",931,"1,041","1,014",918,"1,091","1,045","1,057",
,,Barnsley,196,187,208,161,203,164,164,194,158,175,188,208,
,,Doncaster,326,249,272,245,298,215,254,245,230,252,239,270,
,,Rotherham ,243,241,207,203,209,198,237,195,184,237,218,209,
,,Sheffield,461,408,410,414,440,354,386,380,346,427,400,370,
,,,,,,,,,,,,,,,
,West Yorkshire (Met County),,"1,944","1,809","1,716","1,612","1,658","1,453","1,506","1,480","1,376","1,689","1,622","1,576",
,,Bradford,471,417,359,367,361,312,317,293,318,361,356,329,
,,Calderdale,184,182,170,134,161,137,148,157,133,165,156,174,
,,Kirklees ,336,320,350,325,318,262,287,294,257,292,298,296,
,,Leeds,655,610,559,530,544,483,507,505,451,568,542,508,
,,Wakefield,298,280,278,256,274,259,247,231,217,303,270,269,
,,,,,,,,,,,,,,,
EAST MIDLANDS,,,"3,854","3,724","3,698","3,526","3,660","3,131","3,256","3,265","2,943","3,519","3,444","3,558",
,,,,,,,,,,,,,,,
,Derby UA,,213,202,200,162,187,153,179,157,149,196,165,171,
,Leicester UA,,197,206,211,197,203,172,199,179,176,216,171,209,
,Nottingham UA,,221,204,211,187,227,177,160,165,172,195,170,197,
,Rutland UA,,34,36,32,34,33,22,35,28,23,23,36,29,
,,,,,,,,,,,,,,,
,Derbyshire ,,724,702,674,646,675,556,586,612,526,608,613,655,
,,Amber Valley,126,96,115,93,122,80,83,83,80,109,97,89,
,,Bolsover,92,85,70,78,78,61,61,57,60,56,68,73,
,,Chesterfield,109,102,85,95,94,72,77,82,89,88,118,92,
,,Derbyshire Dales,60,75,75,61,67,46,64,69,51,57,61,56,
,,Erewash,100,90,95,92,90,93,72,89,61,78,67,103,
,,High Peak,91,71,75,75,68,67,75,80,44,69,47,74,
,,North East Derbyshire,86,103,102,94,91,74,76,85,84,67,92,97,
,,South Derbyshire,60,80,57,58,65,63,78,67,57,84,63,71,
,,,,,,,,,,,,,,,
,Leicestershire ,,502,520,521,509,496,418,486,445,418,478,495,485,
,,Blaby,66,62,81,74,58,54,68,68,50,54,63,63,
,,Charnwood,107,132,138,114,126,96,131,100,115,143,112,129,
,,Harborough,67,72,57,63,71,52,62,62,55,56,66,83,
,,Hinckley and Bosworth,97,91,84,90,76,71,78,74,63,83,91,69,
,,Melton,31,37,34,44,42,42,45,35,34,33,43,38,
,,North West Leicestershire,88,81,72,73,80,64,59,66,65,63,77,58,
,,Oadby and Wigston,46,45,55,51,43,39,43,40,36,46,43,45,
,,,,,,,,,,,,,,,
,Lincolnshire,,726,662,654,636,649,605,570,644,531,627,689,657,
,,Boston,62,64,54,55,67,48,43,55,53,51,67,70,
,,East Lindsey,165,165,151,149,169,152,131,166,122,148,165,161,
,,Lincoln,78,68,61,81,71,69,73,77,51,67,51,69,
,,North Kesteven,119,91,98,91,95,80,74,93,71,103,103,75,
,,South Holland,95,80,82,78,84,93,74,75,79,76,96,83,
,,South Kesteven,117,122,122,96,96,105,103,104,95,116,117,111,
,,West Lindsey,90,72,86,86,67,58,72,74,60,66,90,88,
,,,,,,,,,,,,,,,
,Northamptonshire,,537,536,520,465,504,440,451,462,398,517,464,545,
,,Corby,56,46,37,42,41,34,35,38,32,59,37,48,
,,Daventry,69,63,64,62,64,49,51,56,57,69,54,70,
,,East Northamptonshire,80,80,71,64,62,48,50,50,53,77,59,60,
,,Kettering,59,81,62,68,78,55,78,78,52,80,69,81,
,,Northampton,161,174,175,129,150,154,134,142,125,141,140,174,
,,South Northamptonshire,59,40,60,48,55,57,60,52,44,49,49,64,
,,Wellingborough,53,52,51,52,54,43,43,46,35,42,56,48,
,,,,,,,,,,,,,,,
,Nottinghamshire ,,700,656,675,690,686,588,590,573,550,659,641,610,
,,Ashfield,115,109,95,108,100,86,98,82,73,109,105,88,
,,Bassetlaw,108,95,90,93,112,91,90,84,81,83,100,109,
,,Broxtowe,94,88,91,87,80,84,72,75,82,95,82,82,
,,Gedling,90,94,114,114,92,93,85,94,83,93,95,76,
,,Mansfield,91,86,83,97,100,74,79,87,77,87,91,70,
,,Newark and Sherwood,110,91,111,108,112,86,84,79,95,111,94,94,
,,Rushcliffe,92,93,91,83,90,74,82,72,59,81,74,91,
,,,,,,,,,,,,,,,
WEST MIDLANDS,,,"4,720","4,445","4,417","4,204","4,566","3,784","4,012","4,079","3,631","4,345","4,339","4,358",
,,,,,,,,,,,,,,,
,"Herefordshire, County of UA",,166,185,172,167,172,138,141,144,133,141,172,173,
,Shropshire UA 7,,287,277,256,296,286,240,215,286,199,258,256,268,
,Stoke-on-Trent UA,,218,205,233,220,277,185,185,191,140,186,203,201,
,Telford and Wrekin UA,,111,114,124,103,137,108,111,119,94,100,110,135,
,,,,,,,,,,,,,,,
,Staffordshire ,,707,695,688,690,659,625,652,608,591,688,716,699,
,,Cannock Chase,67,81,60,75,81,68,68,54,52,82,90,73,
,,East Staffordshire,98,83,63,88,70,78,80,82,80,80,89,94,
,,Lichfield,87,78,89,93,79,74,67,72,86,82,86,72,
,,Newcastle-under-Lyme,116,109,117,110,102,90,94,98,79,110,101,112,
,,South Staffordshire,107,98,109,87,103,88,100,89,80,96,104,111,
,,Stafford,113,102,99,99,94,105,109,81,98,107,112,101,
,,Staffordshire Moorlands,81,91,94,86,90,82,89,85,75,85,84,83,
,,Tamworth,38,53,57,52,40,40,45,47,41,46,50,53,
,,,,,,,,,,,,,,,
,Warwickshire,,452,417,460,421,436,357,404,417,350,436,413,442,
,,North Warwickshire,47,61,53,69,56,47,35,48,45,44,42,47,
,,Nuneaton and Bedworth,101,98,108,90,100,82,87,103,75,109,96,93,
,,Rugby,95,66,97,56,83,66,79,71,66,69,69,81,
,,Stratford-on-Avon,103,97,106,105,97,86,111,93,77,121,109,117,
,,Warwick,106,95,96,101,100,76,92,102,87,93,97,104,
,,,,,,,,,,,,,,,
,West Midlands (Met County),,"2,222","2,047","2,003","1,841","2,094","1,703","1,844","1,841","1,725","2,073","2,034","1,950",
,,Birmingham,794,710,708,633,771,592,613,653,609,756,730,662,
,,Coventry,240,256,229,238,217,180,223,193,185,226,216,211,
,,Dudley ,259,255,225,225,274,219,220,246,227,281,273,241,
,,Sandwell ,268,246,225,226,251,208,235,205,216,247,248,243,
,,Solihull,190,156,177,154,164,146,155,155,143,166,159,166,
,,Walsall,233,232,220,175,205,181,202,200,174,193,214,219,
,,Wolverhampton,238,192,219,190,212,177,196,189,171,204,194,208,
,,,,,,,,,,,,,,,
,Worcestershire ,,557,505,481,466,505,428,460,473,399,463,435,490,
,,Bromsgrove,110,119,105,74,99,76,93,89,68,95,89,95,
,,Malvern Hills,92,88,75,87,78,69,77,71,75,72,83,73,
,,Redditch,58,43,52,52,60,58,56,57,37,52,50,59,
,,Worcester,85,69,72,61,70,65,63,62,72,76,52,75,
,,Wychavon,107,100,91,96,110,96,100,104,79,92,84,86,
,,Wyre Forest,105,86,86,96,88,64,71,90,68,76,77,102,
,,,,,,,,,,,,,,,
EAST,,,"4,862","4,779","4,815","4,469","4,644","3,810","4,084","4,186","3,604","4,466","4,449","4,415",
,,,,,,,,,,,,,,,
,Bedford UA 8,,125,112,88,102,103,95,104,103,87,116,107,136,
,Central Bedfordshire UA 9,,174,172,177,139,175,151,145,161,141,188,166,180,
,Luton UA,,125,137,137,132,98,117,102,122,91,135,132,123,
,Peterborough UA,,132,125,137,142,136,104,125,99,101,118,125,122,
,Southend-on-Sea UA,,159,165,141,146,148,120,126,129,106,137,156,130,
,Thurrock UA,,89,118,117,87,112,75,104,93,73,82,97,88,
,,,,,,,,,,,,,,,
,Cambridgeshire ,,402,431,470,395,438,388,354,414,341,414,411,436,
,,Cambridge,80,71,91,77,75,70,58,75,74,76,74,79,
,,East Cambridgeshire,47,62,53,48,39,48,49,56,39,45,51,46,
,,Fenland,88,89,99,87,94,77,74,78,63,90,86,85,
,,Huntingdonshire,113,117,129,103,122,118,89,106,86,108,117,119,
,,South Cambridgeshire,74,92,98,80,108,75,84,99,79,95,83,107,
,,,,,,,,,,,,,,,
,Essex ,,"1,240","1,267","1,145","1,180","1,179",966,"1,044","1,053",921,"1,103","1,151","1,070",
,,Basildon,129,151,127,136,153,99,101,119,112,118,137,125,
,,Braintree,141,121,130,119,122,106,102,118,89,120,117,106,
,,Brentwood,78,65,62,64,70,59,61,50,53,59,54,53,
,,Castle Point,110,92,72,85,79,55,81,90,76,74,89,73,
,,Chelmsford,107,137,130,127,135,101,121,104,89,131,126,106,
,,Colchester,142,135,108,123,121,101,128,112,110,122,123,115,
,,Epping Forest,109,112,105,104,109,93,79,86,81,99,100,103,
,,Harlow,71,57,68,74,46,49,72,50,44,58,52,61,
,,Maldon,63,70,50,52,57,55,39,50,41,46,40,46,
,,Rochford,66,71,59,74,69,49,57,58,42,46,82,57,
,,Tendring,168,191,184,166,178,154,158,162,146,179,181,171,
,,Uttlesford,56,65,50,56,40,45,45,54,38,51,50,54,
,,,,,,,,,,,,,,,
,Hertfordshire,,846,845,867,744,817,647,733,736,659,800,769,786,
,,Broxbourne,67,73,69,63,61,53,59,45,59,70,63,62,
,,Dacorum,101,101,104,88,104,86,108,91,95,120,100,112,
,,East Hertfordshire,111,95,98,84,88,72,106,98,75,88,98,79,
,,Hertsmere,81,94,94,70,75,68,69,64,67,75,91,63,
,,North Hertfordshire,106,126,109,97,115,90,93,97,71,108,96,114,
,,St Albans,78,85,97,95,95,61,68,86,73,97,84,77,
,,Stevenage,68,65,75,45,67,59,45,57,48,51,65,50,
,,Three Rivers,75,55,68,58,76,55,72,59,55,65,60,72,
,,Watford,72,76,75,57,63,40,42,47,62,55,54,70,
,,Welwyn Hatfield,87,75,78,87,73,63,71,92,54,71,58,87,
,,,,,,,,,,,,,,,
,Norfolk,,900,775,870,782,812,645,695,718,613,759,774,761,
,,Breckland,128,121,150,122,131,103,108,103,100,126,123,104,
,,Broadland,133,129,135,100,113,79,105,107,81,127,116,118,
,,Great Yarmouth,127,87,113,105,84,68,101,104,72,67,98,95,
,,King’s Lynn and West Norfolk,148,127,156,144,144,139,120,128,114,140,128,132,
,,North Norfolk,142,114,114,123,132,101,89,107,96,111,133,128,
,,Norwich,100,94,91,85,105,58,87,76,71,100,83,93,
,,South Norfolk,122,103,111,103,103,97,85,93,79,88,93,91,
,,,,,,,,,,,,,,,
,Suffolk,,670,632,666,620,626,502,552,558,471,614,561,583,
,,Babergh,83,79,101,81,80,48,52,66,52,74,64,64,
,,Forest Heath,49,42,55,37,40,32,29,42,31,34,37,45,
,,Ipswich,95,115,96,81,105,75,73,99,69,97,86,103,
,,Mid Suffolk,74,62,75,89,68,58,79,64,59,73,69,66,
,,St Edmundsbury,114,90,84,107,76,82,77,90,80,85,74,79,
,,Suffolk Coastal,119,122,119,103,124,104,115,83,80,129,122,113,
,,Waveney,136,122,136,122,133,103,127,114,100,122,109,113,
,,,,,,,,,,,,,,,
LONDON,,,"4,603","4,626","4,300","3,908","4,109","3,454","3,743","3,630","3,276","4,128","4,089","4,032",
,,,,,,,,,,,,,,,
,Inner London,,"1,474","1,509","1,387","1,215","1,301","1,134","1,230","1,174","1,005","1,308","1,298","1,224",
,,Camden,99,89,89,90,103,96,85,91,82,76,102,86,
,,City of London,1,2,3,-,4,6,1,4,7,2,5,1,
,,Hackney,96,110,102,89,93,86,85,89,70,98,86,68,
,,Hammersmith and Fulham,86,70,81,83,66,66,73,57,73,60,64,76,
,,Haringey,104,132,91,106,108,88,89,82,86,90,75,94,
,,Islington,100,94,94,81,80,74,100,85,59,84,85,94,
,,Kensington and Chelsea,82,84,73,63,86,53,74,54,48,79,77,61,
,,Lambeth,144,141,124,94,135,106,110,107,84,108,119,108,
,,Lewisham,152,157,135,114,96,95,130,109,102,141,135,134,
,,Newham,123,135,123,109,113,83,109,99,73,122,115,98,
,,Southwark,122,131,124,102,108,90,96,105,78,108,112,101,
,,Tower Hamlets,98,105,94,89,95,78,90,79,68,88,87,86,
,,Wandsworth,161,144,162,110,116,114,112,123,105,147,142,111,
,,Westminster,106,115,92,85,98,99,76,90,70,105,94,106,
,,,,,,,,,,,,,,,
,Outer London,,"3,129","3,117","2,913","2,693","2,808","2,320","2,513","2,456","2,271","2,820","2,791","2,808",
,,Barking and Dagenham,134,127,120,106,110,77,115,94,84,111,84,104,
,,Barnet,220,232,200,193,186,155,191,187,139,217,209,189,
,,Bexley,184,181,166,148,187,119,142,153,133,153,161,154,
,,Brent,166,140,138,146,131,99,134,124,112,148,136,158,
,,Bromley,273,251,240,215,202,176,183,195,199,221,219,212,
,,Croydon,239,223,213,211,210,188,176,191,177,204,205,208,
,,Ealing,185,185,184,137,164,122,151,124,134,162,166,173,
,,Enfield,214,200,186,142,167,131,154,148,123,152,177,163,
,,Greenwich,174,156,140,124,151,119,98,104,112,132,137,133,
,,Harrow,124,139,125,113,122,107,115,107,103,146,140,119,
,,Havering,233,178,175,178,175,191,193,178,168,200,181,191,
,,Hillingdon,149,186,176,165,171,149,145,146,151,163,168,157,
,,Hounslow,124,165,125,128,120,94,112,94,109,139,112,105,
,,Kingston upon Thames,71,105,109,82,89,72,75,77,57,73,93,117,
,,Merton,104,110,121,103,111,93,91,78,99,103,110,104,
,,Redbridge,161,168,159,141,159,134,134,141,100,145,124,156,
,,Richmond upon Thames,98,115,94,117,100,76,93,87,95,102,108,106,
,,Sutton,111,130,121,116,125,100,118,123,83,124,131,140,
,,Waltham Forest,165,126,121,128,128,118,93,105,93,125,130,119,
,,,,,,,,,,,,,,,
SOUTH EAST,,,"7,279","7,021","6,991","6,399","6,718","5,468","5,845","5,881","5,274","6,705","6,472","6,526",
,,,,,,,,,,,,,,,
,Bracknell Forest UA,,70,72,71,73,58,53,62,55,52,54,56,54,
,Brighton and Hove UA,,200,209,179,173,200,157,162,157,158,176,173,193,
,Isle of Wight UA,,167,158,138,151,175,139,137,141,122,145,153,137,
,Medway UA,,194,190,208,181,206,160,157,168,137,179,172,178,
,Milton Keynes UA,,145,144,143,133,131,140,140,110,113,148,154,153,
,Portsmouth UA,,154,136,151,142,130,127,113,128,112,137,144,147,
,Reading UA,,110,92,96,110,88,68,81,100,90,88,109,97,
,Slough UA,,77,65,72,62,73,61,69,54,52,59,56,62,
,Southampton UA,,170,153,187,160,173,128,132,159,147,148,152,140,
,West Berkshire UA,,95,107,94,91,76,104,74,90,87,111,109,91,
,Windsor and Maidenhead UA,,110,120,102,105,114,97,91,102,76,89,105,103,
,Wokingham UA,,109,90,94,77,100,74,98,96,91,90,92,116,
,,,,,,,,,,,,,,,
,Buckinghamshire ,,363,362,353,327,352,283,293,302,266,368,329,359,
,,Aylesbury Vale,126,121,123,109,125,97,83,95,83,131,125,116,
,,Chiltern,60,65,74,59,70,54,65,65,45,45,51,72,
,,South Bucks,62,52,65,56,50,53,49,56,43,58,53,51,
,,Wycombe,115,124,91,103,107,79,96,86,95,134,100,120,
,,,,,,,,,,,,,,,
,East Sussex ,,588,585,543,559,499,449,483,461,431,541,541,553,
,,Eastbourne,106,146,101,120,96,78,92,99,82,121,123,123,
,,Hastings,97,89,83,77,74,72,74,62,73,80,85,81,
,,Lewes,107,85,86,79,94,66,80,90,81,85,89,92,
,,Rother,134,131,128,120,116,94,104,102,92,104,111,115,
,,Wealden,144,134,145,163,119,139,133,108,103,151,133,142,
,,,,,,,,,,,,,,,
,Hampshire ,,"1,120","1,019","1,118","1,003","1,068",830,918,951,801,"1,067",967,"1,062",
,,Basingstoke and Deane,118,95,119,92,113,84,98,86,82,103,93,95,
,,East Hampshire,121,82,111,93,115,70,88,100,85,105,97,93,
,,Eastleigh,75,88,89,79,78,74,80,90,43,83,87,112,
,,Fareham,103,96,81,105,101,80,80,109,73,96,93,90,
,,Gosport,81,68,71,60,67,77,60,59,60,73,60,83,
,,Hart,60,53,63,52,53,37,50,53,52,68,55,54,
,,Havant,109,121,122,112,118,87,101,105,76,110,105,117,
,,New Forest,232,175,202,187,192,140,164,145,144,181,167,175,
,,Rushmoor,51,65,65,58,59,42,53,52,41,56,45,56,
,,Test Valley,90,95,89,97,88,74,65,78,72,95,92,107,
,,Winchester,80,81,106,68,84,65,79,74,73,97,73,80,
,,,,,,,,,,,,,,,
,Kent ,,"1,280","1,342","1,236","1,133","1,206",998,"1,031","1,040",895,"1,222","1,133","1,079",
,,Ashford,75,97,97,78,80,61,74,72,59,103,80,71,
,,Canterbury,146,158,160,131,128,102,94,108,87,162,124,107,
,,Dartford,90,84,70,70,75,70,72,58,66,66,69,79,
,,Dover,120,116,106,102,115,98,92,88,80,95,105,98,
,,Gravesham,81,80,68,64,69,59,68,66,44,85,71,69,
,,Maidstone,124,133,120,123,132,115,85,98,93,112,123,106,
,,Sevenoaks,99,103,82,81,95,64,83,74,68,97,86,88,
,,Shepway,115,102,114,113,102,81,90,99,91,99,100,91,
,,Swale,116,113,99,93,109,88,104,88,69,97,86,85,
,,Thanet,140,177,167,112,153,137,114,129,105,142,131,144,
,,Tonbridge and Malling,95,83,72,92,80,63,78,73,62,77,74,72,
,,Tunbridge Wells,79,96,81,74,68,60,77,87,71,87,84,69,
,,,,,,,,,,,,,,,
,Oxfordshire,,499,470,505,405,441,371,418,389,351,493,469,480,
,,Cherwell,114,85,107,93,100,57,91,88,83,106,100,98,
,,Oxford,79,82,84,74,80,54,75,68,64,87,91,94,
,,South Oxfordshire,114,128,118,85,99,94,92,88,77,112,96,104,
,,Vale of White Horse,99,93,87,89,74,89,90,73,68,95,101,97,
,,West Oxfordshire,93,82,109,64,88,77,70,72,59,93,81,87,
,,,,,,,,,,,,,,,
,Surrey,,938,868,885,754,879,660,771,698,670,869,859,807,
,,Elmbridge,99,94,102,93,117,77,86,69,74,103,79,104,
,,Epsom and Ewell,38,56,47,51,60,38,41,44,46,52,58,48,
,,Guildford,111,91,99,65,96,82,61,78,64,90,78,73,
,,Mole Valley,76,91,72,64,63,49,76,59,51,73,77,71,
,,Reigate and Banstead,104,106,126,82,104,87,99,92,85,102,104,109,
,,Runnymede,80,65,68,55,58,50,50,40,43,59,57,58,
,,Spelthorne,86,73,79,62,86,44,74,57,67,91,76,71,
,,Surrey Heath,73,56,53,71,61,50,62,67,46,65,65,57,
,,Tandridge,68,88,69,74,78,47,63,56,59,83,83,76,
,,Waverley,112,83,102,79,83,82,97,85,71,91,104,82,
,,Woking,91,65,68,58,73,54,62,51,64,60,78,58,
,,,,,,,,,,,,,,,
,West Sussex,,890,839,816,760,749,569,615,680,623,721,699,715,
,,Adur,92,80,72,63,63,36,46,52,52,45,57,58,
,,Arun,219,195,192,179,197,138,145,146,140,181,158,172,
,,Chichester,108,122,124,106,118,89,90,115,112,106,121,91,
,,Crawley,74,81,85,64,53,56,59,65,51,56,66,66,
,,Horsham,133,109,125,123,94,65,103,101,85,106,100,112,
,,Mid Sussex,138,114,98,126,117,78,83,98,76,103,106,109,
,,Worthing,126,138,120,99,107,107,89,103,107,124,91,107,
,,,,,,,,,,,,,,,
SOUTH WEST,,,"4,937","4,705","4,700","4,377","4,680","3,965","4,213","4,210","3,812","4,612","4,512","4,357",
,,,,,,,,,,,,,,,
,Bath and North East Somerset UA,,144,142,130,139,136,109,132,110,109,164,120,132,
,Bournemouth UA,,192,180,180,153,161,158,140,176,155,179,165,162,
,"Bristol, City of UA",,277,306,318,261,280,251,248,284,243,254,257,269,
,Cornwall UA 10,,535,520,535,472,522,453,487,484,428,507,486,441,
,Isles of Scilly UA 11,,1,2,3,2,-,1,3,2,-,1,3,1,
,North Somerset UA,,225,202,200,185,178,159,209,151,124,177,169,186,
,Plymouth UA,,225,210,215,192,230,185,189,199,183,209,210,206,
,Poole UA,,149,139,142,121,135,122,133,137,115,130,130,152,
,South Gloucestershire UA,,181,184,159,164,198,148,176,163,167,161,172,157,
,Swindon UA,,160,133,140,118,152,128,128,111,124,158,128,135,
,Torbay UA,,156,152,139,143,163,125,122,136,112,161,148,124,
,Wiltshire UA 12,,406,382,355,347,382,292,322,353,322,436,349,333,
,,,,,,,,,,,,,,,
,Devon ,,815,723,780,702,775,676,655,651,623,736,774,678,
,,East Devon,177,157,160,167,178,172,136,160,133,169,166,149,
,,Exeter,94,85,112,86,99,65,69,74,73,90,93,81,
,,Mid Devon,57,60,71,56,64,62,67,43,48,57,74,54,
,,North Devon,109,84,95,90,97,105,86,86,73,91,98,67,
,,South Hams,88,71,83,70,80,67,82,70,73,83,87,74,
,,Teignbridge,164,151,134,123,134,112,120,108,109,115,143,128,
,,Torridge,77,63,69,60,70,51,49,53,58,62,64,69,
,,West Devon,49,52,56,50,53,42,46,57,56,69,49,56,
,,,,,,,,,,,,,,,
,Dorset ,,430,460,425,422,396,332,393,356,329,392,406,418,
,,Christchurch,45,70,45,43,50,45,71,45,40,48,52,54,
,,East Dorset,93,95,100,107,80,68,87,86,72,76,84,102,
