"Monthly figures on deaths registered by area of usual residence, 2009",,,,,,,,,,,,,,,England and Wales,
,,,,,,,,,,,,,,,,
Area Codes 1,,,,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,
35UD,,,Blyth Valley,68,69,63,63,52,74,58,58,55,85,62,78,
35UE,,,Castle Morpeth,59,44,47,40,34,38,43,33,25,34,40,39,
35UF,,,Tynedale,61,47,59,58,45,43,50,50,48,41,47,46,
35UG,,,Wansbeck,57,68,60,61,49,46,52,54,48,56,66,75,
,,,,,,,,,,,,,,,,
00EE,,Redcar and Cleveland UA,,122,139,121,100,135,97,95,88,84,110,107,134,
00EF,,Stockton-on-Tees UA,,186,127,132,138,120,146,139,119,132,121,149,170,
,,,,,,,,,,,,,,,,
2D,,Tyne and Wear (Met County),,"1,170",912,947,926,907,876,894,745,864,948,877,"1,001",
00CH,,,Gateshead,213,169,176,197,162,159,166,147,143,185,175,198,
00CJ,,,Newcastle upon Tyne,265,222,231,207,204,205,201,172,184,192,216,228,
00CK,,,North Tyneside,215,187,177,161,180,159,133,137,166,163,176,182,
00CL,,,South Tyneside,179,131,125,133,129,125,136,126,131,155,103,147,
00CM,,,Sunderland,298,203,238,228,232,228,258,163,240,253,207,246,
,,,,,,,,,,,,,,,,
B,NORTH WEST ,,,"7,327","5,677","5,885","5,595","5,094","5,289","5,291","4,767","5,348","5,569","5,545","6,550",
,,,,,,,,,,,,,,,,
00EX,,Blackburn with Darwen UA,,123,95,108,117,94,115,99,98,104,107,127,125,
00EY,,Blackpool UA,,183,142,157,148,144,143,148,121,135,131,159,192,
00EQ,,Cheshire East UA 4,,351,284,319,337,252,273,290,271,283,272,288,366,
,,Former districts of: ,,,,,,,,,,,,,,
13UC,,,Congleton ,94,65,73,84,60,66,58,81,72,58,69,85,
13UD,,,Crewe and Nantwich ,119,87,105,119,84,89,79,84,91,94,100,105,
13UG,,,Macclesfield ,138,132,141,134,108,118,153,106,120,120,119,176,
,,,,,,,,,,,,,,,,
00EW,,Cheshire West and Chester UA 5,,326,247,250,247,241,223,251,208,228,259,261,309,
,,Former districts of: ,,,,,,,,,,,,,,
13UB,,,Chester ,120,92,86,89,90,83,81,68,85,98,117,125,
13UE,,,Ellesmere Port & Neston ,74,61,65,58,62,53,72,60,58,76,55,68,
13UH,,,Vale Royal ,132,94,99,100,89,87,98,80,85,85,89,116,
,,,,,,,,,,,,,,,,
00ET,,Halton UA,,113,95,99,98,94,84,81,72,89,98,102,99,
00EU,,Warrington UA,,176,137,130,129,118,128,131,129,140,149,139,157,
,,,,,,,,,,,,,,,,
16,,Cumbria ,,568,497,471,391,398,421,453,384,404,447,415,477,
16UB,,,Allerdale,106,94,87,91,78,89,76,67,84,98,99,101,
16UC,,,Barrow-in-Furness,66,52,65,58,56,64,63,45,54,54,52,57,
16UD,,,Carlisle,116,106,114,74,85,103,96,86,80,102,78,101,
16UE,,,Copeland,70,70,61,52,49,54,58,65,49,57,56,64,
16UF,,,Eden,59,50,41,34,33,29,56,40,35,38,37,48,
16UG,,,South Lakeland,151,125,103,82,97,82,104,81,102,98,93,106,
,,,,,,,,,,,,,,,,
2A,,Greater Manchester (Met County),,"2,587","1,952","2,114","1,978","1,765","1,893","1,860","1,697","1,906","2,040","1,971","2,262",
00BL,,,Bolton,265,217,219,200,210,196,180,187,206,235,182,248,
00BM,,,Bury,201,131,165,140,118,135,118,126,150,129,126,170,
00BN,,,Manchester,399,316,344,321,276,310,288,268,301,291,313,353,
00BP,,,Oldham ,238,178,174,169,156,171,146,160,168,185,192,172,
00BQ,,,Rochdale,200,164,155,165,153,147,139,114,141,179,164,173,
00BR,,,Salford,266,185,219,185,184,184,188,159,177,196,171,213,
00BS,,,Stockport,292,211,240,227,162,188,227,216,207,236,224,271,
00BT,,,Tameside,228,173,194,185,168,185,171,155,173,169,202,206,
00BU,,,Trafford,193,144,165,167,123,140,159,113,123,169,151,187,
00BW,,,Wigan,305,233,239,219,215,237,244,199,260,251,246,269,
,,,,,,,,,,,,,,,,
30,,Lancashire ,,"1,260","1,037","1,041",977,918,916,938,816,915,998,935,"1,135",
30UD,,,Burnley,92,84,81,72,74,82,67,54,70,84,88,97,
30UE,,,Chorley,98,79,94,72,80,69,64,62,61,84,71,103,
30UF,,,Fylde,100,75,102,100,55,75,87,64,91,71,81,94,
30UG,,,Hyndburn,86,77,67,80,57,61,64,61,73,59,71,82,
30UH,,,Lancaster,144,119,128,118,103,106,129,109,92,106,111,147,
30UJ,,,Pendle,91,83,62,63,67,88,69,63,70,64,59,74,
30UK,,,Preston,138,106,110,96,99,81,98,81,88,118,75,106,
30UL,,,Ribble Valley,68,50,50,54,51,43,43,39,41,67,47,65,
30UM,,,Rossendale,82,60,64,65,62,55,46,35,60,66,53,60,
30UN,,,South Ribble,110,89,77,70,66,78,60,63,81,93,70,89,
30UP,,,West Lancashire,104,85,93,87,98,78,91,74,84,86,100,103,
30UQ,,,Wyre,147,130,113,100,106,100,120,111,104,100,109,115,
,,,,,,,,,,,,,,,,
2B,,Merseyside (Met County),,"1,640","1,191","1,196","1,173","1,070","1,093","1,040",971,"1,144","1,068","1,148","1,428",
00BX,,,Knowsley ,167,117,97,102,119,94,109,96,119,102,103,158,
00BY,,,Liverpool,532,312,370,326,338,321,315,309,360,334,356,432,
00CA,,,Sefton,328,282,274,270,203,244,227,216,242,221,253,310,
00BZ,,,St. Helens,210,175,162,161,123,136,130,129,161,126,146,174,
00CB,,,Wirral,403,305,293,314,287,298,259,221,262,285,290,354,
,,,,,,,,,,,,,,,,
D,YORKSHIRE AND THE HUMBER,,,"5,233","4,128","4,189","3,926","3,649","3,839","3,729","3,308","3,902","4,049","3,997","4,676",
,,,,,,,,,,,,,,,,
00FB,,East Riding of Yorkshire UA,,387,289,313,274,269,238,290,222,263,297,268,350,
00FA,,"Kingston upon Hull, City of UA",,272,185,243,209,187,210,175,162,178,208,175,241,
00FC,,North East Lincolnshire UA,,186,157,159,140,111,126,105,85,138,128,120,162,
00FD,,North Lincolnshire UA,,171,148,147,136,130,107,136,104,130,155,154,154,
00FF,,York UA,,198,155,141,129,134,120,106,137,144,138,127,158,
,,,,,,,,,,,,,,,,
36,,North Yorkshire ,,653,472,520,458,446,443,439,382,474,511,510,615,
36UB,,,Craven,60,53,50,47,49,46,46,52,63,50,60,52,
36UC,,,Hambleton,85,75,74,69,58,64,64,57,69,69,59,77,
36UD,,,Harrogate,175,118,130,115,107,112,111,102,126,145,109,170,
36UE,,,Richmondshire,48,33,41,30,43,39,31,23,28,36,29,50,
36UF,,,Ryedale,60,33,49,40,39,33,47,36,44,59,62,46,
36UG,,,Scarborough,147,90,124,105,100,105,101,75,98,96,127,150,
36UH,,,Selby,78,70,52,52,50,44,39,37,46,56,64,70,
,,,,,,,,,,,,,,,,
2C,,South Yorkshire (Met County),,"1,363","1,071","1,119",964,944,"1,038",982,920,995,"1,010","1,081","1,185",
00CC,,,Barnsley,226,188,198,175,175,231,169,172,213,186,191,222,
00CE,,,Doncaster,309,262,264,229,204,212,225,237,212,227,260,249,
00CF,,,Rotherham ,307,211,239,169,195,200,204,191,179,205,203,243,
00CG,,,Sheffield,521,410,418,391,370,395,384,320,391,392,427,471,
,,,,,,,,,,,,,,,,
2F,,West Yorkshire (Met County),,"2,003","1,651","1,547","1,616","1,428","1,557","1,496","1,296","1,580","1,602","1,562","1,811",
00CX,,,Bradford,414,341,353,347,326,385,335,301,344,367,339,399,
00CY,,,Calderdale,190,175,151,163,127,167,145,123,174,152,147,178,
00CZ,,,Kirklees ,389,295,273,310,309,275,290,275,298,314,268,349,
00DA,,,Leeds,663,563,526,534,448,490,467,403,515,517,553,608,
00DB,,,Wakefield,347,277,244,262,218,240,259,194,249,252,255,277,
,,,,,,,,,,,,,,,,
E,EAST MIDLANDS,,,"4,476","3,354","3,520","3,443","3,107","3,290","3,083","2,847","3,194","3,425","3,340","3,801",
,,,,,,,,,,,,,,,,
00FK,,Derby UA,,235,200,191,166,148,172,182,156,167,171,182,191,
00FN,,Leicester UA,,234,208,212,233,202,217,164,201,185,218,203,227,
00FY,,Nottingham UA,,261,178,214,206,187,222,185,148,199,188,186,195,
00FP,,Rutland UA,,38,39,29,24,19,30,15,24,26,29,31,24,
,,,,,,,,,,,,,,,,
17,,Derbyshire ,,831,587,642,609,573,606,580,540,570,592,632,700,
17UB,,,Amber Valley,147,97,101,102,96,98,98,77,100,98,95,126,
17UC,,,Bolsover,78,75,58,65,70,70,56,55,54,69,73,85,
17UD,,,Chesterfield,124,83,90,91,80,98,76,83,83,99,87,102,
17UF,,,Derbyshire Dales,87,47,65,52,64,54,58,54,66,49,69,49,
17UG,,,Erewash,117,76,82,95,75,70,90,58,69,64,96,93,
17UH,,,High Peak,95,70,94,69,55,60,63,77,69,67,72,88,
17UJ,,,North East Derbyshire,105,74,86,80,79,87,79,74,68,77,80,91,
17UK,,,South Derbyshire,78,65,66,55,54,69,60,62,61,69,60,66,
,,,,,,,,,,,,,,,,
31,,Leicestershire ,,606,438,436,456,395,399,407,382,427,458,452,559,
31UB,,,Blaby,84,65,71,59,48,51,59,40,55,73,64,74,
31UC,,,Charnwood,164,103,100,118,95,102,86,97,82,99,106,135,
31UD,,,Harborough,84,59,61,58,56,42,49,57,66,55,43,66,
31UE,,,Hinckley and Bosworth,90,66,61,68,66,72,78,60,78,87,84,88,
31UG,,,Melton,49,25,34,35,31,32,32,27,27,29,32,46,
31UH,,,North West Leicestershire,86,64,65,80,58,55,60,62,81,58,72,96,
31UJ,,,Oadby and Wigston,49,56,44,38,41,45,43,39,38,57,51,54,
,,,,,,,,,,,,,,,,
32,,Lincolnshire,,847,619,661,595,584,626,509,476,578,662,618,693,
32UB,,,Boston,82,56,73,53,56,68,54,42,61,49,71,62,
32UC,,,East Lindsey,224,144,173,143,156,155,110,121,141,160,151,154,
32UD,,,Lincoln,87,70,66,71,55,85,60,58,63,79,55,81,
32UE,,,North Kesteven,104,76,104,90,87,79,87,56,63,89,91,95,
32UF,,,South Holland,107,85,65,83,71,86,66,57,71,89,83,98,
32UG,,,South Kesteven,141,110,92,78,96,79,78,71,98,119,106,128,
32UH,,,West Lindsey,102,78,88,77,63,74,54,71,81,77,61,75,
,,,,,,,,,,,,,,,,
34,,Northamptonshire,,585,469,466,491,442,426,467,417,436,504,449,484,
34UB,,,Corby,47,45,39,40,49,42,46,48,42,54,43,40,
34UC,,,Daventry,61,53,56,51,44,32,50,46,42,52,49,65,
34UD,,,East Northamptonshire,62,61,73,72,50,59,65,70,61,64,70,67,
34UE,,,Kettering,96,62,67,60,78,68,53,62,69,76,67,80,
34UF,,,Northampton,176,140,128,157,132,134,135,100,123,156,136,126,
34UG,,,South Northamptonshire,69,44,45,58,48,50,58,46,51,56,43,62,
34UH,,,Wellingborough,74,64,58,53,41,41,60,45,48,46,41,44,
,,,,,,,,,,,,,,,,
37,,Nottinghamshire ,,839,616,669,663,557,592,574,503,606,603,587,728,
37UB,,,Ashfield,125,81,111,95,96,80,74,83,82,84,105,124,
37UC,,,Bassetlaw,111,87,102,102,80,103,81,61,97,84,98,130,
37UD,,,Broxtowe,122,82,79,79,74,87,75,72,97,78,68,96,
37UE,,,Gedling,121,84,100,93,87,76,79,83,73,95,87,114,
37UF,,,Mansfield,112,81,89,107,69,78,79,79,99,80,70,97,
37UG,,,Newark and Sherwood,143,106,96,104,85,91,101,64,86,89,90,86,
37UJ,,,Rushcliffe,105,95,92,83,66,77,85,61,72,93,69,81,
,,,,,,,,,,,,,,,,
F,WEST MIDLANDS,,,"5,555","4,282","4,364","4,116","3,687","3,949","3,827","3,467","3,997","4,000","4,057","4,793",
,,,,,,,,,,,,,,,,
00GA,,"Herefordshire, County of UA",,225,144,174,141,144,147,146,138,153,161,152,150,
00GG,,Shropshire UA 6,,347,251,261,270,248,239,219,228,235,252,244,302,
,,Former districts of: ,,,,,,,,,,,,,,
39UB,,,Bridgnorth ,62,52,46,40,40,42,41,41,36,38,40,67,
39UC,,,North Shropshire ,68,47,55,56,48,57,48,42,45,68,63,57,
39UD,,,Oswestry ,53,31,33,55,36,26,19,35,31,28,30,31,
39UE,,,Shrewsbury and Atcham ,100,76,78,75,83,85,76,77,80,83,77,96,
39UF,,,South Shropshire ,64,45,49,44,41,29,35,33,43,35,34,51,
,,,,,,,,,,,,,,,,
00GL,,Stoke-on-Trent UA,,284,239,195,217,202,171,191,170,171,214,198,223,
00GF,,Telford and Wrekin UA,,154,102,113,109,90,134,116,81,95,110,108,122,
,,,,,,,,,,,,,,,,
41,,Staffordshire ,,887,646,674,634,580,652,557,474,688,614,670,765,
41UB,,,Cannock Chase,80,67,63,58,64,77,57,59,76,56,70,85,
41UC,,,East Staffordshire,114,78,85,93,79,73,68,74,77,74,86,95,
41UD,,,Lichfield,95,75,80,75,62,90,68,54,78,72,81,89,
41UE,,,Newcastle-under-Lyme,162,91,104,101,90,106,86,65,117,97,102,111,
41UF,,,South Staffordshire,120,83,104,88,75,98,87,62,101,88,94,118,
41UG,,,Stafford,133,119,103,104,88,92,66,70,123,90,103,129,
41UH,,,Staffordshire Moorlands,128,85,87,72,80,70,85,52,75,98,78,92,
41UK,,,Tamworth,55,48,48,43,42,46,40,38,41,39,56,46,
,,,,,,,,,,,,,,,,
44,,Warwickshire,,538,413,442,420,372,376,376,360,378,408,409,465,
44UB,,,North Warwickshire,56,51,44,42,43,40,45,48,48,50,55,63,
44UC,,,Nuneaton and Bedworth,136,79,103,105,94,80,90,81,74,89,89,102,
44UD,,,Rugby,88,79,77,72,66,59,74,65,63,85,70,86,
44UE,,,Stratford-on-Avon,132,104,109,95,79,97,87,91,109,91,102,107,
44UF,,,Warwick,126,100,109,106,90,100,80,75,84,93,93,107,
,,,,,,,,,,,,,,,,
2E,,West Midlands (Met County),,"2,532","2,029","2,049","1,874","1,634","1,802","1,780","1,619","1,868","1,837","1,891","2,234",
00CN,,,Birmingham,866,701,711,685,562,637,628,571,654,651,661,789,
00CQ,,,Coventry,290,254,257,218,209,191,207,186,196,212,229,228,
00CR,,,Dudley ,345,261,264,230,180,227,233,214,226,219,222,289,
00CS,,,Sandwell ,330,233,235,229,234,219,227,209,249,233,243,274,
00CT,,,Solihull,182,151,138,135,117,137,136,114,136,145,144,183,
00CU,,,Walsall,269,198,231,198,160,190,187,158,200,201,192,240,
00CW,,,Wolverhampton,250,231,213,179,172,201,162,167,207,176,200,231,
,,,,,,,,,,,,,,,,
47,,Worcestershire ,,588,458,456,451,417,428,442,397,409,404,385,532,
47UB,,,Bromsgrove,133,88,82,74,68,66,83,59,76,74,86,100,
47UC,,,Malvern Hills,85,67,92,76,69,86,71,80,62,77,65,105,
47UD,,,Redditch,49,58,56,60,53,52,50,43,49,46,31,50,
47UE,,,Worcester,98,66,61,60,57,65,69,58,56,54,49,85,
47UF,,,Wychavon,116,101,89,101,86,76,90,89,70,80,65,91,
47UG,,,Wyre Forest,107,78,76,80,84,83,79,68,96,73,89,101,
,,,,,,,,,,,,,,,,
G,EAST,,,"5,738","4,298","4,487","4,214","3,775","4,012","3,959","3,453","4,077","4,095","4,224","4,734",
,,,,,,,,,,,,,,,,
00KB,,Bedford UA 7,,140,125,118,124,112,87,92,100,105,97,112,121,
,,Former district of: ,,,,,,,,,,,,,,
09UD,,,Bedford ,140,125,118,124,112,87,92,100,105,97,112,121,
,,,,,,,,,,,,,,,,
00KC,,Central Bedfordshire UA 8,,205,197,161,164,151,140,159,119,168,170,168,181,
,,Former districts of: ,,,,,,,,,,,,,,
09UC,,,Mid Bedfordshire ,101,100,79,84,82,71,82,60,77,77,83,90,
09UE,,,South Bedfordshire ,104,97,82,80,69,69,77,59,91,93,85,91,
,,,,,,,,,,,,,,,,
00KA,,Luton UA,,130,118,114,107,92,116,116,91,110,107,119,157,
00JA,,Peterborough UA,,162,108,113,104,102,125,104,109,92,118,107,143,
00KF,,Southend-on-Sea UA,,224,153,171,143,144,158,146,115,135,162,160,172,
00KG,,Thurrock UA,,132,114,87,87,79,90,98,59,97,100,99,97,
,,,,,,,,,,,,,,,,
12,,Cambridgeshire ,,551,363,415,382,355,367,378,341,370,406,412,452,
12UB,,,Cambridge,80,65,58,63,58,62,64,56,58,85,79,84,
12UC,,,East Cambridgeshire,80,50,65,55,43,48,52,42,53,59,43,70,
12UD,,,Fenland,114,80,92,98,66,75,77,69,79,93,83,91,
12UE,,,Huntingdonshire,137,90,98,90,99,102,97,91,92,87,103,115,
12UG,,,South Cambridgeshire,140,78,102,76,89,80,88,83,88,82,104,92,
,,,,,,,,,,,,,,,,
22,,Essex ,,"1,386","1,065","1,083","1,093",850,"1,021",941,857,997,945,"1,073","1,129",
22UB,,,Basildon,152,134,116,119,78,117,100,110,124,110,123,126,
22UC,,,Braintree,155,110,103,99,98,113,92,72,91,86,109,108,
22UD,,,Brentwood,71,41,54,56,48,72,48,39,50,60,48,49,
22UE,,,Castle Point,118,82,69,71,46,55,69,57,65,45,72,82,
22UF,,,Chelmsford,130,95,115,97,94,118,97,95,90,96,100,105,
22UG,,,Colchester,141,128,124,114,98,99,112,89,119,99,116,129,
22UH,,,Epping Forest,120,85,108,116,84,80,84,84,82,85,111,122,
22UJ,,,Harlow,67,56,62,63,51,53,40,40,60,47,68,60,
22UK,,,Maldon,61,38,39,60,38,37,47,38,46,52,55,57,
22UL,,,Rochford,85,58,53,70,36,64,57,59,59,59,71,71,
22UN,,,Tendring,222,189,174,171,130,156,153,139,148,170,162,159,
22UQ,,,Uttlesford,64,49,66,57,49,57,42,35,63,36,38,61,
,,,,,,,,,,,,,,,,
26,,Hertfordshire,,"1,011",728,796,752,621,651,697,593,689,698,671,824,
26UB,,,Broxbourne,65,47,58,60,41,37,50,51,62,53,59,64,
26UC,,,Dacorum,143,93,105,98,85,76,80,61,72,95,98,88,
26UD,,,East Hertfordshire,115,91,94,86,73,61,83,76,66,80,72,92,
26UE,,,Hertsmere,99,74,85,79,73,80,72,66,79,72,72,96,
26UF,,,North Hertfordshire,136,102,104,97,84,83,101,72,99,85,75,117,
26UG,,,St Albans,109,71,86,82,56,88,86,87,83,91,75,103,
26UH,,,Stevenage,79,57,61,49,52,49,36,38,42,60,51,70,
26UJ,,,Three Rivers,84,70,62,56,50,50,71,41,54,54,50,55,
26UK,,,Watford,65,57,51,61,49,57,43,42,48,46,54,64,
26UL,,,Welwyn Hatfield,116,66,90,84,58,70,75,59,84,62,65,75,
,,,,,,,,,,,,,,,,
33,,Norfolk,,967,787,775,727,731,752,679,631,708,747,735,818,
33UB,,,Breckland,153,121,115,127,111,110,93,107,100,129,105,141,
33UC,,,Broadland,133,123,128,106,115,126,112,92,112,114,115,122,
33UD,,,Great Yarmouth,101,86,87,80,88,86,97,78,88,96,88,109,
33UE,,,King’s Lynn and West Norfolk,155,140,130,130,113,138,117,108,128,108,128,128,
33UF,,,North Norfolk,155,105,119,110,109,108,87,86,92,113,114,115,
33UG,,,Norwich,132,105,105,86,88,87,93,78,94,86,99,101,
33UH,,,South Norfolk,138,107,91,88,107,97,80,82,94,101,86,102,
,,,,,,,,,,,,,,,,
42,,Suffolk,,830,540,654,531,538,505,549,438,606,545,568,640,
42UB,,,Babergh,116,82,92,65,68,55,61,47,89,61,91,98,
42UC,,,Forest Heath,57,39,37,37,36,27,40,33,37,33,49,47,
42UD,,,Ipswich,166,81,83,110,87,75,100,77,92,79,76,107,
42UE,,,Mid Suffolk,97,71,70,64,67,73,69,51,75,60,74,58,
42UF,,,St Edmundsbury,104,70,78,70,74,74,77,63,87,96,70,76,
42UG,,,Suffolk Coastal,146,102,131,102,102,94,106,89,114,122,94,127,
42UH,,,Waveney,144,95,163,83,104,107,96,78,112,94,114,127,
,,,,,,,,,,,,,,,,
H,LONDON,,,"5,430","4,116","4,134","4,022","3,593","3,838","3,757","3,322","3,834","4,053","3,970","4,482",
,,,,,,,,,,,,,,,,
1B,,Inner London,,"1,725","1,343","1,381","1,333","1,166","1,242","1,247","1,076","1,296","1,320","1,281","1,429",
00AG,,,Camden,130,89,92,100,84,83,88,91,91,93,79,95,
00AA,,,City of London,2,2,3,1,5,5,3,5,3,6,3,3,
00AM,,,Hackney,121,86,91,84,92,91,88,70,94,71,87,119,
00AN,,,Hammersmith and Fulham,93,75,76,72,62,79,69,58,79,75,82,79,
00AP,,,Haringey,121,108,97,93,82,84,96,82,95,98,83,106,
00AU,,,Islington,108,109,98,93,85,91,93,70,93,98,91,89,
00AW,,,Kensington and Chelsea,77,82,82,74,59,64,65,62,67,62,77,68,
00AY,,,Lambeth,193,123,148,136,98,105,115,99,122,123,123,140,
00AZ,,,Lewisham,175,145,127,143,104,132,134,105,121,143,134,132,
00BB,,,Newham,146,118,129,107,97,132,98,92,113,106,97,116,
00BE,,,Southwark,145,100,116,130,122,110,108,98,112,120,114,127,
00BG,,,Tower Hamlets,128,96,86,89,73,72,84,66,86,90,91,105,
00BJ,,,Wandsworth,163,121,138,124,117,118,124,113,135,135,138,146,
00BK,,,Westminster,123,89,98,87,86,76,82,65,85,100,82,104,
,,,,,,,,,,,,,,,,
1C,,Outer London,,"3,705","2,773","2,753","2,689","2,427","2,596","2,510","2,246","2,538","2,733","2,689","3,053",
00AB,,,Barking and Dagenham,158,115,114,126,90,104,113,83,116,105,126,129,
00AC,,,Barnet,292,194,189,199,202,193,199,170,172,214,193,220,
00AD,,,Bexley,214,174,154,157,139,147,137,122,139,150,167,173,
00AE,,,Brent,165,114,142,131,100,116,139,106,124,146,132,128,
00AF,,,Bromley,274,240,252,212,163,218,196,162,210,220,204,251,
00AH,,,Croydon,287,200,215,207,182,183,183,152,189,194,177,200,
00AJ,,,Ealing,218,174,161,157,160,162,155,130,135,171,155,186,
00AK,,,Enfield,233,162,165,168,154,179,141,153,143,184,177,178,
00AL,,,Greenwich,187,118,140,138,126,137,112,138,135,156,140,162,
00AQ,,,Harrow,167,105,112,115,125,105,121,110,122,113,102,148,
00AR,,,Havering,235,201,195,186,150,185,158,142,163,162,197,192,
00AS,,,Hillingdon,204,159,178,160,135,134,136,115,124,141,159,174,
00AT,,,Hounslow,144,118,103,92,98,112,120,112,118,122,107,154,
00AX,,,Kingston upon Thames,112,92,69,94,70,95,85,66,77,97,76,95,
00BA,,,Merton,141,109,98,83,80,98,81,92,100,92,94,127,
00BC,,,Redbridge,185,155,155,149,121,142,122,115,152,155,153,154,
00BD,,,Richmond upon Thames,147,97,77,79,88,66,94,76,98,100,92,104,
00BF,,,Sutton,174,121,108,124,117,102,110,113,110,97,109,143,
00BH,,,Waltham Forest,168,125,126,112,127,118,108,89,111,114,129,135,
,,,,,,,,,,,,,,,,
J,SOUTH EAST,,,"8,835","6,256","6,328","5,948","5,417","5,920","5,662","4,997","5,922","5,961","6,107","6,623",
,,,,,,,,,,,,,,,,
00MA,,Bracknell Forest UA,,67,69,70,59,56,51,63,53,52,48,63,59,
00ML,,Brighton and Hove UA,,283,196,183,176,163,175,169,149,159,166,191,180,
00MW,,Isle of Wight UA,,213,129,130,144,115,139,111,95,118,153,123,178,
00LC,,Medway UA,,247,154,170,196,127,166,137,145,172,151,155,191,
00MG,,Milton Keynes UA,,165,135,142,152,101,108,113,96,124,138,127,127,
00MR,,Portsmouth UA,,213,130,132,122,120,125,126,119,127,128,134,136,
00MC,,Reading UA,,123,101,90,82,97,73,78,63,84,80,71,113,
00MD,,Slough UA,,81,64,64,67,53,66,47,54,61,73,75,65,
00MS,,Southampton UA,,184,143,162,139,146,136,136,102,142,130,128,145,
00MB,,West Berkshire UA,,114,104,75,79,89,94,74,74,105,95,82,100,
00ME,,Windsor and Maidenhead UA,,164,107,103,71,92,122,89,79,88,89,98,108,
00MF,,Wokingham UA,,111,87,76,89,66,77,75,63,77,77,98,95,
,,,,,,,,,,,,,,,,
11,,Buckinghamshire ,,475,320,352,274,266,319,317,235,316,316,301,363,
11UB,,,Aylesbury Vale,159,112,128,89,90,114,113,78,114,118,92,117,
11UC,,,Chiltern,100,63,67,56,57,62,60,47,64,51,71,72,
11UE,,,South Bucks,72,49,43,43,48,49,50,45,56,46,38,58,
11UF,,,Wycombe,144,96,114,86,71,94,94,65,82,101,100,116,
,,,,,,,,,,,,,,,,
21,,East Sussex ,,706,500,519,518,440,513,444,413,459,482,510,542,
21UC,,,Eastbourne,146,111,100,111,82,101,89,88,98,99,103,96,
21UD,,,Hastings,118,85,74,74,91,72,75,65,75,84,94,98,
21UF,,,Lewes,103,76,89,92,72,86,69,72,69,78,96,99,
21UG,,,Rother,156,94,135,111,87,119,114,94,94,100,101,125,
21UH,,,Wealden,183,134,121,130,108,135,97,94,123,121,116,124,
,,,,,,,,,,,,,,,,
24,,Hampshire ,,"1,360",987,946,895,810,899,892,776,885,900,933,986,
24UB,,,Basingstoke and Deane,129,81,96,96,74,89,100,81,87,104,71,102,
24UC,,,East Hampshire,133,79,88,82,91,72,83,66,88,74,75,100,
24UD,,,Eastleigh,101,79,67,84,68,67,63,65,78,88,74,75,
24UE,,,Fareham,141,94,92,84,78,76,79,72,91,87,79,110,
24UF,,,Gosport,94,71,66,72,52,62,59,48,67,51,75,60,
24UG,,,Hart,78,54,43,35,56,50,56,41,47,36,63,26,
24UH,,,Havant,157,105,107,85,93,97,106,77,91,103,97,101,
24UJ,,,New Forest,248,176,158,159,114,171,138,136,160,151,176,164,
24UL,,,Rushmoor,67,65,44,49,46,47,64,49,39,56,57,53,
24UN,,,Test Valley,106,82,98,83,71,99,76,66,67,71,71,89,
