"Monthly figures on deaths registered by area of usual residence, 2011",,,,,,,,,,,,,,England and Wales,
,,,,,,,,,,,,,,,
,,,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,
,,West Lancashire,120,88,78,81,92,97,73,93,88,79,81,98,
,,Wyre,129,110,135,113,114,106,112,123,118,107,107,134,
,,,,,,,,,,,,,,,
,Merseyside (Met County),,"1,454","1,099","1,215","1,077","1,105","1,096",991,"1,097","1,016","1,067","1,128","1,312",
,,Knowsley ,136,112,129,116,117,86,76,122,110,94,112,146,
,,Liverpool,453,350,359,327,375,349,310,330,293,322,347,417,
,,Sefton,343,248,268,221,190,249,236,246,239,237,266,275,
,,St. Helens,160,123,156,118,155,147,125,128,121,145,130,173,
,,Wirral,362,266,303,295,268,265,244,271,253,269,273,301,
,,,,,,,,,,,,,,,
YORKSHIRE AND THE HUMBER,,,"5,020","3,884","4,395","3,760","3,988","3,943","3,573","3,800","3,913","3,782","4,063","4,406",
,,,,,,,,,,,,,,,
,East Riding of Yorkshire UA,,362,294,320,265,288,270,252,281,288,319,282,350,
,"Kingston upon Hull, City of UA",,247,205,191,181,188,181,188,187,191,179,195,225,
,North East Lincolnshire UA,,151,127,150,128,135,144,117,126,135,111,120,120,
,North Lincolnshire UA,,157,139,175,139,103,132,121,133,139,133,131,136,
,York UA,,213,137,142,147,154,143,113,158,155,121,164,147,
,,,,,,,,,,,,,,,
,North Yorkshire ,,639,479,548,449,510,539,419,467,477,477,501,544,
,,Craven,54,48,47,43,50,61,44,44,45,55,30,69,
,,Hambleton,89,55,60,52,69,80,63,53,76,72,77,67,
,,Harrogate,162,130,123,126,140,145,101,113,102,109,136,129,
,,Richmondshire,49,37,56,36,33,38,31,34,35,34,30,41,
,,Ryedale,67,51,55,34,46,41,34,43,47,43,44,50,
,,Scarborough,140,111,125,101,112,121,99,130,114,107,125,119,
,,Selby,78,47,82,57,60,53,47,50,58,57,59,69,
,,,,,,,,,,,,,,,
,South Yorkshire (Met County),,"1,236",994,"1,142",934,"1,047",969,918,980,"1,034",962,"1,043","1,115",
,,Barnsley,242,178,218,151,197,181,164,191,171,171,207,203,
,,Doncaster,270,205,261,248,225,224,220,235,243,240,223,278,
,,Rotherham ,259,201,223,174,220,184,200,209,196,198,229,216,
,,Sheffield,465,410,440,361,405,380,334,345,424,353,384,418,
,,,,,,,,,,,,,,,
,West Yorkshire (Met County),,"2,015","1,509","1,727","1,517","1,563","1,565","1,445","1,468","1,494","1,480","1,627","1,769",
,,Bradford,428,348,382,322,344,340,329,304,348,330,350,397,
,,Calderdale,198,129,162,162,143,164,136,153,144,126,151,182,
,,Kirklees ,365,284,321,262,264,299,266,301,293,294,313,347,
,,Leeds,665,502,588,509,558,508,470,457,501,499,536,569,
,,Wakefield,359,246,274,262,254,254,244,253,208,231,277,274,
,,,,,,,,,,,,,,,
EAST MIDLANDS,,,"4,392","3,291","3,664","3,156","3,209","3,300","2,901","3,125","3,170","3,078","3,442","3,651",
,,,,,,,,,,,,,,,
,Derby UA,,212,175,161,163,159,152,135,145,166,149,176,180,
,Leicester UA,,245,209,227,168,192,177,185,170,184,174,188,211,
,Nottingham UA,,235,163,198,190,193,183,166,180,170,169,186,224,
,Rutland UA,,40,19,38,21,28,30,34,34,23,31,32,32,
,,,,,,,,,,,,,,,
,Derbyshire ,,794,618,669,600,611,616,512,599,584,572,643,619,
,,Amber Valley,126,100,114,92,94,79,82,111,101,89,106,102,
,,Bolsover,79,73,78,61,47,61,51,65,68,59,65,71,
,,Chesterfield,119,70,110,96,93,103,66,95,92,78,103,93,
,,Derbyshire Dales,75,60,53,67,63,64,47,59,56,55,78,71,
,,Erewash,113,93,96,75,78,82,76,66,73,78,78,66,
,,High Peak,94,74,62,63,76,56,71,64,51,74,63,69,
,,North East Derbyshire,115,91,86,81,94,105,73,84,86,81,72,88,
,,South Derbyshire,73,57,70,65,66,66,46,55,57,58,78,59,
,,,,,,,,,,,,,,,
,Leicestershire ,,595,461,499,394,418,484,383,433,410,381,479,518,
,,Blaby,76,52,71,76,54,63,51,53,48,44,68,74,
,,Charnwood,160,118,122,81,85,128,90,120,110,92,128,126,
,,Harborough,73,62,62,47,59,58,56,51,56,52,50,65,
,,Hinckley and Bosworth,92,65,87,57,65,81,68,72,72,55,72,91,
,,Melton,56,44,25,36,44,39,35,36,25,42,50,34,
,,North West Leicestershire,83,75,73,55,60,63,44,65,60,53,75,78,
,,Oadby and Wigston,55,45,59,42,51,52,39,36,39,43,36,50,
,,,,,,,,,,,,,,,
,Lincolnshire,,828,584,661,571,639,608,539,569,605,572,645,691,
,,Boston,71,48,55,36,52,52,43,43,64,50,73,67,
,,East Lindsey,196,147,158,136,150,140,138,152,138,128,155,152,
,,Lincoln,89,66,78,54,78,83,48,65,56,71,66,83,
,,North Kesteven,113,81,80,103,89,100,82,74,86,81,89,95,
,,South Holland,97,65,100,66,87,68,66,80,67,80,81,77,
,,South Kesteven,148,110,101,97,96,90,99,85,119,88,106,127,
,,West Lindsey,114,67,89,79,87,75,63,70,75,74,75,90,
,,,,,,,,,,,,,,,
,Northamptonshire,,626,483,520,465,396,461,425,447,471,448,480,498,
,,Corby,47,54,43,46,30,42,30,44,53,34,42,49,
,,Daventry,72,53,64,57,37,59,48,47,49,52,59,51,
,,East Northamptonshire,72,66,68,67,63,47,60,63,61,67,64,67,
,,Kettering,96,71,73,56,64,56,59,66,71,69,65,74,
,,Northampton,195,128,164,151,112,156,132,131,140,114,150,141,
,,South Northamptonshire,64,60,55,46,46,47,51,52,51,58,44,66,
,,Wellingborough,80,51,53,42,44,54,45,44,46,54,56,50,
,,,,,,,,,,,,,,,
,Nottinghamshire ,,817,579,691,584,573,589,522,548,557,582,613,678,
,,Ashfield,116,84,96,90,92,81,77,89,103,87,103,100,
,,Bassetlaw,134,93,95,101,81,97,86,67,77,93,89,106,
,,Broxtowe,105,91,100,78,89,71,76,85,75,84,82,81,
,,Gedling,108,72,95,78,96,84,57,77,86,69,94,100,
,,Mansfield,136,72,89,79,76,65,67,74,62,89,83,99,
,,Newark and Sherwood,116,91,122,91,76,102,88,86,90,80,90,100,
,,Rushcliffe,102,76,94,67,63,89,71,70,64,80,72,92,
,,,,,,,,,,,,,,,
WEST MIDLANDS,,,"5,064","4,023","4,520","3,671","4,054","4,046","3,742","3,851","3,869","3,738","4,161","4,371",
,,,,,,,,,,,,,,,
,"Herefordshire, County of UA",,212,157,182,134,145,160,149,160,153,132,178,153,
,Shropshire UA 6,,299,256,255,208,254,248,230,224,227,267,255,264,
,Former districts of: ,,,,,,,,,,,,,,
,,Bridgnorth ,52,43,59,41,41,45,48,36,34,51,43,43,
,,North Shropshire ,61,51,50,43,49,59,41,37,39,60,49,63,
,,Oswestry ,43,26,29,24,34,37,33,31,30,33,32,27,
,,Shrewsbury and Atcham ,97,91,83,65,96,73,67,91,86,85,87,82,
,,South Shropshire ,46,45,34,35,34,34,41,29,38,38,44,49,
,,,,,,,,,,,,,,,
,Stoke-on-Trent UA,,229,203,196,193,202,197,167,168,188,178,178,212,
,Telford and Wrekin UA,,145,118,120,93,98,114,103,97,111,107,105,109,
,,,,,,,,,,,,,,,
,Staffordshire ,,720,616,684,618,633,654,567,622,580,556,672,669,
,,Cannock Chase,74,51,66,73,65,71,46,70,65,56,69,74,
,,East Staffordshire,101,76,94,72,90,89,82,84,73,80,84,73,
,,Lichfield,105,75,81,71,71,81,74,78,74,69,72,68,
,,Newcastle-under-Lyme,110,107,100,98,113,91,84,99,99,77,104,121,
,,South Staffordshire,110,85,88,77,78,92,75,61,75,68,104,103,
,,Stafford,103,101,116,112,92,97,85,105,81,103,105,93,
,,Staffordshire Moorlands,70,76,94,71,73,79,81,84,71,70,84,84,
,,Tamworth,47,45,45,44,51,54,40,41,42,33,50,53,
,,,,,,,,,,,,,,,
,Warwickshire,,497,411,487,374,372,424,366,351,372,332,400,437,
,,North Warwickshire,53,54,62,37,38,60,58,37,57,35,60,66,
,,Nuneaton and Bedworth,111,105,104,96,86,92,77,89,81,83,85,96,
,,Rugby,94,87,68,56,78,64,57,66,65,64,69,67,
,,Stratford-on-Avon,116,90,132,95,89,116,88,86,86,74,82,106,
,,Warwick,123,75,121,90,81,92,86,73,83,76,104,102,
,,,,,,,,,,,,,,,
,West Midlands (Met County),,"2,419","1,841","2,100","1,646","1,925","1,812","1,745","1,830","1,838","1,729","1,930","2,058",
,,Birmingham,835,630,710,551,682,656,634,632,676,589,672,718,
,,Coventry,273,204,239,202,200,198,178,221,231,201,241,242,
,,Dudley ,305,258,282,194,264,231,230,245,223,214,232,255,
,,Sandwell ,283,217,273,222,234,199,205,234,215,208,241,244,
,,Solihull,197,158,147,134,153,137,136,144,129,131,156,167,
,,Walsall,257,182,218,166,205,215,198,175,179,205,197,229,
,,Wolverhampton,269,192,231,177,187,176,164,179,185,181,191,203,
,,,,,,,,,,,,,,,
,Worcestershire ,,543,421,496,405,425,437,415,399,400,437,443,469,
,,Bromsgrove,107,75,90,62,69,84,60,74,64,78,80,84,
,,Malvern Hills,91,71,83,79,81,69,79,60,57,73,84,84,
,,Redditch,74,46,66,51,48,48,54,63,46,56,40,52,
,,Worcester,75,68,68,48,58,75,59,52,54,64,59,58,
,,Wychavon,102,97,97,83,89,87,78,72,94,91,98,106,
,,Wyre Forest,94,64,92,82,80,74,85,78,85,75,82,85,
,,,,,,,,,,,,,,,
EAST,,,"5,041","4,086","4,681","3,892","4,185","4,248","3,718","3,963","4,049","3,872","4,248","4,578",
,,,,,,,,,,,,,,,
,Bedford UA 7,,119,96,94,78,105,118,109,109,105,99,105,132,
,Former district of: ,,,,,,,,,,,,,,
,,Bedford ,119,96,94,78,105,118,109,109,105,99,105,132,
,,,,,,,,,,,,,,,
,Central Bedfordshire UA 8,,169,143,165,142,161,154,126,151,154,137,165,155,
,Former districts of: ,,,,,,,,,,,,,,
,,Mid Bedfordshire ,77,65,77,79,71,75,60,73,75,71,71,71,
,,South Bedfordshire ,92,78,88,63,90,79,66,78,79,66,94,84,
,,,,,,,,,,,,,,,
,Luton UA,,140,113,127,116,100,81,94,88,119,103,112,116,
,Peterborough UA,,135,126,119,97,106,139,108,102,123,113,113,145,
,Southend-on-Sea UA,,174,142,151,135,145,152,132,133,133,121,148,156,
,Thurrock UA,,110,89,102,86,86,102,86,97,106,97,96,85,
,,,,,,,,,,,,,,,
,Cambridgeshire ,,416,393,407,320,397,421,351,360,354,368,364,399,
,,Cambridge,61,69,65,52,57,68,59,51,54,77,53,81,
,,East Cambridgeshire,72,59,41,50,60,59,53,64,57,49,54,59,
,,Fenland,96,83,101,61,78,96,69,91,87,72,79,79,
,,Huntingdonshire,97,98,113,92,120,94,98,90,86,85,100,91,
,,South Cambridgeshire,90,84,87,65,82,104,72,64,70,85,78,89,
,,,,,,,,,,,,,,,
,Essex ,,"1,287","1,035","1,228",989,"1,071","1,059",961,"1,017",938,959,"1,062","1,258",
,,Basildon,144,114,142,105,111,115,105,104,99,117,121,130,
,,Braintree,108,89,110,99,106,109,93,95,85,81,108,141,
,,Brentwood,71,63,62,51,48,54,57,58,52,42,52,69,
,,Castle Point,87,69,86,65,79,69,79,68,58,65,95,85,
,,Chelmsford,127,109,123,119,105,104,85,103,92,119,114,124,
,,Colchester,141,116,145,116,119,122,100,113,115,99,96,150,
,,Epping Forest,125,89,116,82,85,91,76,104,86,84,93,108,
,,Harlow,56,55,65,51,68,56,47,60,50,61,61,73,
,,Maldon,66,42,57,48,46,31,53,57,45,33,48,58,
,,Rochford,69,48,71,55,58,50,55,65,45,59,63,66,
,,Tendring,234,177,188,148,181,202,158,148,171,156,159,187,
,,Uttlesford,59,64,63,50,65,56,53,42,40,43,52,67,
,,,,,,,,,,,,,,,
,Hertfordshire,,871,696,829,698,681,716,620,701,746,648,742,760,
,,Broxbourne,72,69,58,70,51,59,49,52,51,50,53,53,
,,Dacorum,102,81,103,77,93,98,89,89,113,74,104,102,
,,East Hertfordshire,102,87,90,73,75,69,78,75,71,67,90,74,
,,Hertsmere,100,65,77,62,58,59,72,73,85,64,65,61,
,,North Hertfordshire,119,83,118,98,101,98,83,93,97,115,105,93,
,,St Albans,93,87,91,84,79,89,67,81,94,75,85,97,
,,Stevenage,57,46,61,52,52,59,41,58,55,44,40,67,
,,Three Rivers,78,55,65,61,61,53,54,59,47,55,71,74,
,,Watford,60,48,70,41,39,57,40,56,59,48,57,58,
,,Welwyn Hatfield,88,75,96,80,72,75,47,65,74,56,72,81,
,,,,,,,,,,,,,,,
,Norfolk,,891,722,826,705,741,742,650,680,712,683,722,795,
,,Breckland,133,127,133,123,101,124,101,114,124,96,113,125,
,,Broadland,128,110,132,112,108,92,79,93,86,118,114,109,
,,Great Yarmouth,111,94,114,81,81,83,79,100,88,92,90,107,
,,King’s Lynn and West Norfolk,170,123,137,126,146,144,118,106,133,131,121,132,
,,North Norfolk,126,87,114,86,118,120,107,104,109,84,100,120,
,,Norwich,108,98,95,81,79,85,80,81,90,85,85,95,
,,South Norfolk,115,83,101,96,108,94,86,82,82,77,99,107,
,,,,,,,,,,,,,,,
,Suffolk,,729,531,633,526,592,564,481,525,559,544,619,577,
,,Babergh,93,70,68,58,57,73,56,62,68,64,68,71,
,,Forest Heath,53,31,41,39,36,41,29,30,41,41,38,35,
,,Ipswich,122,83,99,70,119,88,75,73,95,73,100,89,
,,Mid Suffolk,79,63,75,58,82,70,68,62,75,69,81,69,
,,St Edmundsbury,83,62,93,80,65,67,63,86,71,68,89,73,
,,Suffolk Coastal,166,104,139,104,110,109,94,105,118,111,116,118,
,,Waveney,133,118,118,117,123,116,96,107,91,118,127,122,
,,,,,,,,,,,,,,,
LONDON,,,"4,783","3,733","4,197","3,593","3,734","3,839","3,448","3,891","3,755","3,593","3,890","4,229",
,,,,,,,,,,,,,,,
,Inner London,,"1,546","1,220","1,396","1,182","1,287","1,232","1,107","1,312","1,174","1,187","1,234","1,318",
,,Camden,113,86,100,98,78,81,86,98,87,100,82,94,
,,City of London,2,2,3,1,-,1,4,7,2,5,4,2,
,,Hackney,85,81,91,97,92,83,66,96,66,89,83,80,
,,Hammersmith and Fulham,103,89,74,74,77,63,71,87,73,64,81,81,
,,Haringey,113,79,103,92,104,87,89,98,74,88,78,102,
,,Islington,101,81,95,91,94,77,73,90,88,77,94,81,
,,Kensington and Chelsea,91,54,76,61,75,70,50,68,49,77,57,86,
,,Lambeth,140,107,129,100,123,120,90,117,115,98,108,108,
,,Lewisham,172,135,157,120,114,134,116,138,143,108,131,139,
,,Newham,135,95,107,92,100,93,92,99,109,96,89,124,
,,Southwark,152,116,117,93,112,123,97,106,100,111,109,104,
,,Tower Hamlets,96,73,106,70,96,76,75,87,74,75,103,82,
,,Wandsworth,158,135,144,115,123,123,106,126,117,118,117,139,
,,Westminster,85,87,94,78,99,101,92,95,77,81,98,96,
,,,,,,,,,,,,,,,
,Outer London,,"3,237","2,513","2,801","2,411","2,447","2,607","2,341","2,579","2,581","2,406","2,656","2,911",
,,Barking and Dagenham,131,82,121,95,88,94,97,85,93,99,114,119,
,,Barnet,223,182,208,170,194,196,159,212,181,166,179,235,
,,Bexley,209,139,180,129,138,146,148,132,177,130,142,177,
,,Brent,135,105,124,128,108,125,105,143,125,121,122,130,
,,Bromley,269,210,245,200,191,185,194,229,212,176,223,196,
,,Croydon,233,198,193,167,183,194,168,189,212,190,217,221,
,,Ealing,187,166,128,142,135,149,152,160,168,148,147,184,
,,Enfield,200,162,181,136,143,143,145,135,156,128,147,170,
,,Greenwich,169,103,129,129,119,155,107,124,124,103,145,136,
,,Harrow,112,129,128,101,115,126,106,119,122,111,106,139,
,,Havering,229,147,190,173,148,180,154,164,161,192,180,187,
,,Hillingdon,186,143,173,123,136,152,138,125,145,147,137,175,
,,Hounslow,155,116,132,107,104,120,93,117,115,122,103,119,
,,Kingston upon Thames,108,92,89,74,89,76,73,74,60,85,106,103,
,,Merton,114,96,96,104,96,104,99,89,95,86,95,97,
,,Redbridge,190,125,148,139,155,144,112,139,134,138,150,159,
,,Richmond upon Thames,100,90,96,83,100,109,82,107,101,64,105,116,
,,Sutton,148,106,114,131,104,103,109,109,101,90,120,136,
,,Waltham Forest,139,122,126,80,101,106,100,127,99,110,118,112,
,,,,,,,,,,,,,,,
SOUTH EAST,,,"7,879","5,966","6,869","5,545","6,310","6,141","5,271","5,804","5,926","5,748","6,161","6,515",
,,,,,,,,,,,,,,,
,Bracknell Forest UA,,70,50,68,46,59,60,53,61,59,51,66,58,
,Brighton and Hove UA,,227,187,187,149,163,175,145,154,182,154,184,174,
,Isle of Wight UA,,197,141,136,117,123,145,105,137,129,126,121,124,
,Medway UA,,218,157,170,166,181,178,141,154,158,165,160,165,
,Milton Keynes UA,,159,135,148,118,124,122,118,125,129,105,121,148,
,Portsmouth UA,,206,143,159,146,130,149,98,126,151,112,146,140,
,Reading UA,,109,75,92,75,87,80,67,90,87,71,89,97,
,Slough UA,,77,53,81,65,78,65,43,56,57,54,68,80,
,Southampton UA,,192,147,141,126,131,152,117,150,134,143,155,162,
,West Berkshire UA,,120,90,116,68,90,94,81,86,109,79,87,102,
,Windsor and Maidenhead UA,,99,81,109,109,100,89,73,87,103,97,96,98,
,Wokingham UA,,93,91,90,77,105,83,81,81,84,81,98,80,
,,,,,,,,,,,,,,,
,Buckinghamshire ,,401,273,356,288,340,334,278,305,287,288,293,350,
,,Aylesbury Vale,138,90,129,81,96,115,100,87,107,109,101,131,
,,Chiltern,65,67,65,58,71,70,44,53,54,53,54,70,
,,South Bucks,56,32,46,40,54,51,46,55,49,51,36,56,
,,Wycombe,142,84,116,109,119,98,88,110,77,75,102,93,
,,,,,,,,,,,,,,,
,East Sussex ,,692,500,542,461,543,499,423,475,491,481,520,512,
,,Eastbourne,129,108,94,76,105,88,95,80,106,111,104,108,
,,Hastings,102,79,88,85,90,71,65,79,72,79,94,84,
,,Lewes,128,88,99,85,91,84,69,82,78,69,85,92,
,,Rother,144,110,114,104,115,115,86,111,94,92,104,97,
,,Wealden,189,115,147,111,142,141,108,123,141,130,133,131,
,,,,,,,,,,,,,,,
,Hampshire ,,"1,107",881,"1,087",855,956,957,861,877,944,858,949,"1,065",
,,Basingstoke and Deane,123,93,114,82,90,81,88,97,99,91,98,120,
,,East Hampshire,93,97,98,86,89,90,81,66,81,89,82,95,
,,Eastleigh,83,61,92,77,68,70,78,73,86,63,86,74,
,,Fareham,116,79,89,83,87,90,87,81,92,96,97,94,
,,Gosport,68,49,77,55,75,64,54,74,65,53,59,73,
,,Hart,63,40,62,47,52,58,34,50,55,38,43,45,
,,Havant,111,95,130,89,110,116,90,96,103,91,122,105,
,,New Forest,190,169,185,142,167,178,171,142,144,166,159,185,
,,Rushmoor,67,41,62,49,63,52,34,59,56,33,42,66,
,,Test Valley,94,70,79,75,82,75,67,74,82,69,80,115,
,,Winchester,99,87,99,70,73,83,77,65,81,69,81,93,
,,,,,,,,,,,,,,,
,Kent ,,"1,414","1,090","1,260",962,"1,160","1,130",977,"1,021","1,038","1,140","1,173","1,069",
,,Ashford,97,72,87,64,84,70,60,74,71,82,62,65,
,,Canterbury,127,102,138,117,129,138,101,109,125,128,145,122,
,,Dartford,94,54,83,63,74,75,81,57,67,68,78,64,
,,Dover,107,103,133,84,106,109,86,98,91,111,99,104,
,,Gravesham,95,73,65,56,67,60,69,52,71,88,79,57,
,,Maidstone,141,103,95,103,121,107,106,113,118,110,111,79,
,,Sevenoaks,116,88,85,64,90,84,65,77,68,83,90,87,
,,Shepway,122,93,116,83,99,92,75,83,84,113,101,98,
,,Swale,135,96,124,72,92,95,71,99,89,87,103,97,
,,Thanet,153,146,167,136,135,134,136,128,132,127,148,147,
,,Tonbridge and Malling,107,79,94,63,88,90,65,64,62,76,73,72,
,,Tunbridge Wells,120,81,73,57,75,76,62,67,60,67,84,77,
,,,,,,,,,,,,,,,
,Oxfordshire,,554,399,461,400,451,403,322,395,368,379,439,487,
,,Cherwell,120,80,88,76,92,83,62,83,74,71,96,100,
,,Oxford,98,75,83,70,83,76,70,85,64,69,74,102,
,,South Oxfordshire,116,96,116,88,98,87,75,71,81,88,93,108,
,,Vale of White Horse,114,90,87,89,90,84,58,78,79,84,98,93,
,,West Oxfordshire,106,58,87,77,88,73,57,78,70,67,78,84,
,,,,,,,,,,,,,,,
,Surrey,,"1,045",752,882,702,804,755,695,740,728,684,773,859,
,,Elmbridge,121,83,94,82,93,79,75,74,90,81,88,95,
,,Epsom and Ewell,50,48,46,41,48,48,52,48,39,47,54,51,
,,Guildford,103,78,97,68,88,78,70,73,73,57,85,94,
,,Mole Valley,93,68,75,63,70,51,51,65,73,58,66,72,
,,Reigate and Banstead,146,102,105,98,107,84,84,102,94,99,110,106,
,,Runnymede,76,54,63,54,44,66,45,55,52,42,55,66,
,,Spelthorne,92,70,92,55,77,63,64,65,60,64,70,95,
,,Surrey Heath,75,49,66,55,61,66,55,71,44,49,43,58,
,,Tandridge,77,64,71,45,67,64,56,60,69,59,72,63,
,,Waverley,118,87,110,80,82,92,75,76,91,67,76,96,
,,Woking,94,49,63,61,67,64,68,51,43,61,54,63,
,,,,,,,,,,,,,,,
,West Sussex,,899,721,784,615,685,671,593,684,688,680,623,745,
,,Adur,64,67,70,42,49,48,48,56,56,55,67,68,
,,Arun,224,156,188,151,165,164,144,175,165,163,139,163,
,,Chichester,146,133,128,101,109,103,90,114,118,112,91,121,
